league,game_id,game_date,game_time,home_team,away_team,bet_side,market_type,line
NHL,2026_03_22_Nashville_Predators_Chicago_Blackhawks,2026_03_22,,Chicago Blackhawks,Nashville Predators,home,puck_line,1.5
NHL,2026_03_22_Carolina_Hurricanes_Pittsburgh_Penguins,2026_03_22,,Pittsburgh Penguins,Carolina Hurricanes,under,total,6.5
NHL,2026_03_22_Carolina_Hurricanes_Pittsburgh_Penguins,2026_03_22,,Pittsburgh Penguins,Carolina Hurricanes,away,moneyline,
NHL,2026_03_22_Columbus_Blue_Jackets_New_York_Islanders,2026_03_22,,New York Islanders,Columbus Blue Jackets,home,puck_line,1.5
NBA,2026_03_22_Brooklyn Nets_Sacramento Kings,2026_03_22,6:10 PM,Sacramento Kings,Brooklyn Nets,away,spread,6.5
NCAAB,2026_03_22_St Johns Red Storm_Kansas Jayhawks,2026_03_22,5:15 PM,Kansas Jayhawks,St Johns Red Storm,home,moneyline,140.0
NCAAB,2026_03_22_Utah State Aggies_Arizona Wildcats,2026_03_22,7:50 PM,Arizona Wildcats,Utah State Aggies,away,spread,11.5
NCAAB,2026_03_22_Miami Hurricanes_Purdue Boilermakers,2026_03_22,12:10 PM,Purdue Boilermakers,Miami Hurricanes,over,total,147.5
NCAAB,2026_03_22_Kentucky Wildcats_Iowa State Cyclones,2026_03_22,2:45 PM,Iowa State Cyclones,Kentucky Wildcats,over,total,146.5
NCAAB,2026_03_22_St Johns Red Storm_Kansas Jayhawks,2026_03_22,5:15 PM,Kansas Jayhawks,St Johns Red Storm,over,total,144.5
NCAAB,2026_03_22_Iowa Hawkeyes_Florida Gators,2026_03_22,7:10 PM,Florida Gators,Iowa Hawkeyes,over,total,144.5
NCAAB,2026_03_22_Utah State Aggies_Arizona Wildcats,2026_03_22,7:50 PM,Arizona Wildcats,Utah State Aggies,over,total,154.5
NCAAB,2026_03_22_UCLA Bruins_Connecticut Huskies,2026_03_22,8:45 PM,Connecticut Huskies,UCLA Bruins,over,total,137.5
NCAAB,2026_03_22_Texas Tech Red Raiders_Alabama Crimson Tide,2026_03_22,9:45 PM,Alabama Crimson Tide,Texas Tech Red Raiders,over,total,163.5
