league,game_id,game_date,game_time,home_team,away_team,bet_side,market_type,line
MLB,60f04be9ddd5105e10aa2fb477a3258a,2026_04_07,,New York Mets,Arizona Diamondbacks,away,run_line,1.5
MLB,1f445ebef3c39eb365683bafea3e03b5,2026_04_07,,Tampa Bay Rays,Chicago Cubs,home,run_line,-1.5
MLB,f30f9a55dc0c96a5bbfbcbd3e4f60344,2026_04_07,,Miami Marlins,Cincinnati Reds,away,moneyline,
MLB,a028589ce492c9027a1dcaf75f436276,2026_04_07,,Boston Red Sox,Milwaukee Brewers,home,run_line,-1.5
MLB,27c6eeeda2f37653edfab1288fc8d1db,2026_04_07,,Washington Nationals,St Louis Cardinals,over,total,7.5
MLB,102415b79cd3e2bf336ad8c7792ba6a2,2026_04_07,,New York Yankees,Athletics,under,total,8.5
MLB,96d192b9d73482f9d651313a2422fb78,2026_04_07,,Toronto Blue Jays,Los Angeles Dodgers,under,total,7.5
MLB,34c5b69d9dd0d7d28dcc752eae1cf3ee,2026_04_07,,Texas Rangers,Seattle Mariners,under,total,7.5
MLB,34c5b69d9dd0d7d28dcc752eae1cf3ee,2026_04_07,,Texas Rangers,Seattle Mariners,home,moneyline,
MLB,a8ff4cf1d716757bfb7db919dd280201,2026_04_07,,Colorado Rockies,Houston Astros,home,moneyline,
MLB,180be1fd7e6956dee1a43586959cf909,2026_04_07,,Los Angeles Angels,Atlanta Braves,away,run_line,-1.5
MLB,180be1fd7e6956dee1a43586959cf909,2026_04_07,,Los Angeles Angels,Atlanta Braves,under,total,8.5
MLB,180be1fd7e6956dee1a43586959cf909,2026_04_07,,Los Angeles Angels,Atlanta Braves,away,moneyline,
NHL,2026_04_07_Tampa_Bay_Lightning_Ottawa_Senators,2026_04_07,,Ottawa Senators,Tampa Bay Lightning,under,total,6.5
NHL,2026_04_07_Florida_Panthers_Montreal_Canadiens,2026_04_07,,Montreal Canadiens,Florida Panthers,under,total,6.5
NHL,2026_04_07_Edmonton_Oilers_Utah_Mammoth,2026_04_07,,Utah Mammoth,Edmonton Oilers,over,total,6.5
NHL,2026_04_07_Vegas_Golden_Knights_Vancouver_Canucks,2026_04_07,,Vancouver Canucks,Vegas Golden Knights,under,total,6.5
NHL,2026_04_07_Vegas_Golden_Knights_Vancouver_Canucks,2026_04_07,,Vancouver Canucks,Vegas Golden Knights,home,puck_line,1.5
