league,game_id,game_date,game_time,home_team,away_team,bet_side,market_type,line
MLB,8fe8daacad929f4573b3727c48c408a3,2026_03_29,,Baltimore Orioles,Minnesota Twins,home,run_line,-1.5
MLB,285b503fee35b6ef594efb5a51af4852,2026_03_29,,Philadelphia Phillies,Texas Rangers,home,run_line,-1.5
MLB,844d46d06a891478c7e9933444ef67f7,2026_03_29,,Toronto Blue Jays,Athletics,home,run_line,-1.5
MLB,844d46d06a891478c7e9933444ef67f7,2026_03_29,,Toronto Blue Jays,Athletics,over,total,8.5
MLB,dcc3bfcf77ed21831942e88a0c03ac20,2026_03_29,,New York Mets,Pittsburgh Pirates,home,run_line,-1.5
MLB,dcc3bfcf77ed21831942e88a0c03ac20,2026_03_29,,New York Mets,Pittsburgh Pirates,over,total,7.5
MLB,dcc3bfcf77ed21831942e88a0c03ac20,2026_03_29,,New York Mets,Pittsburgh Pirates,home,moneyline,
MLB,24c5b56e3ca8ad6f391c82da33200b32,2026_03_29,,Milwaukee Brewers,Chicago White Sox,home,run_line,-1.5
MLB,24c5b56e3ca8ad6f391c82da33200b32,2026_03_29,,Milwaukee Brewers,Chicago White Sox,over,total,7.5
MLB,efc716ec5ed02ff75164fec236e0d60b,2026_03_29,,Houston Astros,Los Angeles Angels,home,run_line,-1.5
MLB,efc716ec5ed02ff75164fec236e0d60b,2026_03_29,,Houston Astros,Los Angeles Angels,over,total,8.5
MLB,7082df2b4cf69fb66b014bcf17e6e2d4,2026_03_29,,St Louis Cardinals,Tampa Bay Rays,home,moneyline,
MLB,691a2e76d0dd8b75857aa006417cd71f,2026_03_29,,Seattle Mariners,Cleveland Guardians,home,run_line,-1.5
MLB,691a2e76d0dd8b75857aa006417cd71f,2026_03_29,,Seattle Mariners,Cleveland Guardians,over,total,7.5
NHL,2026_03_29_Boston_Bruins_Columbus_Blue_Jackets,2026_03_29,,Columbus Blue Jackets,Boston Bruins,away,moneyline,
NBA,2026_03_29_Washington Wizards_Portland Trail Blazers,2026_03_29,18:10,Portland Trail Blazers,Washington Wizards,away,spread,15.5
NBA,2026_03_29_Golden State Warriors_Denver Nuggets,2026_03_29,22:10,Denver Nuggets,Golden State Warriors,away,spread,11.5
NBA,2026_03_29_Los Angeles Clippers_Milwaukee Bucks,2026_03_29,15:40,Milwaukee Bucks,Los Angeles Clippers,under,total,222.5
NBA,2026_03_29_Sacramento Kings_Brooklyn Nets,2026_03_29,18:10,Brooklyn Nets,Sacramento Kings,over,total,221.5
NBA,2026_03_29_Houston Rockets_New Orleans Pelicans,2026_03_29,19:10,New Orleans Pelicans,Houston Rockets,over,total,225.5
NBA,2026_03_29_Golden State Warriors_Denver Nuggets,2026_03_29,22:10,Denver Nuggets,Golden State Warriors,under,total,239.5
