league,game_id,game_date,game_time,home_team,away_team,bet_side,market_type,line
NHL,2026_03_20_Colorado_Avalanche_Chicago_Blackhawks,2026_03_20,,Chicago Blackhawks,Colorado Avalanche,under,total,6.5
NHL,2026_03_20_Florida_Panthers_Calgary_Flames,2026_03_20,,Calgary Flames,Florida Panthers,home,puck_line,1.5
NHL,2026_03_20_Anaheim_Ducks_Utah_Mammoth,2026_03_20,,Utah Mammoth,Anaheim Ducks,under,total,6.5
NBA,2026_03_20_Golden State Warriors_Detroit Pistons,2026_03_20,7:40 PM,Detroit Pistons,Golden State Warriors,home,moneyline,-245.0
NBA,2026_03_20_Atlanta Hawks_Houston Rockets,2026_03_20,8:10 PM,Houston Rockets,Atlanta Hawks,home,moneyline,-166.0
NBA,2026_03_20_Toronto Raptors_Denver Nuggets,2026_03_20,9:10 PM,Denver Nuggets,Toronto Raptors,away,spread,6.5
NBA,2026_03_20_Golden State Warriors_Detroit Pistons,2026_03_20,7:40 PM,Detroit Pistons,Golden State Warriors,over,total,217.5
NBA,2026_03_20_New York Knicks_Brooklyn Nets,2026_03_20,7:40 PM,Brooklyn Nets,New York Knicks,over,total,215.5
NBA,2026_03_20_Portland Trail Blazers_Minnesota Timberwolves,2026_03_20,8:10 PM,Minnesota Timberwolves,Portland Trail Blazers,over,total,230.5
NBA,2026_03_20_Toronto Raptors_Denver Nuggets,2026_03_20,9:10 PM,Denver Nuggets,Toronto Raptors,under,total,235.5
NCAAB,2026_03_20_Santa Clara Broncos_Kentucky Wildcats,2026_03_20,12:15 PM,Kentucky Wildcats,Santa Clara Broncos,home,moneyline,-155.0
NCAAB,2026_03_20_Akron Zips_Texas Tech Red Raiders,2026_03_20,12:40 PM,Texas Tech Red Raiders,Akron Zips,over,total,155.5
NCAAB,2026_03_20_LIU Sharks_Arizona Wildcats,2026_03_20,1:35 PM,Arizona Wildcats,LIU Sharks,over,total,148.5
NCAAB,2026_03_20_Tennessee State Tigers_Iowa State Cyclones,2026_03_20,2:50 PM,Iowa State Cyclones,Tennessee State Tigers,over,total,148.5
NCAAB,2026_03_20_Utah State Aggies_Villanova Wildcats,2026_03_20,4:10 PM,Villanova Wildcats,Utah State Aggies,over,total,147.5
NCAAB,2026_03_20_UCF Knights_UCLA Bruins,2026_03_20,7:25 PM,UCLA Bruins,UCF Knights,over,total,152.5
NCAAB,2026_03_20_Furman Paladins_Connecticut Huskies,2026_03_20,10:00 PM,Connecticut Huskies,Furman Paladins,over,total,136.5
