league,game_id,game_date,game_time,home_team,away_team,bet_side,market_type,line
NHL,2026_03_24_Toronto_Maple_Leafs_Boston_Bruins,2026_03_24,,Boston Bruins,Toronto Maple Leafs,under,total,6.5
NHL,2026_03_24_Toronto_Maple_Leafs_Boston_Bruins,2026_03_24,,Boston Bruins,Toronto Maple Leafs,away,puck_line,1.5
NHL,2026_03_24_Carolina_Hurricanes_Montreal_Canadiens,2026_03_24,,Montreal Canadiens,Carolina Hurricanes,under,total,6.5
NHL,2026_03_24_Ottawa_Senators_Detroit_Red_Wings,2026_03_24,,Detroit Red Wings,Ottawa Senators,over,total,5.5
NHL,2026_03_24_Columbus_Blue_Jackets_Philadelphia_Flyers,2026_03_24,,Philadelphia Flyers,Columbus Blue Jackets,home,puck_line,1.5
NHL,2026_03_24_Minnesota_Wild_Tampa_Bay_Lightning,2026_03_24,,Tampa Bay Lightning,Minnesota Wild,under,total,6.5
NHL,2026_03_24_Los_Angeles_Kings_Calgary_Flames,2026_03_24,,Calgary Flames,Los Angeles Kings,under,total,5.5
NHL,2026_03_24_Los_Angeles_Kings_Calgary_Flames,2026_03_24,,Calgary Flames,Los Angeles Kings,home,puck_line,1.5
NBA,2026_03_24_Orlando Magic_Cleveland Cavaliers,2026_03_24,20:10,Cleveland Cavaliers,Orlando Magic,home,spread,-10.5
NCAAB,2026_03_24_Saint Josephs Hawks_New Mexico Lobos,2026_03_24,9:00 PM,New Mexico Lobos,Saint Josephs Hawks,away,spread,11.5
