league,game_id,game_date,game_time,home_team,away_team,bet_side,market_type,line
NHL,2026_03_15_St._Louis_Blues_Winnipeg_Jets,2026_03_15,,Winnipeg Jets,St. Louis Blues,under,total,5.5
NHL,2026_03_15_St._Louis_Blues_Winnipeg_Jets,2026_03_15,,Winnipeg Jets,St. Louis Blues,away,puck_line,1.5
NHL,2026_03_15_Toronto_Maple_Leafs_Minnesota_Wild,2026_03_15,,Minnesota Wild,Toronto Maple Leafs,away,puck_line,1.5
NHL,2026_03_15_Nashville_Predators_Edmonton_Oilers,2026_03_15,,Edmonton Oilers,Nashville Predators,under,total,6.5
NBA,2026_03_15_Indiana Pacers_Milwaukee Bucks,2026_03_15,3:40 PM,Milwaukee Bucks,Indiana Pacers,away,spread,7.5
NBA,2026_03_15_Minnesota Timberwolves_Oklahoma City Thunder,2026_03_15,1:10 PM,Oklahoma City Thunder,Minnesota Timberwolves,over,total,225.5
NBA,2026_03_15_Dallas Mavericks_Cleveland Cavaliers,2026_03_15,3:40 PM,Cleveland Cavaliers,Dallas Mavericks,under,total,235.5
NBA,2026_03_15_Portland Trail Blazers_Philadelphia 76ers,2026_03_15,6:10 PM,Philadelphia 76ers,Portland Trail Blazers,over,total,229.5
NCAAB,2026_03_15_Penn Quakers_Yale Bulldogs,2026_03_15,12:00 PM,Yale Bulldogs,Penn Quakers,away,spread,9.5
NCAAB,2026_03_15_Wichita State Shockers_South Florida Bulls,2026_03_15,3:15 PM,South Florida Bulls,Wichita State Shockers,away,spread,6.5
NCAAB,2026_03_15_Purdue Boilermakers_Michigan Wolverines,2026_03_15,3:30 PM,Michigan Wolverines,Purdue Boilermakers,away,spread,6.5
