league,game_id,game_date,game_time,home_team,away_team,bet_side,market_type,line
MLB,0f9bae674791b2ef6540b6c885ca8d67,2026_04_03,,Washington Nationals,Los Angeles Dodgers,home,moneyline,
MLB,14327f7727c0e0583fd6784561320578,2026_04_03,,Detroit Tigers,St Louis Cardinals,home,moneyline,
MLB,2bb9ef2181cdb59b76492b604e5256d6,2026_04_03,,New York Yankees,Miami Marlins,away,moneyline,
MLB,292a9ce022187e0a27729ba402751e8c,2026_04_03,,Boston Red Sox,San Diego Padres,home,moneyline,
MLB,86847e700f1f4f34225dc6187f7c1257,2026_04_03,,Chicago White Sox,Toronto Blue Jays,home,moneyline,
MLB,8f72c90df46c96451049020f8482d5c7,2026_04_03,,Texas Rangers,Cincinnati Reds,home,run_line,-1.5
MLB,9c1e11abdcd795ef8ff437128ea5e829,2026_04_03,,Cleveland Guardians,Chicago Cubs,home,moneyline,
MLB,c58c47a59e543a1a6aa0202a6ca69a25,2026_04_03,,Los Angeles Angels,Seattle Mariners,away,moneyline,
MLB,c423735bd4d51edf6fe4efc260f2eb08,2026_04_03,,Athletics,Houston Astros,home,moneyline,
MLB,453461c70d67fa8012419eeefc30e149,2026_04_03,,Arizona Diamondbacks,Atlanta Braves,away,moneyline,
MLB,d9a1b05c6ab0703ea7c26b6fc732451f,2026_04_03,,San Francisco Giants,New York Mets,over,total,7.5
MLB,d9a1b05c6ab0703ea7c26b6fc732451f,2026_04_03,,San Francisco Giants,New York Mets,away,moneyline,
