date,game_id,away_team,home_team,source_present_pred,source_present_book,source_present_games,source_present_context,status
2026_08_06,63301241,Pittsburgh Pirates,Milwaukee Brewers,1,1,1,1,merged
2026_08_06,63301521,Athletics,Cincinnati Reds,1,1,1,1,merged
2026_08_06,63301991,Minnesota Twins,Kansas City Royals,1,1,1,1,merged
2026_08_06,63302329,New York Mets,Cleveland Guardians,1,1,1,1,merged
2026_08_06,63302675,Detroit Tigers,Seattle Mariners,1,1,1,1,merged
2026_08_06,63303085,Washington Nationals,Philadelphia Phillies,1,1,1,1,merged
2026_08_06,63303151,Chicago White Sox,Boston Red Sox,1,1,1,1,merged
2026_08_06,63303181,Los Angeles Angels,Baltimore Orioles,1,1,1,1,merged
2026_08_06,63303629,San Diego Padres,Arizona Diamondbacks,1,1,1,1,merged
2026_08_06,63303691,Miami Marlins,Atlanta Braves,1,1,1,1,merged
2026_08_06,72263150,Toronto Blue Jays,Chicago Cubs,1,1,1,1,merged
