=== compute_edges RUN 2026-08-31T15:35:06.449392+00:00 ===
2026-08-31T15:35:06.449708+00:00 | INFO  | INPUT_DIR : C:\Users\Mat\AppData\Local\Temp\nhl_full_2025_2026_backtest_8131y9mn\docs\win\hockey\nhl\02_juice
2026-08-31T15:35:06.449960+00:00 | INFO  | OUTPUT_DIR: C:\Users\Mat\AppData\Local\Temp\nhl_full_2025_2026_backtest_8131y9mn\docs\win\hockey\nhl\03_edges
2026-08-31T15:35:06.450213+00:00 | INFO  | QUARANTINE_DIR: C:\Users\Mat\AppData\Local\Temp\nhl_full_2025_2026_backtest_8131y9mn\docs\win\hockey\nhl\errors\03_edges
2026-08-31T15:35:06.455835+00:00 | INFO  | --- FILE: 2025_10_07_NHL_moneyline.csv market=moneyline
2026-08-31T15:35:06.475622+00:00 | INFO  | WROTE: C:\Users\Mat\AppData\Local\Temp\nhl_full_2025_2026_backtest_8131y9mn\docs\win\hockey\nhl\03_edges\2025_10_07_NHL_moneyline.csv (3 accepted rows)
2026-08-31T15:35:06.475881+00:00 | INFO  | --- FILE: 2025_10_08_NHL_moneyline.csv market=moneyline
2026-08-31T15:35:06.490940+00:00 | INFO  | WROTE: C:\Users\Mat\AppData\Local\Temp\nhl_full_2025_2026_backtest_8131y9mn\docs\win\hockey\nhl\03_edges\2025_10_08_NHL_moneyline.csv (4 accepted rows)
2026-08-31T15:35:06.491236+00:00 | INFO  | --- FILE: 2025_10_09_NHL_moneyline.csv market=moneyline
2026-08-31T15:35:06.505714+00:00 | INFO  | WROTE: C:\Users\Mat\AppData\Local\Temp\nhl_full_2025_2026_backtest_8131y9mn\docs\win\hockey\nhl\03_edges\2025_10_09_NHL_moneyline.csv (14 accepted rows)
2026-08-31T15:35:06.505971+00:00 | INFO  | --- FILE: 2025_10_11_NHL_moneyline.csv market=moneyline
2026-08-31T15:35:06.520058+00:00 | INFO  | WROTE: C:\Users\Mat\AppData\Local\Temp\nhl_full_2025_2026_backtest_8131y9mn\docs\win\hockey\nhl\03_edges\2025_10_11_NHL_moneyline.csv (16 accepted rows)
2026-08-31T15:35:06.520312+00:00 | INFO  | --- FILE: 2025_10_12_NHL_moneyline.csv market=moneyline
2026-08-31T15:35:06.534092+00:00 | INFO  | WROTE: C:\Users\Mat\AppData\Local\Temp\nhl_full_2025_2026_backtest_8131y9mn\docs\win\hockey\nhl\03_edges\2025_10_12_NHL_moneyline.csv (1 accepted rows)
2026-08-31T15:35:06.534356+00:00 | INFO  | --- FILE: 2025_10_13_NHL_moneyline.csv market=moneyline
2026-08-31T15:35:06.548312+00:00 | INFO  | WROTE: C:\Users\Mat\AppData\Local\Temp\nhl_full_2025_2026_backtest_8131y9mn\docs\win\hockey\nhl\03_edges\2025_10_13_NHL_moneyline.csv (10 accepted rows)
2026-08-31T15:35:06.548582+00:00 | INFO  | --- FILE: 2025_10_14_NHL_moneyline.csv market=moneyline
2026-08-31T15:35:06.562011+00:00 | INFO  | WROTE: C:\Users\Mat\AppData\Local\Temp\nhl_full_2025_2026_backtest_8131y9mn\docs\win\hockey\nhl\03_edges\2025_10_14_NHL_moneyline.csv (7 accepted rows)
2026-08-31T15:35:06.562315+00:00 | INFO  | --- FILE: 2025_10_15_NHL_moneyline.csv market=moneyline
2026-08-31T15:35:06.576057+00:00 | INFO  | WROTE: C:\Users\Mat\AppData\Local\Temp\nhl_full_2025_2026_backtest_8131y9mn\docs\win\hockey\nhl\03_edges\2025_10_15_NHL_moneyline.csv (4 accepted rows)
2026-08-31T15:35:06.576311+00:00 | INFO  | --- FILE: 2025_10_16_NHL_moneyline.csv market=moneyline
2026-08-31T15:35:06.590473+00:00 | INFO  | WROTE: C:\Users\Mat\AppData\Local\Temp\nhl_full_2025_2026_backtest_8131y9mn\docs\win\hockey\nhl\03_edges\2025_10_16_NHL_moneyline.csv (11 accepted rows)
2026-08-31T15:35:06.590731+00:00 | INFO  | --- FILE: 2025_10_17_NHL_moneyline.csv market=moneyline
