sport,league,game_date,game_time,game_id,away_team,home_team,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,edge,ev,kelly
hockey,nhl,2026_04_20,19:30,2025030132,Ottawa Senators,Carolina Hurricanes,moneyline,home,,home_moneyline,-147.0,1.68,0.5803648768467057,-0.0148732183913895,-0.0249870068975345,0.0
hockey,nhl,2026_04_20,19:30,2025030132,Ottawa Senators,Carolina Hurricanes,moneyline,away,,away_moneyline,124.0,2.24,0.4196351231532944,-0.026793448275277,-0.0600173241366205,0.0
hockey,nhl,2026_04_20,19:30,2025030132,Ottawa Senators,Carolina Hurricanes,puck_line,home,-1.5,home_puck_line,170.0,2.7,0.2602110450515331,-0.1101593253188372,-0.2974301783608606,0.0
hockey,nhl,2026_04_20,19:30,2025030132,Ottawa Senators,Carolina Hurricanes,puck_line,away,1.5,away_puck_line,-204.0,1.49,0.739788954948467,0.0686480153511515,0.1022855428732156,0.2087460058637056
hockey,nhl,2026_04_20,19:30,2025030132,Ottawa Senators,Carolina Hurricanes,total,over,5.5,over_total,-125.0,1.8,0.5647114331832305,0.0091558776276748,0.0164805797298148,0.0206007246622685
hockey,nhl,2026_04_20,19:30,2025030132,Ottawa Senators,Carolina Hurricanes,total,under,5.5,under_total,105.0,2.05,0.4352885668167694,-0.0525163112320111,-0.1076584380256228,0.0
hockey,nhl,2026_04_20,19:00,2025030142,Philadelphia Flyers,Pittsburgh Penguins,moneyline,home,,home_moneyline,-154.0,1.65,0.5687380967859028,-0.0373225092747032,-0.0615821403032603,0.0
hockey,nhl,2026_04_20,19:00,2025030142,Philadelphia Flyers,Pittsburgh Penguins,moneyline,away,,away_moneyline,130.0,2.3,0.4312619032140972,-0.003520705481555,-0.0080976226075765,0.0
hockey,nhl,2026_04_20,19:00,2025030142,Philadelphia Flyers,Pittsburgh Penguins,puck_line,home,-1.5,home_puck_line,164.0,2.64,0.2234831776871648,-0.1553047011007139,-0.4100044109058849,0.0
hockey,nhl,2026_04_20,19:00,2025030142,Philadelphia Flyers,Pittsburgh Penguins,puck_line,away,1.5,away_puck_line,-196.0,1.51,0.7765168223128351,0.114265166683696,0.172540401692381,0.3383145131223158
hockey,nhl,2026_04_20,19:00,2025030142,Philadelphia Flyers,Pittsburgh Penguins,total,over,6.5,over_total,114.0,2.14,0.4022531907940318,-0.0650365288321364,-0.1391781717007718,0.0
hockey,nhl,2026_04_20,19:00,2025030142,Philadelphia Flyers,Pittsburgh Penguins,total,under,6.5,under_total,-135.0,1.74,0.5977468092059681,0.0230341655278072,0.0400794480183845,0.0541614162410601
hockey,nhl,2026_04_20,21:30,2025030162,Minnesota Wild,Dallas Stars,moneyline,home,,home_moneyline,-135.0,1.74,0.562883000427545,-0.0118296432506158,-0.0205835792560716,0.0
hockey,nhl,2026_04_20,21:30,2025030162,Minnesota Wild,Dallas Stars,moneyline,away,,away_moneyline,114.0,2.14,0.437116999572455,-0.0301727200537132,-0.0645696209149463,0.0
hockey,nhl,2026_04_20,21:30,2025030162,Minnesota Wild,Dallas Stars,puck_line,home,-1.5,home_puck_line,195.0,2.95,0.2244420698927119,-0.1145409809547457,-0.3378958938164998,0.0
hockey,nhl,2026_04_20,21:30,2025030162,Minnesota Wild,Dallas Stars,puck_line,away,1.5,away_puck_line,-238.0,1.42,0.7755579301072881,0.071332577994612,0.1012922607523489,0.241172049410355
hockey,nhl,2026_04_20,21:30,2025030162,Minnesota Wild,Dallas Stars,total,over,5.5,over_total,-130.0,1.77,0.5259985446650598,-0.0389732067473695,-0.0689825759428441,0.0
hockey,nhl,2026_04_20,21:30,2025030162,Minnesota Wild,Dallas Stars,total,under,5.5,under_total,110.0,2.1,0.4740014553349402,-0.0021890208555359,-0.0045969437966255,0.0
hockey,nhl,2026_04_20,22:00,2025030181,Anaheim Ducks,Edmonton Oilers,moneyline,home,,home_moneyline,-179.0,1.56,0.5846522948980433,-0.0563733461275977,-0.0879424199590525,0.0
hockey,nhl,2026_04_20,22:00,2025030181,Anaheim Ducks,Edmonton Oilers,moneyline,away,,away_moneyline,150.0,2.5,0.4153477051019567,0.0153477051019566,0.0383692627548917,0.0255795085032611
hockey,nhl,2026_04_20,22:00,2025030181,Anaheim Ducks,Edmonton Oilers,puck_line,home,-1.5,home_puck_line,140.0,2.4,0.2760811599450203,-0.1405855067216463,-0.3374052161319513,0.0
hockey,nhl,2026_04_20,22:00,2025030181,Anaheim Ducks,Edmonton Oilers,puck_line,away,1.5,away_puck_line,-167.0,1.6,0.7239188400549796,0.0989188400549796,0.1582701440879674,0.2637835734799457
hockey,nhl,2026_04_20,22:00,2025030181,Anaheim Ducks,Edmonton Oilers,total,over,6.5,over_total,-135.0,1.74,0.5394693087374851,-0.0352433349406757,-0.0613234027967759,0.0
hockey,nhl,2026_04_20,22:00,2025030181,Anaheim Ducks,Edmonton Oilers,total,under,6.5,under_total,114.0,2.14,0.4605306912625148,-0.0067590283636534,-0.0144643206982183,0.0
