sport,league,game_date,game_time,game_id,away_team,home_team,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,edge,ev,kelly
hockey,nhl,2026_05_06,19:00,2025030211,Montreal Canadiens,Buffalo Sabres,moneyline,home,,home_moneyline,-130.0,1.77,0.5402576122127271,-0.0247141391997023,-0.043744026383473,0.0
hockey,nhl,2026_05_06,19:00,2025030211,Montreal Canadiens,Buffalo Sabres,moneyline,away,,away_moneyline,108.0,2.08,0.4597423877872729,-0.0210268429819578,-0.0437358334024723,0.0
hockey,nhl,2026_05_06,19:00,2025030211,Montreal Canadiens,Buffalo Sabres,puck_line,home,-1.5,home_puck_line,176.0,2.76,0.2055769693069812,-0.156741871272729,-0.432607564712732,0.0
hockey,nhl,2026_05_06,19:00,2025030211,Montreal Canadiens,Buffalo Sabres,puck_line,away,1.5,away_puck_line,-222.0,1.45,0.7944230306930188,0.1047678582792256,0.1519133945048771,0.3375853211219493
hockey,nhl,2026_05_06,19:00,2025030211,Montreal Canadiens,Buffalo Sabres,total,over,5.5,over_total,-128.0,1.78,0.6138538155568795,0.0520560627478906,0.0926597916912455,0.1187946047323659
hockey,nhl,2026_05_06,19:00,2025030211,Montreal Canadiens,Buffalo Sabres,total,under,5.5,under_total,104.0,2.04,0.3861461844431205,-0.104049893988252,-0.2122617837360342,0.0
hockey,nhl,2026_05_06,21:30,2025030242,Anaheim Ducks,Vegas Golden Knights,moneyline,home,,home_moneyline,-161.0,1.62,0.6024218271910529,-0.014862123426231,-0.0240766399504942,0.0
hockey,nhl,2026_05_06,21:30,2025030242,Anaheim Ducks,Vegas Golden Knights,moneyline,away,,away_moneyline,134.0,2.34,0.3975781728089471,-0.0297722545414803,-0.0696670756270638,0.0
hockey,nhl,2026_05_06,21:30,2025030242,Anaheim Ducks,Vegas Golden Knights,puck_line,home,-1.5,home_puck_line,138.0,2.38,0.2748055134679202,-0.1453625537589705,-0.3459628779463499,0.0
hockey,nhl,2026_05_06,21:30,2025030242,Anaheim Ducks,Vegas Golden Knights,puck_line,away,1.5,away_puck_line,-169.0,1.59,0.7251944865320799,0.0962636689220169,0.153059233586007,0.2594224298067915
hockey,nhl,2026_05_06,21:30,2025030242,Anaheim Ducks,Vegas Golden Knights,total,over,6.5,over_total,100.0,2.0,0.4696374366864901,-0.0303625633135098,-0.0607251266270197,0.0
hockey,nhl,2026_05_06,21:30,2025030242,Anaheim Ducks,Vegas Golden Knights,total,under,6.5,under_total,-122.0,1.82,0.5303625633135098,-0.0190879861370395,-0.034740134769412,0.0
