sport,league,game_date,game_time,game_id,away_team,home_team,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,edge,ev,kelly
hockey,nhl,2026_04_27,19:00,2025030145,Philadelphia Flyers,Pittsburgh Penguins,moneyline,home,,home_moneyline,-135.0,1.74,0.5558892564121746,-0.0188233872659863,-0.0327526938428162,0.0
hockey,nhl,2026_04_27,19:00,2025030145,Philadelphia Flyers,Pittsburgh Penguins,moneyline,away,,away_moneyline,114.0,2.14,0.4441107435878254,-0.0231789760383428,-0.0496030087220537,0.0
hockey,nhl,2026_04_27,19:00,2025030145,Philadelphia Flyers,Pittsburgh Penguins,puck_line,home,-1.5,home_puck_line,180.0,2.8,0.2168738576160007,-0.1402689995268564,-0.3927531986751981,0.0
hockey,nhl,2026_04_27,19:00,2025030145,Philadelphia Flyers,Pittsburgh Penguins,puck_line,away,1.5,away_puck_line,-217.0,1.46,0.7831261423839994,0.0981946355346843,0.143364167880639,0.3116612345231284
hockey,nhl,2026_04_27,19:00,2025030145,Philadelphia Flyers,Pittsburgh Penguins,total,over,5.5,over_total,-125.0,1.8,0.5519696163832603,-0.0035859391722953,-0.0064546905101314,0.0
hockey,nhl,2026_04_27,19:00,2025030145,Philadelphia Flyers,Pittsburgh Penguins,total,under,5.5,under_total,105.0,2.05,0.4480303836167398,-0.0397744944320407,-0.0815377135856835,0.0
hockey,nhl,2026_04_27,21:30,2025030174,Vegas Golden Knights,Utah Mammoth,moneyline,home,,home_moneyline,-105.0,1.95,0.5539677211103937,0.0411472082898808,0.0802370561652676,0.0844600591213345
hockey,nhl,2026_04_27,21:30,2025030174,Vegas Golden Knights,Utah Mammoth,moneyline,away,,away_moneyline,-115.0,1.87,0.4460322788896062,-0.0887270793991637,-0.1659196384764363,0.0
hockey,nhl,2026_04_27,21:30,2025030174,Vegas Golden Knights,Utah Mammoth,total,over,5.5,over_total,-130.0,1.77,0.5503650486745488,-0.0146067027378805,-0.0258538638460485,0.0
hockey,nhl,2026_04_27,21:30,2025030174,Vegas Golden Knights,Utah Mammoth,total,under,5.5,under_total,110.0,2.1,0.4496349513254512,-0.0265555248650249,-0.0557666022165523,0.0
