sport,league,game_date,game_time,game_id,away_team,home_team,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,edge,ev,kelly
hockey,nhl,2026_04_02,19:00,2025021191,Buffalo Sabres,Ottawa Senators,moneyline,home,,home_moneyline,-120.0,1.83,0.5349820111385136,-0.0114660762931803,-0.0209829196165199,0.0
hockey,nhl,2026_04_02,19:00,2025021191,Buffalo Sabres,Ottawa Senators,moneyline,away,,away_moneyline,100.0,2.0,0.4650179888614864,-0.0349820111385136,-0.0699640222770272,0.0
hockey,nhl,2026_04_02,19:00,2025021191,Buffalo Sabres,Ottawa Senators,puck_line,home,-1.5,home_puck_line,205.0,3.05,0.199050736401022,-0.1288181160579944,-0.3928952539768829,0.0
hockey,nhl,2026_04_02,19:00,2025021191,Buffalo Sabres,Ottawa Senators,puck_line,away,1.5,away_puck_line,-250.0,1.4,0.8009492635989779,0.0866635493132635,0.121328969038569,0.3033224225964225
hockey,nhl,2026_04_02,19:00,2025021191,Buffalo Sabres,Ottawa Senators,total,over,6.5,over_total,-105.0,1.95,0.4489270429195253,-0.0638934699009876,-0.1245922663069256,0.0
hockey,nhl,2026_04_02,19:00,2025021191,Buffalo Sabres,Ottawa Senators,total,under,6.5,under_total,-115.0,1.87,0.5510729570804747,0.0163135987917046,0.0305064297404875,0.0350648617706754
hockey,nhl,2026_04_02,19:00,2025021192,Pittsburgh Penguins,Tampa Bay Lightning,moneyline,home,,home_moneyline,-169.0,1.59,0.6246666421625684,-0.0042641754474944,-0.0067800389615162,0.0
hockey,nhl,2026_04_02,19:00,2025021192,Pittsburgh Penguins,Tampa Bay Lightning,moneyline,away,,away_moneyline,142.0,2.42,0.3753333578374317,-0.037889782658436,-0.0916932740334153,0.0
hockey,nhl,2026_04_02,19:00,2025021192,Pittsburgh Penguins,Tampa Bay Lightning,puck_line,home,-1.5,home_puck_line,145.0,2.45,0.282925163553979,-0.1252381017521434,-0.3068333492927514,0.0
hockey,nhl,2026_04_02,19:00,2025021192,Pittsburgh Penguins,Tampa Bay Lightning,puck_line,away,1.5,away_puck_line,-175.0,1.57,0.717074836446021,0.0801321612867853,0.125807493220253,0.2207149003864087
hockey,nhl,2026_04_02,19:00,2025021192,Pittsburgh Penguins,Tampa Bay Lightning,total,over,6.5,over_total,-110.0,1.91,0.485432488132805,-0.0381277212912787,-0.0728239476663424,0.0
hockey,nhl,2026_04_02,19:00,2025021192,Pittsburgh Penguins,Tampa Bay Lightning,total,under,6.5,under_total,-110.0,1.91,0.514567511867195,-0.0089926975568888,-0.0171760523336577,0.0
hockey,nhl,2026_04_02,19:00,2025021193,Boston Bruins,Florida Panthers,moneyline,home,,home_moneyline,130.0,2.3,0.4641693265775317,0.0293867178818794,0.0675894511283228,0.0519918854833252
hockey,nhl,2026_04_02,19:00,2025021193,Boston Bruins,Florida Panthers,moneyline,away,,away_moneyline,-154.0,1.65,0.5358306734224683,-0.0702299326381378,-0.1158793888529273,0.0
hockey,nhl,2026_04_02,19:00,2025021193,Boston Bruins,Florida Panthers,total,over,6.5,over_total,105.0,2.05,0.4151706065856137,-0.0726342714631668,-0.1489002564994919,0.0
hockey,nhl,2026_04_02,19:00,2025021193,Boston Bruins,Florida Panthers,total,under,6.5,under_total,-125.0,1.8,0.5848293934143862,0.0292738378588306,0.0526929081458953,0.065866135182369
hockey,nhl,2026_04_02,19:30,2025021194,Washington Capitals,New Jersey Devils,moneyline,home,,home_moneyline,-115.0,1.87,0.4471338810170935,-0.0876254772716764,-0.163859642498035,0.0
hockey,nhl,2026_04_02,19:30,2025021194,Washington Capitals,New Jersey Devils,moneyline,away,,away_moneyline,-105.0,1.95,0.5528661189829064,0.0400456061623935,0.0780889320166673,0.0821988758070183
hockey,nhl,2026_04_02,19:30,2025021194,Washington Capitals,New Jersey Devils,total,over,6.5,over_total,105.0,2.05,0.3763982533045171,-0.1114066247442634,-0.22838358072574,0.0
hockey,nhl,2026_04_02,19:30,2025021194,Washington Capitals,New Jersey Devils,total,under,6.5,under_total,-125.0,1.8,0.623601746695483,0.0680461911399273,0.1224831440518694,0.1531039300648366
hockey,nhl,2026_04_02,19:00,2025021195,Montreal Canadiens,New York Rangers,moneyline,home,,home_moneyline,130.0,2.3,0.4981276024928038,0.0633449937971515,0.1456934857334486,0.1120719121026529
hockey,nhl,2026_04_02,19:00,2025021195,Montreal Canadiens,New York Rangers,moneyline,away,,away_moneyline,-154.0,1.65,0.501872397507196,-0.10418820855341,-0.1719105441131265,0.0
hockey,nhl,2026_04_02,19:00,2025021195,Montreal Canadiens,New York Rangers,total,over,6.5,over_total,100.0,2.0,0.4505262587697026,-0.0494737412302974,-0.0989474824605948,0.0
hockey,nhl,2026_04_02,19:00,2025021195,Montreal Canadiens,New York Rangers,total,under,6.5,under_total,-120.0,1.83,0.5494737412302975,0.0030256537986035,0.0055369464514443,0.0066710198210173
