sport,league,game_date,game_time,game_id,away_team,home_team,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,edge,ev,kelly
hockey,nhl,2026_04_01,20:30,2025021188,Vancouver Canucks,Colorado Avalanche,moneyline,home,,home_moneyline,-435.0,1.23,0.6920178160830808,-0.12099031399822,-0.1488180862178106,0.0
hockey,nhl,2026_04_01,20:30,2025021188,Vancouver Canucks,Colorado Avalanche,moneyline,away,,away_moneyline,340.0,4.4,0.3079821839169193,0.080709456644192,0.3551216092344449,0.1044475321277779
hockey,nhl,2026_04_01,20:30,2025021188,Vancouver Canucks,Colorado Avalanche,puck_line,home,-1.5,home_puck_line,-169.0,1.59,0.4218902970990829,-0.20704052051098,-0.3291944276124582,0.0
hockey,nhl,2026_04_01,20:30,2025021188,Vancouver Canucks,Colorado Avalanche,puck_line,away,1.5,away_puck_line,142.0,2.42,0.5781097029009171,0.1648865624050493,0.3990254810202194,0.2810038598733939
hockey,nhl,2026_04_01,20:30,2025021188,Vancouver Canucks,Colorado Avalanche,total,over,6.5,over_total,-105.0,1.95,0.4696374366864901,-0.0431830761340227,-0.0842069984613442,0.0
hockey,nhl,2026_04_01,20:30,2025021188,Vancouver Canucks,Colorado Avalanche,total,under,6.5,under_total,-115.0,1.87,0.5303625633135098,-0.0043967949752601,-0.0082220066037365,0.0
hockey,nhl,2026_04_01,21:00,2025021189,St Louis Blues,Los Angeles Kings,moneyline,home,,home_moneyline,-147.0,1.68,0.557274057804375,-0.0379640374337202,-0.06377958288865,0.0
hockey,nhl,2026_04_01,21:00,2025021189,St Louis Blues,Los Angeles Kings,moneyline,away,,away_moneyline,124.0,2.24,0.4427259421956249,-0.0037026292329465,-0.0082938894818002,0.0
hockey,nhl,2026_04_01,21:00,2025021189,St Louis Blues,Los Angeles Kings,puck_line,home,-1.5,home_puck_line,180.0,2.8,0.22403345335913,-0.1331094037837271,-0.372706330594436,0.0
hockey,nhl,2026_04_01,21:00,2025021189,St Louis Blues,Los Angeles Kings,puck_line,away,1.5,away_puck_line,-217.0,1.46,0.77596654664087,0.0910350397915549,0.1329111580956701,0.2889373002079785
hockey,nhl,2026_04_01,21:00,2025021189,St Louis Blues,Los Angeles Kings,total,over,5.5,over_total,-115.0,1.87,0.4604409361465593,-0.0743184221422106,-0.1389754494059341,0.0
hockey,nhl,2026_04_01,21:00,2025021189,St Louis Blues,Los Angeles Kings,total,under,5.5,under_total,-105.0,1.95,0.5395590638534408,0.0267385510329278,0.0521401745142093,0.0548843942254836
hockey,nhl,2026_04_01,21:00,2025021190,Anaheim Ducks,San Jose Sharks,moneyline,home,,home_moneyline,-105.0,1.95,0.4820544053476928,-0.0307661074728201,-0.0599939095719991,0.0
hockey,nhl,2026_04_01,21:00,2025021190,Anaheim Ducks,San Jose Sharks,moneyline,away,,away_moneyline,-115.0,1.87,0.5179455946523072,-0.0168137636364628,-0.0314417380001855,0.0
hockey,nhl,2026_04_01,21:00,2025021190,Anaheim Ducks,San Jose Sharks,total,over,6.5,over_total,-130.0,1.77,0.5165768782732248,-0.0483948731392045,-0.0856589254563919,0.0
hockey,nhl,2026_04_01,21:00,2025021190,Anaheim Ducks,San Jose Sharks,total,under,6.5,under_total,110.0,2.1,0.4834231217267752,0.007232645536299,0.0151885556262278,0.0138077778420254
