sport,league,game_date,game_time,game_id,away_team,home_team,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,edge,ev,kelly
hockey,nhl,2026_03_28,13:00,2025021152,Ottawa Senators,Tampa Bay Lightning,moneyline,home,,home_moneyline,-161.0,1.62,0.6074071250167555,-0.0098768256005283,-0.0160004574728559,0.0
hockey,nhl,2026_03_28,13:00,2025021152,Ottawa Senators,Tampa Bay Lightning,moneyline,away,,away_moneyline,136.0,2.36,0.3925928749832444,-0.0311359385760776,-0.0734808150395432,0.0
hockey,nhl,2026_03_28,13:00,2025021152,Ottawa Senators,Tampa Bay Lightning,puck_line,home,-1.5,home_puck_line,160.0,2.6,0.2727220046667701,-0.1118933799486144,-0.2909227878663977,0.0
hockey,nhl,2026_03_28,13:00,2025021152,Ottawa Senators,Tampa Bay Lightning,puck_line,away,1.5,away_puck_line,-192.0,1.52,0.7272779953332298,0.0693832584911244,0.1054625529065091,0.2028126017432871
hockey,nhl,2026_03_28,13:00,2025021152,Ottawa Senators,Tampa Bay Lightning,total,over,6.5,over_total,114.0,2.14,0.4151706065856137,-0.0521191130405545,-0.1115349019067866,0.0
hockey,nhl,2026_03_28,13:00,2025021152,Ottawa Senators,Tampa Bay Lightning,total,under,6.5,under_total,-135.0,1.74,0.5848293934143862,0.0101167497362253,0.017603144541032,0.0237880331635567
hockey,nhl,2026_03_28,13:00,2025021153,Florida Panthers,New York Islanders,moneyline,home,,home_moneyline,-192.0,1.52,0.567750913202296,-0.0901438236398093,-0.13701861193251,0.0
hockey,nhl,2026_03_28,13:00,2025021153,Florida Panthers,New York Islanders,moneyline,away,,away_moneyline,160.0,2.6,0.4322490867977039,0.0476337021823193,0.1238476256740301,0.0774047660462688
hockey,nhl,2026_03_28,13:00,2025021153,Florida Panthers,New York Islanders,puck_line,home,-1.5,home_puck_line,142.0,2.42,0.2423736730637242,-0.1708494674321435,-0.4134557111857874,0.0
hockey,nhl,2026_03_28,13:00,2025021153,Florida Panthers,New York Islanders,puck_line,away,1.5,away_puck_line,-169.0,1.59,0.7576263269362759,0.128695509326213,0.2046258598286787,0.3468234912350485
hockey,nhl,2026_03_28,13:00,2025021153,Florida Panthers,New York Islanders,total,over,5.5,over_total,-118.0,1.85,0.5276396784376328,-0.0129008621029076,-0.0238665948903792,0.0
hockey,nhl,2026_03_28,13:00,2025021153,Florida Panthers,New York Islanders,total,under,5.5,under_total,-102.0,1.98,0.4723603215623673,-0.0326901834881377,-0.0647265633065127,0.0
hockey,nhl,2026_03_28,15:30,2025021154,Anaheim Ducks,Edmonton Oilers,moneyline,home,,home_moneyline,-147.0,1.68,0.5161841370682017,-0.0790539581698935,-0.1328106497254212,0.0
hockey,nhl,2026_03_28,15:30,2025021154,Anaheim Ducks,Edmonton Oilers,moneyline,away,,away_moneyline,124.0,2.24,0.4838158629317984,0.037387291503227,0.0837475329672285,0.0675383330380874
hockey,nhl,2026_03_28,15:30,2025021154,Anaheim Ducks,Edmonton Oilers,total,over,6.5,over_total,-147.0,1.68,0.6190676877549649,0.0238295925168696,0.040033715428341,0.0588731109240308
hockey,nhl,2026_03_28,15:30,2025021154,Anaheim Ducks,Edmonton Oilers,total,under,6.5,under_total,124.0,2.24,0.3809323122450351,-0.0654962591835363,-0.1467116205711213,0.0
hockey,nhl,2026_03_28,17:00,2025021155,Minnesota Wild,Boston Bruins,moneyline,home,,home_moneyline,105.0,2.05,0.5344538886670448,0.0466490106182642,0.0956304717674416,0.0910766397785159
hockey,nhl,2026_03_28,17:00,2025021155,Minnesota Wild,Boston Bruins,moneyline,away,,away_moneyline,-125.0,1.8,0.4655461113329552,-0.0900094442226003,-0.1620169996006806,0.0
hockey,nhl,2026_03_28,17:00,2025021155,Minnesota Wild,Boston Bruins,total,over,6.5,over_total,105.0,2.05,0.4200089411048981,-0.0677959369438824,-0.1389816707349589,0.0
hockey,nhl,2026_03_28,17:00,2025021155,Minnesota Wild,Boston Bruins,total,under,6.5,under_total,-125.0,1.8,0.5799910588951019,0.0244355033395463,0.0439839060111835,0.0549798825139793
hockey,nhl,2026_03_28,17:00,2025021156,Dallas Stars,Pittsburgh Penguins,moneyline,home,,home_moneyline,105.0,2.05,0.4993717127064126,0.011566834657632,0.0237120110481456,0.0225828676649006
