sport,league,game_date,game_time,game_id,away_team,home_team,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,edge,ev,kelly
hockey,nhl,2026_04_09,19:00,2025021247,Columbus Blue Jackets,Buffalo Sabres,moneyline,home,,home_moneyline,-125.0,1.8,0.540980235774992,-0.0145753197805635,-0.0262355756050144,0.0
hockey,nhl,2026_04_09,19:00,2025021247,Columbus Blue Jackets,Buffalo Sabres,moneyline,away,,away_moneyline,105.0,2.05,0.4590197642250081,-0.0287851138237724,-0.0590094833387334,0.0
hockey,nhl,2026_04_09,19:00,2025021247,Columbus Blue Jackets,Buffalo Sabres,puck_line,home,-1.5,home_puck_line,200.0,3.0,0.2067267702505724,-0.1266065630827609,-0.3798196892482828,0.0
hockey,nhl,2026_04_09,19:00,2025021247,Columbus Blue Jackets,Buffalo Sabres,puck_line,away,1.5,away_puck_line,-244.0,1.41,0.7932732297494276,0.0840533715933992,0.1185152539466929,0.2890615949919339
hockey,nhl,2026_04_09,19:00,2025021247,Columbus Blue Jackets,Buffalo Sabres,total,over,6.5,over_total,105.0,2.05,0.4712227274982733,-0.0165821505505072,-0.0339934086285398,0.0
hockey,nhl,2026_04_09,19:00,2025021247,Columbus Blue Jackets,Buffalo Sabres,total,under,6.5,under_total,-125.0,1.8,0.5287772725017267,-0.0267782830538289,-0.0482009094968919,0.0
hockey,nhl,2026_04_09,19:00,2025021248,Tampa Bay Lightning,Montreal Canadiens,moneyline,home,,home_moneyline,-105.0,1.95,0.5121348023331173,-0.0006857104873956,-0.0013371354504213,0.0
hockey,nhl,2026_04_09,19:00,2025021248,Tampa Bay Lightning,Montreal Canadiens,moneyline,away,,away_moneyline,-115.0,1.87,0.4878651976668826,-0.0468941606218873,-0.0876920803629295,0.0
hockey,nhl,2026_04_09,19:00,2025021248,Tampa Bay Lightning,Montreal Canadiens,total,over,6.5,over_total,-105.0,1.95,0.468050939658523,-0.0447695731619898,-0.0873006676658801,0.0
hockey,nhl,2026_04_09,19:00,2025021248,Tampa Bay Lightning,Montreal Canadiens,total,under,6.5,under_total,-115.0,1.87,0.5319490603414769,-0.002810297947293,-0.005255257161438,0.0
hockey,nhl,2026_04_09,19:00,2025021249,Florida Panthers,Ottawa Senators,moneyline,home,,home_moneyline,-286.0,1.35,0.6231666122815974,-0.1175741284591432,-0.1587250734198434,0.0
hockey,nhl,2026_04_09,19:00,2025021249,Florida Panthers,Ottawa Senators,moneyline,away,,away_moneyline,230.0,3.3,0.3768333877184026,0.0738030846880995,0.2435501794707284,0.1058913823785775
hockey,nhl,2026_04_09,19:00,2025021249,Florida Panthers,Ottawa Senators,puck_line,home,-1.5,home_puck_line,-112.0,1.89,0.3098528301111362,-0.219247698989393,-0.4143781510899527,0.0
hockey,nhl,2026_04_09,19:00,2025021249,Florida Panthers,Ottawa Senators,puck_line,away,1.5,away_puck_line,-108.0,1.93,0.6901471698888637,0.1720124548629569,0.331984037885507,0.3569720837478569
hockey,nhl,2026_04_09,19:00,2025021249,Florida Panthers,Ottawa Senators,total,over,6.5,over_total,-102.0,1.98,0.4087141712249523,-0.0963363338255527,-0.1907459409745945,0.0
hockey,nhl,2026_04_09,19:00,2025021249,Florida Panthers,Ottawa Senators,total,under,6.5,under_total,-118.0,1.85,0.5912858287750477,0.0507452882345071,0.0938787832338381,0.1104456273339273
