sport,league,game_date,game_time,game_id,away_team,home_team,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,edge,ev,kelly
hockey,nhl,2026_03_25,19:30,2025021135,Boston Bruins,Buffalo Sabres,moneyline,home,,home_moneyline,-217.0,1.46,0.5676116666345105,-0.1173198402148045,-0.1712869667136147,0.0
hockey,nhl,2026_03_25,19:30,2025021135,Boston Bruins,Buffalo Sabres,moneyline,away,,away_moneyline,180.0,2.8,0.4323883333654894,0.0752454762226322,0.2106873334233701,0.117048518568539
hockey,nhl,2026_03_25,19:30,2025021135,Boston Bruins,Buffalo Sabres,puck_line,home,-1.5,home_puck_line,120.0,2.2,0.2821791300156215,-0.172366324529833,-0.3792059139656326,0.0
hockey,nhl,2026_03_25,19:30,2025021135,Boston Bruins,Buffalo Sabres,puck_line,away,1.5,away_puck_line,-143.0,1.7,0.7178208699843784,0.1295855758667313,0.2202954789734432,0.3147078271049191
hockey,nhl,2026_03_25,19:30,2025021135,Boston Bruins,Buffalo Sabres,total,over,6.5,over_total,-112.0,1.89,0.4632844324574625,-0.0658160966430667,-0.1243924226553959,0.0
hockey,nhl,2026_03_25,19:30,2025021135,Boston Bruins,Buffalo Sabres,total,under,6.5,under_total,-108.0,1.93,0.5367155675425375,0.0185808525166306,0.0358610453570973,0.0385602638248357
hockey,nhl,2026_03_25,19:30,2025021136,New York Rangers,Toronto Maple Leafs,moneyline,home,,home_moneyline,102.0,2.02,0.5364447989836232,0.0413952940331281,0.0836184939469188,0.0819789156342342
hockey,nhl,2026_03_25,19:30,2025021136,New York Rangers,Toronto Maple Leafs,moneyline,away,,away_moneyline,-122.0,1.82,0.4635552010163767,-0.0858953484341726,-0.1563295341501943,0.0
hockey,nhl,2026_03_25,19:30,2025021136,New York Rangers,Toronto Maple Leafs,total,over,6.5,over_total,105.0,2.05,0.3925569298499962,-0.0952479481987843,-0.1952582938075079,0.0
hockey,nhl,2026_03_25,19:30,2025021136,New York Rangers,Toronto Maple Leafs,total,under,6.5,under_total,-125.0,1.8,0.6074430701500038,0.0518875145944481,0.0933975262700068,0.1167469078375085
