sport,league,game_date,game_time,game_id,away_team,home_team,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,edge,ev,kelly
hockey,nhl,2026_04_13,19:00,2025021282,Detroit Red Wings,Tampa Bay Lightning,moneyline,home,,home_moneyline,-204.0,1.49,0.6229655167617457,-0.0481754228355697,-0.0717813800249989,0.0
hockey,nhl,2026_04_13,19:00,2025021282,Detroit Red Wings,Tampa Bay Lightning,moneyline,away,,away_moneyline,170.0,2.7,0.3770344832382543,0.0066641128678839,0.0179931047432866,0.0105841792607568
hockey,nhl,2026_04_13,19:00,2025021282,Detroit Red Wings,Tampa Bay Lightning,puck_line,home,-1.5,home_puck_line,120.0,2.2,0.2845793751822689,-0.1699660793631856,-0.3739253745990084,0.0
hockey,nhl,2026_04_13,19:00,2025021282,Detroit Red Wings,Tampa Bay Lightning,puck_line,away,1.5,away_puck_line,-143.0,1.7,0.715420624817731,0.1271853307000839,0.2162150621901428,0.3088786602716325
hockey,nhl,2026_04_13,19:00,2025021282,Detroit Red Wings,Tampa Bay Lightning,total,over,6.5,over_total,105.0,2.05,0.4200089411048981,-0.0677959369438824,-0.1389816707349589,0.0
hockey,nhl,2026_04_13,19:00,2025021282,Detroit Red Wings,Tampa Bay Lightning,total,under,6.5,under_total,-125.0,1.8,0.5799910588951019,0.0244355033395463,0.0439839060111835,0.0549798825139793
hockey,nhl,2026_04_13,19:00,2025021283,New York Rangers,Florida Panthers,moneyline,home,,home_moneyline,110.0,2.1,0.4816496161909514,0.0054591400004752,0.011464194000998,0.0104219945463617
hockey,nhl,2026_04_13,19:00,2025021283,New York Rangers,Florida Panthers,moneyline,away,,away_moneyline,-130.0,1.77,0.5183503838090486,-0.0466213676033807,-0.0825198206579839,0.0
hockey,nhl,2026_04_13,19:00,2025021283,New York Rangers,Florida Panthers,total,over,6.5,over_total,114.0,2.14,0.3990215272522294,-0.0682681923739388,-0.1460939316802291,0.0
hockey,nhl,2026_04_13,19:00,2025021283,New York Rangers,Florida Panthers,total,under,6.5,under_total,-135.0,1.74,0.6009784727477705,0.0262658290696096,0.0457025425811206,0.06176019267719
