sport,league,game_date,game_time,game_id,away_team,home_team,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,edge,ev,kelly
hockey,nhl,2026_04_06,19:00,2025021229,Tampa Bay Lightning,Buffalo Sabres,moneyline,home,,home_moneyline,-105.0,1.95,0.5031282431430689,-0.0096922696774439,-0.0188999258710156,0.0
hockey,nhl,2026_04_06,19:00,2025021229,Tampa Bay Lightning,Buffalo Sabres,moneyline,away,,away_moneyline,-115.0,1.87,0.496871756856931,-0.0378876014318389,-0.0708498146775389,0.0
hockey,nhl,2026_04_06,19:00,2025021229,Tampa Bay Lightning,Buffalo Sabres,total,over,6.5,over_total,-108.0,1.93,0.4822841628313796,-0.0358505521945272,-0.0691915657354373,0.0
hockey,nhl,2026_04_06,19:00,2025021229,Tampa Bay Lightning,Buffalo Sabres,total,under,6.5,under_total,-112.0,1.89,0.5177158371686205,-0.0113846919319087,-0.0215170677513073,0.0
hockey,nhl,2026_04_06,19:30,2025021230,Seattle Kraken,Winnipeg Jets,moneyline,home,,home_moneyline,-167.0,1.6,0.5918050878852392,-0.0331949121147607,-0.0531118593836171,0.0
hockey,nhl,2026_04_06,19:30,2025021230,Seattle Kraken,Winnipeg Jets,moneyline,away,,away_moneyline,140.0,2.4,0.4081949121147607,-0.0084717545519059,-0.0203322109245742,0.0
hockey,nhl,2026_04_06,19:30,2025021230,Seattle Kraken,Winnipeg Jets,puck_line,home,-1.5,home_puck_line,150.0,2.5,0.2573342135172223,-0.1426657864827777,-0.3566644662069442,0.0
hockey,nhl,2026_04_06,19:30,2025021230,Seattle Kraken,Winnipeg Jets,puck_line,away,1.5,away_puck_line,-179.0,1.56,0.7426657864827776,0.1016401454571366,0.1585586269131331,0.2831404052020234
hockey,nhl,2026_04_06,19:30,2025021230,Seattle Kraken,Winnipeg Jets,total,over,5.5,over_total,-120.0,1.83,0.5027932902698247,-0.0436547971618692,-0.0798882788062208,0.0
hockey,nhl,2026_04_06,19:30,2025021230,Seattle Kraken,Winnipeg Jets,total,under,5.5,under_total,100.0,2.0,0.4972067097301754,-0.0027932902698246,-0.0055865805396492,0.0
hockey,nhl,2026_04_06,22:00,2025021231,Chicago Blackhawks,San Jose Sharks,moneyline,home,,home_moneyline,-169.0,1.59,0.5648863701413933,-0.0640444474686695,-0.1018306714751845,0.0
hockey,nhl,2026_04_06,22:00,2025021231,Chicago Blackhawks,San Jose Sharks,moneyline,away,,away_moneyline,142.0,2.42,0.4351136298586066,0.0218904893627387,0.0529749842578279,0.0373063269421323
hockey,nhl,2026_04_06,22:00,2025021231,Chicago Blackhawks,San Jose Sharks,puck_line,home,-1.5,home_puck_line,150.0,2.5,0.2276172683290644,-0.1723827316709356,-0.430956829177339,0.0
hockey,nhl,2026_04_06,22:00,2025021231,Chicago Blackhawks,San Jose Sharks,puck_line,away,1.5,away_puck_line,-179.0,1.56,0.7723827316709355,0.1313570906452945,0.2049170614066595,0.3659233239404632
hockey,nhl,2026_04_06,22:00,2025021231,Chicago Blackhawks,San Jose Sharks,total,over,6.5,over_total,100.0,2.0,0.434496018907693,-0.0655039810923069,-0.1310079621846139,0.0
hockey,nhl,2026_04_06,22:00,2025021231,Chicago Blackhawks,San Jose Sharks,total,under,6.5,under_total,-120.0,1.83,0.565503981092307,0.0190558936606131,0.0348722853989218,0.042014801685448
hockey,nhl,2026_04_06,22:30,2025021232,Nashville Predators,Los Angeles Kings,moneyline,home,,home_moneyline,-135.0,1.74,0.5558892564121746,-0.0188233872659863,-0.0327526938428162,0.0
hockey,nhl,2026_04_06,22:30,2025021232,Nashville Predators,Los Angeles Kings,moneyline,away,,away_moneyline,114.0,2.14,0.4441107435878254,-0.0231789760383428,-0.0496030087220537,0.0
hockey,nhl,2026_04_06,22:30,2025021232,Nashville Predators,Los Angeles Kings,puck_line,home,-1.5,home_puck_line,190.0,2.9,0.2165155798558343,-0.1283120063510622,-0.3721048184180805,0.0
hockey,nhl,2026_04_06,22:30,2025021232,Nashville Predators,Los Angeles Kings,puck_line,away,1.5,away_puck_line,-233.0,1.43,0.7834844201441656,0.0841837208434662,0.1203827208061567,0.2799598158282717
hockey,nhl,2026_04_06,22:30,2025021232,Nashville Predators,Los Angeles Kings,total,over,5.5,over_total,-130.0,1.77,0.5094654485275619,-0.0555063028848674,-0.0982461561062153,0.0
hockey,nhl,2026_04_06,22:30,2025021232,Nashville Predators,Los Angeles Kings,total,under,5.5,under_total,110.0,2.1,0.490534551472438,0.0143440752819618,0.0301225580921198,0.0273841437201089
