sport,league,game_date,game_time,game_id,away_team,home_team,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,edge,ev,kelly
hockey,nhl,2026_04_24,19:00,2025030123,Tampa Bay Lightning,Montreal Canadiens,moneyline,home,,home_moneyline,102.0,2.02,0.5144630473928202,0.0194135424423251,0.0392153557334968,0.0384464271897028
hockey,nhl,2026_04_24,19:00,2025030123,Tampa Bay Lightning,Montreal Canadiens,moneyline,away,,away_moneyline,-122.0,1.82,0.4855369526071798,-0.0639135968433696,-0.1163227462549327,0.0
hockey,nhl,2026_04_24,19:00,2025030123,Tampa Bay Lightning,Montreal Canadiens,total,over,5.5,over_total,-130.0,1.77,0.5927296451763141,0.0277578937638847,0.0491314719620759,0.0638071064442544
hockey,nhl,2026_04_24,19:00,2025030123,Tampa Bay Lightning,Montreal Canadiens,total,under,5.5,under_total,110.0,2.1,0.4072703548236859,-0.0689201213667902,-0.1447322548702595,0.0
hockey,nhl,2026_04_24,21:30,2025030173,Vegas Golden Knights,Utah Mammoth,moneyline,home,,home_moneyline,-108.0,1.93,0.5499976012547283,0.0318628862288214,0.0614953704216256,0.0661240542168016
hockey,nhl,2026_04_24,21:30,2025030173,Vegas Golden Knights,Utah Mammoth,moneyline,away,,away_moneyline,-112.0,1.89,0.4500023987452717,-0.0790981303552574,-0.1494954663714365,0.0
hockey,nhl,2026_04_24,21:30,2025030173,Vegas Golden Knights,Utah Mammoth,total,over,5.5,over_total,-130.0,1.77,0.5487579093700281,-0.0162138420424012,-0.0286985004150502,0.0
hockey,nhl,2026_04_24,21:30,2025030173,Vegas Golden Knights,Utah Mammoth,total,under,5.5,under_total,110.0,2.1,0.4512420906299718,-0.0249483855605043,-0.0523916096770592,0.0
hockey,nhl,2026_04_24,22:00,2025030183,Edmonton Oilers,Anaheim Ducks,moneyline,home,,home_moneyline,110.0,2.1,0.4917005735182879,0.0155100973278117,0.0325712043884045,0.0296101858076404
hockey,nhl,2026_04_24,22:00,2025030183,Edmonton Oilers,Anaheim Ducks,moneyline,away,,away_moneyline,-130.0,1.77,0.508299426481712,-0.0566723249307173,-0.1003100151273697,0.0
hockey,nhl,2026_04_24,22:00,2025030183,Edmonton Oilers,Anaheim Ducks,total,over,6.5,over_total,-154.0,1.65,0.5227237660161101,-0.0833368400444959,-0.1375057860734183,0.0
hockey,nhl,2026_04_24,22:00,2025030183,Edmonton Oilers,Anaheim Ducks,total,under,6.5,under_total,130.0,2.3,0.4772762339838898,0.0424936252882375,0.0977353381629464,0.0751810293561127
