sport,league,game_date,game_time,game_id,away_team,home_team,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,edge,ev,kelly
hockey,nhl,2026_04_19,19:30,2025030111,Boston Bruins,Buffalo Sabres,moneyline,home,,home_moneyline,-167.0,1.6,0.5798447711165954,-0.0451552288834046,-0.0722483662134473,0.0
hockey,nhl,2026_04_19,19:30,2025030111,Boston Bruins,Buffalo Sabres,moneyline,away,,away_moneyline,140.0,2.4,0.4201552288834046,0.0034885622167379,0.0083725493201709,0.0059803923715507
hockey,nhl,2026_04_19,19:30,2025030111,Boston Bruins,Buffalo Sabres,puck_line,home,-1.5,home_puck_line,154.0,2.54,0.2469000451410874,-0.1468007422604873,-0.372873885341638,0.0
hockey,nhl,2026_04_19,19:30,2025030111,Boston Bruins,Buffalo Sabres,puck_line,away,1.5,away_puck_line,-185.0,1.54,0.7530999548589126,0.1037493055082632,0.1597739304827254,0.295877649042084
hockey,nhl,2026_04_19,19:30,2025030111,Boston Bruins,Buffalo Sabres,total,over,6.5,over_total,114.0,2.14,0.4712227274982733,0.003933007872105,0.008416636846305,0.0073830147774605
hockey,nhl,2026_04_19,19:30,2025030111,Boston Bruins,Buffalo Sabres,total,under,6.5,under_total,-135.0,1.74,0.5287772725017267,-0.0459353711764342,-0.0799275458469955,0.0
hockey,nhl,2026_04_19,17:45,2025030121,Montreal Canadiens,Tampa Bay Lightning,moneyline,home,,home_moneyline,-185.0,1.54,0.6031223401779422,-0.0462283091727071,-0.071191596125969,0.0
hockey,nhl,2026_04_19,17:45,2025030121,Montreal Canadiens,Tampa Bay Lightning,moneyline,away,,away_moneyline,154.0,2.54,0.3968776598220578,0.003176872420483,0.0080692559480268,0.0052397765896278
hockey,nhl,2026_04_19,17:45,2025030121,Montreal Canadiens,Tampa Bay Lightning,puck_line,home,-1.5,home_puck_line,130.0,2.3,0.2757713056241431,-0.1590113030715091,-0.3657259970644709,0.0
hockey,nhl,2026_04_19,17:45,2025030121,Montreal Canadiens,Tampa Bay Lightning,puck_line,away,1.5,away_puck_line,-154.0,1.65,0.7242286943758569,0.1181680883152508,0.1949773457201637,0.2999651472617906
hockey,nhl,2026_04_19,17:45,2025030121,Montreal Canadiens,Tampa Bay Lightning,total,over,6.5,over_total,114.0,2.14,0.4616933323674914,-0.0055963872586768,-0.0119762687335683,0.0
hockey,nhl,2026_04_19,17:45,2025030121,Montreal Canadiens,Tampa Bay Lightning,total,under,6.5,under_total,-135.0,1.74,0.5383066676325087,-0.0364059760456522,-0.0633463983194349,0.0
hockey,nhl,2026_04_19,15:00,2025030151,Los Angeles Kings,Colorado Avalanche,moneyline,home,,home_moneyline,-278.0,1.36,0.6595776127194167,-0.075716504927642,-0.1029744467015931,0.0
hockey,nhl,2026_04_19,15:00,2025030151,Los Angeles Kings,Colorado Avalanche,moneyline,away,,away_moneyline,225.0,3.25,0.3404223872805831,0.0327300795882753,0.106372758661895,0.0472767816275089
hockey,nhl,2026_04_19,15:00,2025030151,Los Angeles Kings,Colorado Avalanche,puck_line,home,-1.5,home_puck_line,-108.0,1.93,0.3123321116478471,-0.2058026033780597,-0.3971990245196551,0.0
hockey,nhl,2026_04_19,15:00,2025030151,Los Angeles Kings,Colorado Avalanche,puck_line,away,1.5,away_puck_line,-112.0,1.89,0.687667888352153,0.1585673592516238,0.299692308985569,0.3367329314444597
hockey,nhl,2026_04_19,15:00,2025030151,Los Angeles Kings,Colorado Avalanche,total,over,5.5,over_total,-130.0,1.77,0.5423040061920095,-0.0226677452204199,-0.0401219090401432,0.0
hockey,nhl,2026_04_19,15:00,2025030151,Los Angeles Kings,Colorado Avalanche,total,under,5.5,under_total,110.0,2.1,0.4576959938079905,-0.0184944823824856,-0.0388384130032199,0.0
hockey,nhl,2026_04_19,22:00,2025030171,Utah Mammoth,Vegas Golden Knights,moneyline,home,,home_moneyline,-154.0,1.65,0.5607759483033015,-0.0452846577573046,-0.0747196852995526,0.0
hockey,nhl,2026_04_19,22:00,2025030171,Utah Mammoth,Vegas Golden Knights,moneyline,away,,away_moneyline,130.0,2.3,0.4392240516966984,0.0044414430010462,0.0102153189024063,0.0078579376172356
hockey,nhl,2026_04_19,22:00,2025030171,Utah Mammoth,Vegas Golden Knights,puck_line,home,-1.5,home_puck_line,160.0,2.6,0.2142361242110778,-0.1703792604043068,-0.4429860770511977,0.0
hockey,nhl,2026_04_19,22:00,2025030171,Utah Mammoth,Vegas Golden Knights,puck_line,away,1.5,away_puck_line,-192.0,1.52,0.7857638757889222,0.1278691389468168,0.1943610911991617,0.373771329229157
hockey,nhl,2026_04_19,22:00,2025030171,Utah Mammoth,Vegas Golden Knights,total,over,6.5,over_total,114.0,2.14,0.3990215272522294,-0.0682681923739388,-0.1460939316802291,0.0
hockey,nhl,2026_04_19,22:00,2025030171,Utah Mammoth,Vegas Golden Knights,total,under,6.5,under_total,-135.0,1.74,0.6009784727477705,0.0262658290696096,0.0457025425811206,0.06176019267719
