sport,league,game_date,game_time,game_id,away_team,home_team,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,edge,ev,kelly
hockey,nhl,2026_04_05,13:00,2025021222,Minnesota Wild,Detroit Red Wings,moneyline,home,,home_moneyline,-105.0,1.95,0.499120504263997,-0.0137000085565158,-0.0267150166852058,0.0
hockey,nhl,2026_04_05,13:00,2025021222,Minnesota Wild,Detroit Red Wings,moneyline,away,,away_moneyline,-115.0,1.87,0.5008794957360031,-0.0338798625527668,-0.0633553429736741,0.0
hockey,nhl,2026_04_05,13:00,2025021222,Minnesota Wild,Detroit Red Wings,total,over,5.5,over_total,-135.0,1.74,0.5406842879242698,-0.034028355753891,-0.0592093390117705,0.0
hockey,nhl,2026_04_05,13:00,2025021222,Minnesota Wild,Detroit Red Wings,total,under,5.5,under_total,114.0,2.14,0.4593157120757301,-0.0079740075504381,-0.0170643761579375,0.0
hockey,nhl,2026_04_05,15:00,2025021223,Florida Panthers,Pittsburgh Penguins,moneyline,home,,home_moneyline,-238.0,1.42,0.5581232662022954,-0.1461020859103807,-0.2074649619927406,0.0
hockey,nhl,2026_04_05,15:00,2025021223,Florida Panthers,Pittsburgh Penguins,moneyline,away,,away_moneyline,195.0,2.95,0.4418767337977046,0.1028936829502469,0.3035363647032285,0.1556596742067838
hockey,nhl,2026_04_05,15:00,2025021223,Florida Panthers,Pittsburgh Penguins,puck_line,home,-1.5,home_puck_line,102.0,2.02,0.2722703150269842,-0.2227791899235108,-0.4500139636454919,0.0
hockey,nhl,2026_04_05,15:00,2025021223,Florida Panthers,Pittsburgh Penguins,puck_line,away,1.5,away_puck_line,-122.0,1.82,0.7277296849730157,0.1782791355224663,0.3244680266508886,0.3956927154279129
hockey,nhl,2026_04_05,15:00,2025021223,Florida Panthers,Pittsburgh Penguins,total,over,6.5,over_total,-122.0,1.82,0.4361025622893458,-0.1133479871612035,-0.2062933366333906,0.0
hockey,nhl,2026_04_05,15:00,2025021223,Florida Panthers,Pittsburgh Penguins,total,under,6.5,under_total,102.0,2.02,0.5638974377106541,0.0688479327601591,0.1390728241755214,0.1363459060544327
hockey,nhl,2026_04_05,15:30,2025021224,Boston Bruins,Philadelphia Flyers,moneyline,home,,home_moneyline,-143.0,1.7,0.544235571970035,-0.043999722147612,-0.0747995276509404,0.0
hockey,nhl,2026_04_05,15:30,2025021224,Boston Bruins,Philadelphia Flyers,moneyline,away,,away_moneyline,120.0,2.2,0.4557644280299649,0.0012189734845103,0.0026817416659228,0.0022347847216023
hockey,nhl,2026_04_05,15:30,2025021224,Boston Bruins,Philadelphia Flyers,puck_line,home,-1.5,home_puck_line,180.0,2.8,0.2117851664614761,-0.145357690681381,-0.407001533907867,0.0
hockey,nhl,2026_04_05,15:30,2025021224,Boston Bruins,Philadelphia Flyers,puck_line,away,1.5,away_puck_line,-217.0,1.46,0.7882148335385238,0.1032833266892088,0.1507936569662447,0.3278122977527061
hockey,nhl,2026_04_05,15:30,2025021224,Boston Bruins,Philadelphia Flyers,total,over,5.5,over_total,-135.0,1.74,0.524355133103365,-0.0503575105747958,-0.0876220684001448,0.0
hockey,nhl,2026_04_05,15:30,2025021224,Boston Bruins,Philadelphia Flyers,total,under,5.5,under_total,114.0,2.14,0.4756448668966349,0.0083551472704666,0.0178800151587987,0.0156842238235076
hockey,nhl,2026_04_05,17:00,2025021225,Carolina Hurricanes,Ottawa Senators,moneyline,home,,home_moneyline,105.0,2.05,0.5054184022932675,0.0176135242444869,0.0361077247011982,0.0343883092392364
hockey,nhl,2026_04_05,17:00,2025021225,Carolina Hurricanes,Ottawa Senators,moneyline,away,,away_moneyline,-125.0,1.8,0.4945815977067326,-0.0609739578488229,-0.1097531241278813,0.0
hockey,nhl,2026_04_05,17:00,2025021225,Carolina Hurricanes,Ottawa Senators,total,over,6.5,over_total,105.0,2.05,0.4648744153013106,-0.0229304627474699,-0.0470074486323134,0.0
hockey,nhl,2026_04_05,17:00,2025021225,Carolina Hurricanes,Ottawa Senators,total,under,6.5,under_total,-125.0,1.8,0.5351255846986894,-0.0204299708568661,-0.0367739475423589,0.0
hockey,nhl,2026_04_05,19:00,2025021226,New Jersey Devils,Montreal Canadiens,moneyline,home,,home_moneyline,-154.0,1.65,0.5757008497202323,-0.0303597563403738,-0.0500935979616168,0.0
hockey,nhl,2026_04_05,19:00,2025021226,New Jersey Devils,Montreal Canadiens,moneyline,away,,away_moneyline,130.0,2.3,0.4242991502797678,-0.0104834584158844,-0.0241119543565342,0.0
hockey,nhl,2026_04_05,19:00,2025021226,New Jersey Devils,Montreal Canadiens,puck_line,home,-1.5,home_puck_line,160.0,2.6,0.2367751021262532,-0.1478402824891314,-0.3843847344717417,0.0
hockey,nhl,2026_04_05,19:00,2025021226,New Jersey Devils,Montreal Canadiens,puck_line,away,1.5,away_puck_line,-192.0,1.52,0.7632248978737468,0.1053301610316415,0.160101844768095,0.3078881630155676
