sport,league,game_date,game_time,game_id,away_team,home_team,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,edge,ev,kelly
hockey,nhl,2026_04_11,12:30,2025021261,Tampa Bay Lightning,Boston Bruins,moneyline,home,,home_moneyline,105.0,2.05,0.5013887841109382,0.0135839060621577,0.0278470074274232,0.0265209594546888
hockey,nhl,2026_04_11,12:30,2025021261,Tampa Bay Lightning,Boston Bruins,moneyline,away,,away_moneyline,-125.0,1.8,0.4986112158890619,-0.0569443396664937,-0.1024998113996885,0.0
hockey,nhl,2026_04_11,12:30,2025021261,Tampa Bay Lightning,Boston Bruins,total,over,5.5,over_total,-135.0,1.74,0.595784261784753,0.021071618106592,0.0366646155054701,0.0495467777100948
hockey,nhl,2026_04_11,12:30,2025021261,Tampa Bay Lightning,Boston Bruins,total,under,5.5,under_total,114.0,2.14,0.4042157382152471,-0.0630739814109211,-0.1349783202193711,0.0
hockey,nhl,2026_04_11,13:00,2025021262,Ottawa Senators,New York Islanders,moneyline,home,,home_moneyline,100.0,2.0,0.5023967539175112,0.0023967539175111,0.0047935078350223,0.0047935078350223
hockey,nhl,2026_04_11,13:00,2025021262,Ottawa Senators,New York Islanders,moneyline,away,,away_moneyline,-120.0,1.83,0.4976032460824889,-0.048844841349205,-0.0893860596690452,0.0
hockey,nhl,2026_04_11,13:00,2025021262,Ottawa Senators,New York Islanders,total,over,6.5,over_total,114.0,2.14,0.3667139076268689,-0.1005758119992993,-0.2152322376785005,0.0
hockey,nhl,2026_04_11,13:00,2025021262,Ottawa Senators,New York Islanders,total,under,6.5,under_total,-135.0,1.74,0.633286092373131,0.0585734486949701,0.101917800729248,0.137726757742227
hockey,nhl,2026_04_11,15:00,2025021263,Washington Capitals,Pittsburgh Penguins,moneyline,home,,home_moneyline,-130.0,1.77,0.5369024625410398,-0.0280692888713895,-0.0496826413023595,0.0
hockey,nhl,2026_04_11,15:00,2025021263,Washington Capitals,Pittsburgh Penguins,moneyline,away,,away_moneyline,110.0,2.1,0.4630975374589602,-0.0130929387315159,-0.0274951713361835,0.0
hockey,nhl,2026_04_11,15:00,2025021263,Washington Capitals,Pittsburgh Penguins,puck_line,home,-1.5,home_puck_line,190.0,2.9,0.198433149455063,-0.1463944367518335,-0.4245438665803174,0.0
hockey,nhl,2026_04_11,15:00,2025021263,Washington Capitals,Pittsburgh Penguins,puck_line,away,1.5,away_puck_line,-233.0,1.43,0.8015668505449369,0.1022661512442375,0.1462405962792596,0.340094409951767
hockey,nhl,2026_04_11,15:00,2025021263,Washington Capitals,Pittsburgh Penguins,total,over,6.5,over_total,-105.0,1.95,0.4393134724551055,-0.0735070403654074,-0.1433387287125442,0.0
hockey,nhl,2026_04_11,15:00,2025021263,Washington Capitals,Pittsburgh Penguins,total,under,6.5,under_total,-115.0,1.87,0.5606865275448945,0.0259271692561244,0.0484838065089527,0.0557285132286812
hockey,nhl,2026_04_11,16:00,2025021264,Edmonton Oilers,Los Angeles Kings,moneyline,home,,home_moneyline,-105.0,1.95,0.5201280414469424,0.0073075286264294,0.0142496808215375,0.0149996640226711
hockey,nhl,2026_04_11,16:00,2025021264,Edmonton Oilers,Los Angeles Kings,moneyline,away,,away_moneyline,-115.0,1.87,0.4798719585530576,-0.0548873997357123,-0.1026394375057823,0.0
hockey,nhl,2026_04_11,16:00,2025021264,Edmonton Oilers,Los Angeles Kings,total,over,6.5,over_total,100.0,2.0,0.4696374366864901,-0.0303625633135098,-0.0607251266270197,0.0
