sport,league,game_date,game_time,game_id,away_team,home_team,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,edge,ev,kelly
hockey,nhl,2026_03_26,19:00,2025021137,Columbus Blue Jackets,Montreal Canadiens,moneyline,home,,home_moneyline,-122.0,1.82,0.535981734970138,-0.0134688144804113,-0.0245132423543488,0.0
hockey,nhl,2026_03_26,19:00,2025021137,Columbus Blue Jackets,Montreal Canadiens,moneyline,away,,away_moneyline,102.0,2.02,0.4640182650298618,-0.0310312399206332,-0.062683104639679,0.0
hockey,nhl,2026_03_26,19:00,2025021137,Columbus Blue Jackets,Montreal Canadiens,puck_line,home,-1.5,home_puck_line,205.0,3.05,0.1993287714890336,-0.1285400809699828,-0.3920472469584475,0.0
hockey,nhl,2026_03_26,19:00,2025021137,Columbus Blue Jackets,Montreal Canadiens,puck_line,away,1.5,away_puck_line,-250.0,1.4,0.8006712285109664,0.086385514225252,0.1209397199153528,0.3023492997883823
hockey,nhl,2026_03_26,19:00,2025021137,Columbus Blue Jackets,Montreal Canadiens,total,over,6.5,over_total,-115.0,1.87,0.4696374366864901,-0.0651219216022798,-0.1217779933962635,0.0
hockey,nhl,2026_03_26,19:00,2025021137,Columbus Blue Jackets,Montreal Canadiens,total,under,6.5,under_total,-105.0,1.95,0.5303625633135098,0.0175420504929969,0.0342069984613442,0.0360073668014148
hockey,nhl,2026_03_26,19:00,2025021138,Pittsburgh Penguins,Ottawa Senators,moneyline,home,,home_moneyline,-154.0,1.65,0.5985513869596866,-0.0075092191009195,-0.0123902115165172,0.0
hockey,nhl,2026_03_26,19:00,2025021138,Pittsburgh Penguins,Ottawa Senators,moneyline,away,,away_moneyline,130.0,2.3,0.4014486130403134,-0.0333339956553388,-0.0766681900072793,0.0
hockey,nhl,2026_03_26,19:00,2025021138,Pittsburgh Penguins,Ottawa Senators,puck_line,home,-1.5,home_puck_line,164.0,2.64,0.2640819331085207,-0.1147059456793581,-0.3028236965935054,0.0
hockey,nhl,2026_03_26,19:00,2025021138,Pittsburgh Penguins,Ottawa Senators,puck_line,away,1.5,away_puck_line,-196.0,1.51,0.7359180668914793,0.0736664112623401,0.1112362810061338,0.2181103549139877
hockey,nhl,2026_03_26,19:00,2025021138,Pittsburgh Penguins,Ottawa Senators,total,over,6.5,over_total,105.0,2.05,0.4505262587697026,-0.0372786192790779,-0.0764211695221097,0.0
hockey,nhl,2026_03_26,19:00,2025021138,Pittsburgh Penguins,Ottawa Senators,total,under,6.5,under_total,-125.0,1.8,0.5494737412302975,-0.0060818143252581,-0.0109472657854645,0.0
hockey,nhl,2026_03_26,19:00,2025021139,Seattle Kraken,Tampa Bay Lightning,moneyline,home,,home_moneyline,-294.0,1.34,0.6851884255707537,-0.0610802311456641,-0.08184750973519,0.0
hockey,nhl,2026_03_26,19:00,2025021139,Seattle Kraken,Tampa Bay Lightning,moneyline,away,,away_moneyline,235.0,3.35,0.3148115744292464,0.0163041117426792,0.0546187743379755,0.023242031633181
