sport,league,game_date,game_time,game_id,away_team,home_team,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,edge,ev,kelly
hockey,nhl,2026_04_16,20:00,2025021307,Anaheim Ducks,Nashville Predators,moneyline,home,,home_moneyline,-110.0,1.91,0.5335388428861096,0.0099786334620258,0.0190591899124694,0.0209441647389773
hockey,nhl,2026_04_16,20:00,2025021307,Anaheim Ducks,Nashville Predators,moneyline,away,,away_moneyline,-110.0,1.91,0.4664611571138904,-0.0570990523101933,-0.1090591899124693,0.0
hockey,nhl,2026_04_16,20:00,2025021307,Anaheim Ducks,Nashville Predators,total,over,6.5,over_total,-102.0,1.98,0.4822841628313796,-0.0227663422191254,-0.0450773575938684,0.0
hockey,nhl,2026_04_16,20:00,2025021307,Anaheim Ducks,Nashville Predators,total,under,6.5,under_total,-118.0,1.85,0.5177158371686205,-0.0228247033719199,-0.0422257012380521,0.0
hockey,nhl,2026_04_16,20:00,2025021308,San Jose Sharks,Winnipeg Jets,moneyline,home,,home_moneyline,-161.0,1.62,0.6113948520020265,-0.0058890986152574,-0.009540339756717,0.0
hockey,nhl,2026_04_16,20:00,2025021308,San Jose Sharks,Winnipeg Jets,moneyline,away,,away_moneyline,136.0,2.36,0.3886051479979734,-0.0351236655613486,-0.0828918507247827,0.0
hockey,nhl,2026_04_16,20:00,2025021308,San Jose Sharks,Winnipeg Jets,puck_line,home,-1.5,home_puck_line,160.0,2.6,0.2752952634085789,-0.1093201212068056,-0.2842323151376948,0.0
hockey,nhl,2026_04_16,20:00,2025021308,San Jose Sharks,Winnipeg Jets,puck_line,away,1.5,away_puck_line,-192.0,1.52,0.7247047365914211,0.0668099997493157,0.1015511996189599,0.1952907684980001
hockey,nhl,2026_04_16,20:00,2025021308,San Jose Sharks,Winnipeg Jets,total,over,6.5,over_total,102.0,2.02,0.4151706065856137,-0.0798788983648813,-0.1613553746970603,0.0
hockey,nhl,2026_04_16,20:00,2025021308,San Jose Sharks,Winnipeg Jets,total,under,6.5,under_total,-122.0,1.82,0.5848293934143862,0.0353788439638368,0.0643894960141828,0.0785237756270524
