sport,league,game_date,game_time,game_id,away_team,home_team,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,edge,ev,kelly
hockey,nhl,2026_04_25,15:00,2025030134,Carolina Hurricanes,Ottawa Senators,moneyline,home,,home_moneyline,105.0,2.05,0.515466132886407,0.0276612548376264,0.0567055724171341,0.0540053070639372
hockey,nhl,2026_04_25,15:00,2025030134,Carolina Hurricanes,Ottawa Senators,moneyline,away,,away_moneyline,-125.0,1.8,0.4845338671135929,-0.0710216884419626,-0.1278390391955327,0.0
hockey,nhl,2026_04_25,15:00,2025030134,Carolina Hurricanes,Ottawa Senators,total,over,5.5,over_total,-120.0,1.83,0.5615420121711662,0.0150939247394722,0.0276218822732341,0.0332793762328122
hockey,nhl,2026_04_25,15:00,2025030134,Carolina Hurricanes,Ottawa Senators,total,under,5.5,under_total,100.0,2.0,0.4384579878288339,-0.0615420121711661,-0.1230840243423322,0.0
hockey,nhl,2026_04_25,20:00,2025030144,Pittsburgh Penguins,Philadelphia Flyers,moneyline,home,,home_moneyline,-120.0,1.83,0.5209850489574982,-0.0254630384741957,-0.0465973604077782,0.0
hockey,nhl,2026_04_25,20:00,2025030144,Pittsburgh Penguins,Philadelphia Flyers,moneyline,away,,away_moneyline,100.0,2.0,0.4790149510425019,-0.020985048957498,-0.0419700979149961,0.0
hockey,nhl,2026_04_25,20:00,2025030144,Pittsburgh Penguins,Philadelphia Flyers,total,over,5.5,over_total,-122.0,1.82,0.5519696163832603,0.0025190669327108,0.0045847018175337,0.00559109977748
hockey,nhl,2026_04_25,20:00,2025030144,Pittsburgh Penguins,Philadelphia Flyers,total,under,5.5,under_total,102.0,2.02,0.4480303836167398,-0.0470191213337552,-0.0949786250941856,0.0
hockey,nhl,2026_04_25,17:30,2025030164,Dallas Stars,Minnesota Wild,moneyline,home,,home_moneyline,-135.0,1.74,0.5019123423609675,-0.0728003013171934,-0.1266725242919165,0.0
hockey,nhl,2026_04_25,17:30,2025030164,Dallas Stars,Minnesota Wild,moneyline,away,,away_moneyline,114.0,2.14,0.4980876576390324,0.0307979380128641,0.0659075873475294,0.0578136731118679
hockey,nhl,2026_04_25,17:30,2025030164,Dallas Stars,Minnesota Wild,total,over,5.5,over_total,-135.0,1.74,0.5227094647357668,-0.052003178942394,-0.0904855313597656,0.0
hockey,nhl,2026_04_25,17:30,2025030164,Dallas Stars,Minnesota Wild,total,under,5.5,under_total,114.0,2.14,0.4772905352642331,0.0100008156380648,0.0214017454654589,0.018773460934613
