sport,league,game_date,game_time,game_id,away_team,home_team,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,edge,ev,kelly
hockey,nhl,2026_04_23,19:00,2025030113,Buffalo Sabres,Boston Bruins,moneyline,home,,home_moneyline,-110.0,1.91,0.5005454809500216,-0.0230147284740621,-0.0439581313854587,0.0
hockey,nhl,2026_04_23,19:00,2025030113,Buffalo Sabres,Boston Bruins,moneyline,away,,away_moneyline,-110.0,1.91,0.4994545190499784,-0.0241056903741053,-0.0460418686145412,0.0
hockey,nhl,2026_04_23,19:00,2025030113,Buffalo Sabres,Boston Bruins,total,over,6.5,over_total,114.0,2.14,0.4425213179281972,-0.024768401697971,-0.0530043796336578,0.0
hockey,nhl,2026_04_23,19:00,2025030113,Buffalo Sabres,Boston Bruins,total,under,6.5,under_total,-135.0,1.74,0.5574786820718027,-0.0172339616063581,-0.0299870931950632,0.0
hockey,nhl,2026_04_23,19:30,2025030133,Carolina Hurricanes,Ottawa Senators,moneyline,home,,home_moneyline,-122.0,1.82,0.4959866262421047,-0.0534639232084446,-0.0973043402393694,0.0
hockey,nhl,2026_04_23,19:30,2025030133,Carolina Hurricanes,Ottawa Senators,moneyline,away,,away_moneyline,102.0,2.02,0.5040133737578951,0.0089638688074,0.0181070149909481,0.0177519754813217
hockey,nhl,2026_04_23,19:30,2025030133,Carolina Hurricanes,Ottawa Senators,total,over,5.5,over_total,-122.0,1.82,0.5741536697883076,0.0247031203377582,0.0449596790147199,0.0548288768472194
hockey,nhl,2026_04_23,19:30,2025030133,Carolina Hurricanes,Ottawa Senators,total,under,5.5,under_total,102.0,2.02,0.4258463302116924,-0.0692031747388026,-0.1397904129723813,0.0
hockey,nhl,2026_04_23,22:00,2025030153,Colorado Avalanche,Los Angeles Kings,moneyline,home,,home_moneyline,140.0,2.4,0.3835962831188841,-0.0330703835477825,-0.0793689205146781,0.0
hockey,nhl,2026_04_23,22:00,2025030153,Colorado Avalanche,Los Angeles Kings,moneyline,away,,away_moneyline,-167.0,1.6,0.6164037168811158,-0.0085962831188841,-0.0137540529902145,0.0
hockey,nhl,2026_04_23,22:00,2025030153,Colorado Avalanche,Los Angeles Kings,puck_line,home,1.5,home_puck_line,-192.0,1.52,0.719464434205805,0.0615696973636996,0.0935859399928236,0.1799729615246606
hockey,nhl,2026_04_23,22:00,2025030153,Colorado Avalanche,Los Angeles Kings,puck_line,away,-1.5,away_puck_line,160.0,2.6,0.2805355657941951,-0.1040798188211895,-0.2706075289350927,0.0
hockey,nhl,2026_04_23,22:00,2025030153,Colorado Avalanche,Los Angeles Kings,total,over,5.5,over_total,-115.0,1.87,0.5358104582937445,0.0010511000049745,0.0019655570093022,0.0022592609302325
hockey,nhl,2026_04_23,22:00,2025030153,Colorado Avalanche,Los Angeles Kings,total,under,5.5,under_total,-105.0,1.95,0.4641895417062555,-0.0486309711142574,-0.0948303936728018,0.0
