match_date,fighter,opponent,moneyline,implied_prob,model_prob,dratings_prob,edge,ev,kelly
2026_05_16,Khaos Williams,Nikolay Veretennikov,-128,0.5387,0.8772,0.557,0.3385,0.6284,0.1835
2026_05_16,Andre Petroski,Cody Brundage,-200,0.6429,0.8308,0.664,0.1879,0.2924,0.1316
2026_05_16,Nicolle Caliari,Shauna Bannon,-170,0.6067,0.7833,0.629,0.1766,0.2911,0.1123
2026_05_16,Jacqueline Cavalcanti,Ketlen Vieira,-160,0.5963,0.7609,0.55,0.1646,0.2761,0.1019
2026_05_16,Arnold Allen,Melquizael Costa,-150,0.5798,0.7417,0.599,0.1619,0.2792,0.0963
2026_05_16,Daniel Santos,Dooho Choi,-110,0.5,0.6598,0.576,0.1598,0.3196,0.0799
2026_05_16,Luis Gurule,Daniel Barez,-118,0.5174,0.5793,0.478,0.0619,0.1197,0.0321
2026_05_16,Christian Edwards,Modestas Bukauskas,+240,0.2853,0.4665,0.282,0.1812,0.6352,0.0634
2026_05_16,Tuco Tokkos,Ivan Erslan,+170,0.3571,0.4046,0.35,0.0475,0.1329,0.0185
2026_05_16,Juan Diaz,Malcolm Wellmaker,+220,0.302,0.3774,0.246,0.0754,0.2496,0.027
2026_05_16,Polyana Viana,Alice Ardelean,+195,0.3272,0.3701,0.294,0.0429,0.131,0.0159
2026_05_16,Artur Minev,Tommy Gantt,+210,0.3111,0.3182,0.304,0.0071,0.0228,0.0026
