match_date,fighter,opponent,moneyline,implied_prob,model_prob,dratings_prob,edge,ev,kelly
2023_09_02,Farid Basharat,Kleydson Rodrigues,-335,0.7572,0.895,0.713,0.1378,0.182,0.1419
2023_09_02,Jacqueline Cavalcanti,Zarah Fairn,-360,0.7579,0.8842,0.723,0.1263,0.1667,0.1304
2023_09_02,Manon Fiorot,Rose Namajunas,-180,0.6301,0.8821,0.568,0.252,0.3999,0.1703
2023_09_02,Ciryl Gane,Serghei Spivac,-190,0.6472,0.8733,0.638,0.2261,0.3493,0.1602
2023_09_02,Benoit Saint Denis,Thiago Moises,-190,0.6431,0.8422,0.534,0.1991,0.3096,0.1395
2023_09_02,Ange Loosa,Rhys Mckee,-126,0.5452,0.6934,0.671,0.1482,0.2719,0.0815
2023_09_02,Joselyne Edwards,Nora Cornolle,-135,0.5583,0.674,0.521,0.1157,0.2073,0.0655
2023_09_02,Caolan Loughran,Taylor Lapilus,+150,0.3911,0.4879,0.413,0.0968,0.2474,0.0397
2023_09_02,Yanis Ghemmouri,William Gomis,+175,0.3591,0.4459,0.344,0.0868,0.2419,0.0339
2023_09_02,Bogdan Guskov,Volkan Oezdemir,+150,0.3928,0.403,0.375,0.0102,0.026,0.0042
2023_09_02,Manolo Zecchini,Morgan Charriere,+300,0.2438,0.3361,0.271,0.0923,0.3784,0.0305
