match_date,fighter,opponent,moneyline,implied_prob,model_prob,dratings_prob,edge,ev,kelly
2022_11_19,Miles Johns,Vince Morales,-165,0.6136,0.9436,0.652,0.33,0.5379,0.2135
2022_11_19,Muslim Salikhov,Andre Fialho,-110,0.5056,0.8878,0.503,0.3822,0.7559,0.1933
2022_11_19,Ricky Turcios,Kevin Natividad,-180,0.6387,0.8103,0.55,0.1716,0.2687,0.1187
2022_11_19,Kennedy Nzechukwu,Ion Cutelaba,-180,0.6345,0.7455,0.625,0.111,0.175,0.0759
2022_11_19,Maryna Moroz,Jennifer Maia,-160,0.6012,0.6435,0.564,0.0423,0.0703,0.0265
2022_11_19,Vanessa Demopoulos,Maria Oliveira,-110,0.5056,0.6225,0.43,0.1169,0.2312,0.0591
2022_11_19,Charles Johnson,Zhalgas Zhumagulov,-150,0.5951,0.615,0.539,0.0199,0.0334,0.0123
2022_11_19,Natalia Silva,Tereza Bleda,-165,0.6089,0.6125,0.547,0.0036,0.006,0.0023
2022_11_19,Chase Sherman,Waldo Cortes-Acosta,+200,0.3265,0.4836,0.361,0.1571,0.481,0.0583
2022_11_19,Fernie Garcia,Brady Hiestand,+150,0.3911,0.417,0.47,0.0259,0.0661,0.0106
