match_date,fighter,opponent,moneyline,implied_prob,model_prob,dratings_prob,edge,ev,kelly
2021_12_05,Leonardo Santos,Clay Guida,-210,0.6731,0.9389,0.575,0.2658,0.3948,0.2033
2021_12_05,Manel Kape,Zhalgas Zhumagulov,-290,0.7253,0.9232,0.644,0.1979,0.2729,0.1801
2021_12_05,Claudio Puelles,Chris Gruetzemacher,-120,0.5217,0.8771,0.45,0.3554,0.6811,0.1858
2021_12_05,Cheyanne Vlismas,Mallory Martin,-195,0.6451,0.8422,0.484,0.1971,0.3055,0.1388
2021_12_05,Jose Aldo,Rob Font,+115,0.4531,0.8281,0.398,0.375,0.8276,0.1714
2021_12_05,Rafael Fiziev,Brad Riddell,-130,0.5598,0.7891,0.605,0.2293,0.4096,0.1302
2021_12_05,Alex Morono,Mickey Gall,-250,0.7021,0.7843,0.66,0.0822,0.117,0.069
2021_12_05,Dusko Todorovic,Maki Pitolo,-180,0.6345,0.7718,0.654,0.1373,0.2165,0.0939
2021_12_05,Vince Morales,Louis Smolka,+165,0.3747,0.4096,0.354,0.0349,0.093,0.0139
2021_12_05,Chris Curtis,Brendan Allen,+275,0.2623,0.3574,0.168,0.0951,0.3626,0.0322
