match_date,fighter,opponent,moneyline,implied_prob,model_prob,dratings_prob,edge,ev,kelly
2025_11_22,Aleksandre Topuria,Bekzat Almakhan,-130,0.5598,0.8733,0.498,0.3135,0.56,0.178
2025_11_22,Ian Garry,Belal Muhammad,-300,0.7297,0.857,0.62,0.1273,0.1744,0.1177
2025_11_22,Ismail Naurdiev,Ryan Loder,-125,0.5443,0.7376,0.562,0.1933,0.3551,0.106
2025_11_22,Denzel Freeman,Marek Bujlo,-220,0.6735,0.7186,0.615,0.0451,0.067,0.0346
2025_11_22,Shamil Gaziev,Waldo Cortes-Acosta,+160,0.3846,0.4507,0.448,0.0661,0.1718,0.0268
2025_11_22,Alonzo Menifield,Volkan Oezdemir,+190,0.3373,0.4093,0.359,0.072,0.2134,0.0272
2025_11_22,Jack Hermansson,Myktybek Orolbai,+175,0.3569,0.3989,0.385,0.042,0.1176,0.0163
2025_11_22,Kyoji Horiguchi,Tagir Ulanbekov,+200,0.3235,0.3943,0.37,0.0708,0.2187,0.0262
2025_11_22,Alex Perez,Asu Almabayev,+180,0.3488,0.3678,0.372,0.019,0.0544,0.0073
2025_11_22,Bogdan Grad,Luke Riley,+200,0.325,0.3625,0.322,0.0375,0.1154,0.0139
2025_11_22,Nicolas Dalby,Saygid Izagakhmaev,+290,0.2504,0.3363,0.287,0.0859,0.3429,0.0286
2025_11_22,Shem Rock,Nurullo Aliev,+280,0.2632,0.2667,0.321,0.0035,0.0135,0.0012
