match_date,fighter,opponent,moneyline,implied_prob,model_prob,dratings_prob,edge,ev,kelly
2022_09_03,Ciryl Gane,Tai Tuivasa,-495,0.8206,0.8989,0.807,0.0783,0.0954,0.1091
2022_09_03,Nathaniel Wood,Charles Jourdain,+130,0.427,0.851,0.533,0.424,0.9928,0.185
2022_09_03,Alessio Di Chirico,Roman Kopylov,+105,0.4822,0.7516,0.577,0.2694,0.5587,0.1301
2022_09_03,Benoit Saint Denis,Gabriel Miranda,-300,0.7351,0.7503,0.657,0.0152,0.0207,0.0143
2022_09_03,Cristian Quinonez,Khalid Taha,+112,0.4637,0.7413,0.456,0.2776,0.5985,0.1294
2022_09_03,Robert Whittaker,Marvin Vettori,-210,0.6548,0.679,0.569,0.0242,0.037,0.0175
2022_09_03,Jarno Errens,William Gomis,+210,0.3194,0.5284,0.385,0.209,0.6546,0.0768
2022_09_03,Ailin Perez,Stephanie Egger,+210,0.3124,0.3871,0.387,0.0747,0.2393,0.0272
2022_09_03,Fares Ziam,Michal Figlak,+193,0.335,0.3811,0.346,0.0461,0.1375,0.0173
2022_09_03,Dustin Stoltzfus,Abus Magomedov,+265,0.271,0.3336,0.281,0.0626,0.2308,0.0215
2022_09_03,Joaquin Buckley,Nassourdine Imavov,+220,0.3125,0.3136,0.25,0.0011,0.0035,0.0004
2022_09_03,John Makdessi,Nasrat Haqparast,+220,0.302,0.3085,0.28,0.0065,0.0215,0.0023
