match_date,fighter,opponent,moneyline,implied_prob,model_prob,dratings_prob,edge,ev,kelly
2025_03_22,Mick Parkin,Marcin Tybura,-175,0.6233,0.9509,0.427,0.3276,0.5256,0.2174
2025_03_22,Nathan Fletcher,Caolan Loughran,-150,0.5851,0.8947,0.56,0.3096,0.5292,0.1866
2025_03_22,Carlos Ulberg,Jan Blachowicz,-340,0.7556,0.8657,0.611,0.1101,0.1458,0.1126
2025_03_22,Lone'Er Kavanagh,Felipe Dos Santos,-240,0.6931,0.8283,0.684,0.1352,0.195,0.1101
2025_03_22,Alexia Thainara,Molly Mccann,-200,0.6512,0.7892,0.577,0.138,0.212,0.0989
2025_03_22,Sean Brady,Leon Edwards,-135,0.5638,0.7854,0.527,0.2216,0.393,0.127
2025_03_22,Puja Tomar,Shauna Bannon,+175,0.3529,0.6773,0.316,0.3244,0.919,0.1253
2025_03_22,Nathaniel Wood,Morgan Charriere,+105,0.477,0.5065,0.37,0.0295,0.0619,0.0141
2025_03_22,Chris Padilla,Jai Herbert,+135,0.4149,0.4576,0.466,0.0427,0.1028,0.0182
2025_03_22,Andrey Pulyaev,Christian Duncan,+320,0.2322,0.3673,0.218,0.1351,0.5817,0.044
2025_03_22,Kaue Fernandes,Guram Kutateladze,+300,0.2421,0.3006,0.332,0.0585,0.2416,0.0193
