match_date,fighter,opponent,moneyline,implied_prob,model_prob,dratings_prob,edge,ev,kelly
2025_07_26,Da'Mon Blackshear,Davey Grant,-300,0.7241,0.9474,0.729,0.2233,0.3083,0.2023
2025_07_26,Bryce Mitchell,Said Nurmagomedov,-140,0.573,0.9024,0.496,0.3294,0.575,0.1929
2025_07_26,Ibo Aslan,Billy Elekana,-270,0.7097,0.812,0.712,0.1023,0.1442,0.0881
2025_07_26,Steven Nguyen,Mohammad Yahya,-280,0.7234,0.7973,0.692,0.0739,0.1021,0.0668
2025_07_26,Amanda Ribas,Tabatha Ricci,-180,0.6301,0.6915,0.723,0.0614,0.0974,0.0415
2025_07_26,Asu Almabayev,Jose Ochoa,-110,0.5056,0.6551,0.555,0.1495,0.2957,0.0756
2025_07_26,Reinier De Ridder,Robert Whittaker,+145,0.4017,0.6172,0.383,0.2155,0.5363,0.09
2025_07_26,Martin Buday,Marcus Buchecha,+220,0.3069,0.561,0.5,0.2541,0.8282,0.0917
2025_07_26,Bogdan Guskov,Nikita Krylov,+170,0.3633,0.5211,0.321,0.1578,0.4344,0.062
2025_07_26,Marcus Mcghee,Petr Yan,+330,0.2291,0.3373,0.226,0.1082,0.4724,0.0351
