match_date,fighter,opponent,moneyline,implied_prob,model_prob,dratings_prob,edge,ev,kelly
2024_06_22,Rinat Fakhretdinov,Nicolas Dalby,-385,0.7734,0.9516,0.722,0.1782,0.2304,0.1966
2024_06_22,Magomed Gadzhiyasulov,Brendson Ribeiro,-350,0.7568,0.9202,0.657,0.1634,0.216,0.168
2024_06_22,Changho Lee,Xiao Long,+105,0.4721,0.8287,0.517,0.3566,0.7553,0.1689
2024_06_22,Robert Whittaker,Ikram Aliskerov,-110,0.5238,0.727,0.604,0.2032,0.3879,0.1067
2024_06_22,Kelvin Gastelum,Daniel Rodriguez,-175,0.6321,0.6836,0.657,0.0515,0.0815,0.035
2024_06_22,Volkan Oezdemir,Johnny Walker,+115,0.4557,0.6089,0.448,0.1532,0.3362,0.0704
2024_06_22,Felipe Lima,Muhammad Naimov,+120,0.4417,0.5883,0.46,0.1466,0.3318,0.0656
2024_06_22,Kyung Ho Kang,Muin Gafurov,+145,0.4049,0.4319,0.465,0.027,0.0668,0.0114
2024_06_22,Jared Gordon,Nasrat Haqparast,+225,0.3036,0.3891,0.322,0.0855,0.2817,0.0307
2024_06_22,Antonio Trocoli,Shara Magomedov,+500,0.1613,0.2185,0.21,0.0572,0.3547,0.0171
