match_date,fighter,opponent,moneyline,implied_prob,model_prob,dratings_prob,edge,ev,kelly
2026_07_11,Damian Pinas,Cesar Almeida,-220,0.6735,0.8922,0.363,0.2187,0.3248,0.1675
2026_07_11,Adrian Yanez,Cody Garbrandt,-420,0.7842,0.8921,0.52,0.1079,0.1375,0.125
2026_07_11,Robert Whittaker,Nikita Krylov,-150,0.5851,0.8374,0.576,0.2523,0.4313,0.152
2026_07_11,Paddy Pimblett,Benoit Saint Denis,+125,0.4324,0.832,0.44,0.3996,0.924,0.176
2026_07_11,Lone'Er Kavanagh,Brandon Royval,-220,0.6698,0.774,0.626,0.1042,0.1556,0.0789
2026_07_11,Ryan Gandra,Zach Reese,-130,0.5486,0.6686,0.536,0.12,0.2188,0.0665
2026_07_11,Terrance Mckinney,Bobby Green,-145,0.5765,0.6571,0.498,0.0806,0.1398,0.0476
2026_07_11,Tracy Cortez,Cong Wang,-110,0.5056,0.6401,0.293,0.1345,0.266,0.068
2026_07_11,Conor Mcgregor,Max Holloway,+190,0.334,0.4741,0.341,0.1401,0.4193,0.0526
2026_07_11,Mario Bautista,Cory Sandhagen,+125,0.4324,0.4549,0.358,0.0225,0.052,0.0099
2026_07_11,Cody Durden,Alessandro Costa,+230,0.2956,0.3645,0.165,0.0689,0.2332,0.0245
