match_date,fighter,opponent,moneyline,implied_prob,model_prob,dratings_prob,edge,ev,kelly
2024_02_25,Daniel Zellhuber,Francisco Prado,-350,0.7698,0.9529,0.605,0.1831,0.2378,0.1988
2024_02_25,Raoni Barcelos,Cristian Quinonez,-150,0.5902,0.9365,0.554,0.3463,0.5868,0.2113
2024_02_25,Manuel Torres,Chris Duncan,-160,0.6061,0.9094,0.545,0.3033,0.5005,0.1925
2024_02_25,Felipe Dos Santos,Victor Altamirano,-280,0.7206,0.8569,0.659,0.1363,0.1892,0.122
2024_02_25,Luis Rodriguez,Denys Bondar,-120,0.5397,0.7955,0.523,0.2558,0.4738,0.1389
2024_02_25,Brian Ortega,Yair Rodriguez,+155,0.3864,0.5846,0.475,0.1982,0.5128,0.0807
2024_02_25,Jesus Aguilar,Mateus Mendonca,+115,0.4514,0.5709,0.367,0.1195,0.2647,0.0544
2024_02_25,Brandon Royval,Brandon Moreno,+300,0.25,0.4724,0.278,0.2224,0.8896,0.0741
2024_02_25,Claudio Puelles,Fares Ziam,+180,0.3488,0.4503,0.401,0.1015,0.2909,0.039
2024_02_25,Daniel Da Silva,Edgar Chairez,+375,0.2057,0.3175,0.278,0.1118,0.5437,0.0352
