match_date,fighter,opponent,moneyline,implied_prob,model_prob,dratings_prob,edge,ev,kelly
2025_08_23,Michel Pereira,Kyle Daukaus,-240,0.6931,0.9432,0.657,0.2501,0.3608,0.2037
2025_08_23,Taiyilake Nueraji,Kiefer Crosbie,-450,0.8112,0.9037,0.746,0.0925,0.1141,0.1225
2025_08_23,Diyar Nurgozhay,Uran Satybaldiev,-115,0.5169,0.8443,0.435,0.3274,0.6335,0.1694
2025_08_23,Aljamain Sterling,Brian Ortega,-450,0.8036,0.8244,0.637,0.0208,0.0259,0.0265
2025_08_23,Zhang Mingyang,Johnny Walker,-330,0.7566,0.8212,0.673,0.0646,0.0854,0.0664
2025_08_23,Lone'Er Kavanagh,Charles Johnson,-230,0.6871,0.804,0.577,0.1169,0.1702,0.0934
2025_08_23,Suyoung You,Xiao Long,-135,0.5638,0.7043,0.484,0.1405,0.2492,0.0805
2025_08_23,Kevin Borjas,Su Mudaerji,+150,0.3939,0.6438,0.437,0.2499,0.6343,0.1031
2025_08_23,Hayisaer Maheshate,Gauge Young,+140,0.4167,0.4752,0.546,0.0585,0.1405,0.0251
2025_08_23,Waldo Cortes-Acosta,Sergei Pavlovich,+230,0.3004,0.3697,0.304,0.0693,0.2309,0.0248
2025_08_23,Austin Hubbard,Rong Zhu,+245,0.2823,0.3253,0.335,0.043,0.1522,0.015
