match_date,fighter,opponent,moneyline,implied_prob,model_prob,dratings_prob,edge,ev,kelly
2021_01_16,Ramazan Emeev,David Zawada,-310,0.734,0.9234,0.78,0.1894,0.258,0.178
2021_01_16,Joaquin Buckley,Alessio Di Chirico,-250,0.7143,0.8544,0.671,0.1401,0.1962,0.1226
2021_01_16,Santiago Ponzinibbio,Jingliang Li,-330,0.7496,0.8156,0.698,0.066,0.0881,0.0659
2021_01_16,Sarah Moras,Vanessa Melo,-180,0.6387,0.7399,0.592,0.1012,0.1584,0.07
2021_01_16,Max Holloway,Calvin Kattar,-160,0.6012,0.6561,0.61,0.0549,0.0913,0.0344
2021_01_16,Joselyne Edwards,Wu Yanan,-110,0.5116,0.6532,0.5,0.1416,0.2767,0.0725
2021_01_16,Punahele Soriano,Dusko Todorovic,+160,0.3767,0.5528,0.412,0.1761,0.4674,0.0706
2021_01_16,Matt Brown,Carlos Condit,+190,0.3373,0.4178,0.381,0.0805,0.2386,0.0304
2021_01_16,Justin Tafa,Carlos Felipe,+170,0.3633,0.3774,0.334,0.0141,0.0388,0.0055
2021_01_16,Jacob Kilburn,Austin Lingo,+195,0.3318,0.3754,0.513,0.0436,0.1313,0.0163
