match_date,fighter,opponent,moneyline,implied_prob,model_prob,dratings_prob,edge,ev,kelly
2023_03_18,Jaqualine Amorim,Veronica Macedo,-420,0.7932,0.915,0.652,0.1218,0.1535,0.1472
2023_03_18,Jake Hadley,Malcolm Gordon,-450,0.8036,0.8934,0.702,0.0898,0.1118,0.1143
2023_03_18,Ludovit Klein,Jai Herbert,-200,0.6591,0.8392,0.558,0.1801,0.2733,0.1321
2023_03_18,Omar Morales,Chris Duncan,-105,0.5,0.7493,0.538,0.2493,0.4986,0.1246
2023_03_18,Christian Duncan,Dusko Todorovic,-260,0.7106,0.7143,0.583,0.0037,0.0052,0.0032
2023_03_18,Casey O'Neill,Jennifer Maia,-175,0.6364,0.6831,0.603,0.0467,0.0734,0.0321
2023_03_18,Joanne Calderwood,Luana Carolina,-180,0.6301,0.6795,0.521,0.0494,0.0784,0.0334
2023_03_18,Roman Dolidze,Marvin Vettori,+220,0.3069,0.4922,0.196,0.1853,0.604,0.0668
2023_03_18,Gabriel Santos,Lerone Murphy,+180,0.3549,0.3607,0.369,0.0058,0.0163,0.0022
2023_03_18,Justin Gaethje,Rafael Fiziev,+240,0.2929,0.314,0.312,0.0211,0.0722,0.0075
2023_03_18,Yanal Ashmouz,Sam Patterson,+240,0.2853,0.3032,0.348,0.0179,0.0628,0.0063
2023_03_18,Leon Edwards,Kamaru Usman,+240,0.2883,0.3026,0.29,0.0143,0.0496,0.005
2023_03_18,Bryan Barberena,Gunnar Nelson,+330,0.228,0.2901,0.276,0.0621,0.2721,0.0201
