match_date,fighter,opponent,moneyline,implied_prob,model_prob,dratings_prob,edge,ev,kelly
2024_03_24,Karl Williams,Justin Tafa,-185,0.6367,0.9206,0.631,0.2839,0.4459,0.1954
2024_03_24,Fernando Padilla,Luis Pajuelo,-170,0.6208,0.9128,0.562,0.292,0.4704,0.1925
2024_03_24,Trey Ogden,Kurt Holobaugh,-130,0.5652,0.9086,0.641,0.3434,0.6075,0.1974
2024_03_24,Edmen Shahbazyan,Aj Dobson,-185,0.6367,0.8813,0.569,0.2446,0.3841,0.1683
2024_03_24,Payton Talbott,Cameron Saaiman,-140,0.5833,0.83,0.52,0.2467,0.4229,0.148
2024_03_24,Miles Johns,Cody Gibson,-150,0.5851,0.7761,0.521,0.191,0.3265,0.1151
2024_03_24,Youssef Zalal,Billy Quarantillo,-115,0.5406,0.7313,0.316,0.1907,0.3528,0.1038
2024_03_24,Rose Namajunas,Amanda Ribas,-200,0.6629,0.692,0.552,0.0291,0.0439,0.0216
2024_03_24,Jarno Errens,Steven Nguyen,+140,0.4132,0.6322,0.428,0.219,0.5302,0.0933
2024_03_24,Julian Erosa,Ricardo Ramos,+160,0.3792,0.4974,0.418,0.1182,0.3117,0.0476
2024_03_24,Montserrat Rendon,Daria Zheleznyakova,+255,0.2806,0.4466,0.295,0.166,0.5916,0.0577
