match_date,fighter,opponent,moneyline,implied_prob,model_prob,dratings_prob,edge,ev,kelly
2022_01_23,Michel Pereira,Natan Levy,-275,0.7196,0.9464,0.658,0.2268,0.3151,0.2022
2022_01_23,Azamat Murzakanov,Jeremiah Wells,-370,0.7795,0.8617,0.69,0.0822,0.1055,0.0932
2022_01_23,Said Nurmagomedov,Cody Stamann,-170,0.6253,0.7345,0.586,0.1092,0.1747,0.0729
2022_01_23,Vanessa Demopoulos,Silvana Gomez Juarez,-140,0.5833,0.7236,0.45,0.1403,0.2405,0.0842
2022_01_23,Deiveson Figueiredo,Brandon Moreno,+175,0.3569,0.6976,0.557,0.3407,0.9545,0.1324
2022_01_23,Ciryl Gane,Francis Ngannou,-145,0.5817,0.6622,0.393,0.0805,0.1383,0.0481
2022_01_23,Jasmine Jasudavicius,Kay Hansen,+155,0.3864,0.6595,0.314,0.2731,0.7066,0.1113
2022_01_23,Cj Vergara,Trevin Giles,+105,0.4938,0.5607,0.556,0.0669,0.1354,0.033
2022_01_23,Alex Pereira,Matt Frevola,+175,0.3569,0.5144,0.348,0.1575,0.4412,0.0612
2022_01_23,Ian Garry,Tony Gravely,+220,0.3069,0.4156,0.342,0.1087,0.3544,0.0392
