match_date,fighter,opponent,moneyline,implied_prob,model_prob,dratings_prob,edge,ev,kelly
2021_01_20,Mounir Lazzez,Warlley Alves,-260,0.7106,0.9377,0.618,0.2271,0.3196,0.1962
2021_01_20,Lerone Murphy,Douglas Silva De Andrade,-320,0.7529,0.9236,0.698,0.1707,0.2267,0.1727
2021_01_20,Viviane Araujo,Roxanne Modafferi,-310,0.7393,0.871,0.611,0.1317,0.1782,0.1263
2021_01_20,Matt Schnell,Tyson Nam,-105,0.4966,0.7612,0.5,0.2646,0.5329,0.1314
2021_01_20,Francisco Figueiredo,Jerome Rivera,-145,0.5817,0.6613,0.562,0.0796,0.1368,0.0476
2021_01_20,Mason Jones,Mike Davis,+135,0.4149,0.646,0.31,0.2311,0.5569,0.0987
2021_01_20,Neil Magny,Michael Chiesa,-145,0.5817,0.6319,0.449,0.0502,0.0862,0.03
2021_01_20,Vinicius Moreira,Ike Villanueva,-105,0.4944,0.5732,0.531,0.0788,0.1594,0.039
2021_01_20,Markus Perez,Dalcha Lungiambula,+155,0.3892,0.5115,0.552,0.1223,0.3142,0.0501
2021_01_20,Omari Akhmedov,Tom Breese,+135,0.4337,0.5029,0.392,0.0692,0.1595,0.0305
2021_01_20,Gaetano Pirrello,Ricky Simon,+425,0.186,0.2838,0.197,0.0978,0.5254,0.03
2021_01_20,Zarrukh Adashev,Su Mudaerji,+440,0.1818,0.2441,0.162,0.0623,0.3426,0.019
