match_date,fighter,opponent,moneyline,implied_prob,model_prob,dratings_prob,edge,ev,kelly
2022_05_15,Tatsuro Taira,Carlos Candelario,-320,0.7407,0.9484,0.668,0.2077,0.2803,0.2002
2022_05_15,Manuel Torres,Frank Camacho,-130,0.5543,0.8617,0.541,0.3074,0.5547,0.1724
2022_05_15,Viviane Araujo,Andrea Lee,+113,0.4626,0.8556,0.51,0.393,0.8497,0.1828
2022_05_15,Davey Grant,Louis Smolka,-280,0.7234,0.8545,0.626,0.1311,0.1812,0.1185
2022_05_15,Michael Johnson,Alan Patrick,-150,0.6,0.7191,0.558,0.1191,0.1985,0.0744
2022_05_15,Allan Nascimento,Jake Hadley,+195,0.3335,0.5083,0.31,0.1748,0.5241,0.0656
2022_05_15,Amanda Ribas,Katlyn Chookagian,+165,0.3699,0.4948,0.493,0.1249,0.3377,0.0496
2022_05_15,Jan Blachowicz,Aleksandar Rakic,+190,0.3373,0.4769,0.436,0.1396,0.4138,0.0527
2022_05_15,Ryan Spann,Ion Cutelaba,+215,0.3102,0.4612,0.408,0.151,0.4867,0.0547
2022_05_15,Angela Hill,Virna Jandiroba,+200,0.3265,0.4278,0.349,0.1013,0.3101,0.0376
