match_date,fighter,opponent,moneyline,implied_prob,model_prob,dratings_prob,edge,ev,kelly
2023_08_26,Seungwoo Choi,Jarno Errens,-142,0.5744,0.8487,0.748,0.2743,0.4776,0.1611
2023_08_26,Giga Chikadze,Alex Caceres,-250,0.6923,0.8288,0.698,0.1365,0.1972,0.1109
2023_08_26,Ryan Spann,Anthony Smith,-115,0.529,0.7967,0.472,0.2677,0.506,0.1421
2023_08_26,Erin Blanchfield,Taila Santos,-165,0.6136,0.7891,0.51,0.1755,0.2861,0.1136
2023_08_26,Parker Porter,Junior Tafa,+133,0.4239,0.6896,0.438,0.2657,0.6269,0.1153
2023_08_26,Chidi Njokuani,Michal Oleksiejczuk,+110,0.4661,0.6821,0.496,0.216,0.4634,0.1011
2023_08_26,Toshiomi Kazama,Garrett Armfield,+152,0.4014,0.6613,0.421,0.2599,0.6476,0.1086
2023_08_26,Billy Goff,Yusaku Kinoshita,+128,0.4256,0.45,0.437,0.0244,0.0572,0.0106
2023_08_26,Kenan Song,Rolando Bedoya,+330,0.2302,0.4252,0.375,0.195,0.8473,0.0633
2023_08_26,Lukasz Brzeski,Waldo Cortes-Acosta,+190,0.3373,0.4143,0.289,0.077,0.2282,0.029
2023_08_26,Na Liang,Jj Aldrich,+390,0.1981,0.3726,0.193,0.1745,0.8808,0.0544
