match_date,fighter,opponent,moneyline,implied_prob,model_prob,dratings_prob,edge,ev,kelly
2025_06_21,Nazim Sadykhov,Nikolas Motta,-395,0.7822,0.9512,0.713,0.169,0.2161,0.194
2025_06_21,Junyong Park,Ismail Naurdiev,-170,0.6208,0.9118,0.625,0.291,0.4688,0.1919
2025_06_21,Hamdy Abdelwahab,Mohammed Usman,-170,0.6162,0.8808,0.581,0.2646,0.4294,0.1724
2025_06_21,Ignacio Bahamondes,Rafael Fiziev,-140,0.5782,0.8593,0.392,0.2811,0.4861,0.1666
2025_06_21,Jamahal Hill,Khalil Rountree Jr,-130,0.5543,0.7991,0.43,0.2448,0.4417,0.1373
2025_06_21,Myktybek Orolbai,Tofiq Musayev,-170,0.6208,0.6792,0.598,0.0584,0.0941,0.0385
2025_06_21,Rizvan Kuniev,Curtis Blaydes,+235,0.2947,0.4416,0.319,0.1469,0.4983,0.0521
2025_06_21,Bogdan Grad,Muhammad Naimov,+230,0.2956,0.3423,0.324,0.0467,0.1581,0.0166
2025_06_21,Klaudia Sygula,Irina Alekseeva,+215,0.3077,0.3309,0.361,0.0232,0.0754,0.0084
2025_06_21,Seok Hyeon Ko,Oban Elliott,+450,0.1791,0.1985,0.273,0.0194,0.1083,0.0059
