match_date,fighter,opponent,moneyline,implied_prob,model_prob,dratings_prob,edge,ev,kelly
2024_09_28,Taylor Lapilus,Vince Morales,-320,0.7458,0.9679,0.83,0.2221,0.2979,0.2184
2024_09_28,Ailin Perez,Daria Zheleznyakova,-207,0.6616,0.8478,0.662,0.1862,0.2814,0.1375
2024_09_28,Bolaji Oki,Chris Duncan,-150,0.5951,0.7881,0.567,0.193,0.3242,0.1192
2024_09_28,Daniel Barez,Victor Altamirano,+100,0.4873,0.7022,0.48,0.2149,0.441,0.1048
2024_09_28,Ion Cutelaba,Ivan Erslan,+105,0.477,0.5908,0.544,0.1138,0.2386,0.0544
2024_09_28,Fares Ziam,Matt Frevola,-120,0.5339,0.5709,0.523,0.037,0.0693,0.0198
2024_09_28,Kevin Jousset,Bryan Battle,+165,0.3699,0.5356,0.389,0.1657,0.448,0.0657
2024_09_28,Nora Cornolle,Jacqueline Cavalcanti,+195,0.3371,0.4449,0.312,0.1078,0.3199,0.0407
2024_09_28,William Gomis,Joanderson Brito,+270,0.2649,0.3685,0.307,0.1036,0.3911,0.0352
2024_09_28,Renato Moicano,Benoit Saint Denis,+225,0.2999,0.358,0.344,0.0581,0.1938,0.0207
2024_09_28,Gabriel Miranda,Morgan Charriere,+450,0.1818,0.2008,0.195,0.019,0.1044,0.0058
