band,side,bets,wins,win_pct,roi,extra_juice
"(0, 205]",over,5046,2508,0.49702734839476814,-0.0267726516052319,0.0267726516052319
"(0, 205]",under,5046,2473,0.49009116131589375,-0.03370883868410629,0.03370883868410629
"(205, 215]",over,3222,1559,0.48386095592799505,-0.03993904407200499,0.03993904407200499
"(205, 215]",under,3222,1616,0.5015518311607697,-0.02224816883923031,0.02224816883923031
"(215, 225]",over,2847,1381,0.48507200561995084,-0.0387279943800492,0.0387279943800492
"(215, 225]",under,2847,1417,0.4977168949771689,-0.02608310502283112,0.02608310502283112
"(225, 235]",over,1561,778,0.4983984625240231,-0.025401537475976954,0.025401537475976954
"(225, 235]",under,1561,767,0.4913516976297245,-0.03244830237027552,0.03244830237027552
"(235, 245]",over,281,139,0.49466192170818507,-0.029138078291814973,0.029138078291814973
"(235, 245]",under,281,136,0.48398576512455516,-0.03981423487544489,0.03981423487544489
"(245, 1000]",over,10,5,0.5,-0.023800000000000043,0.023800000000000043
"(245, 1000]",under,10,5,0.5,-0.023800000000000043,0.023800000000000043
