band_min,band_max,fav_ud,venue,extra_juice
-10000,-1000,favorite,away,0.02209093747197913
-10000,-1000,favorite,home,0.017294949386848533
-1000,-600,favorite,away,0.014727291647986087
-1000,-600,favorite,home,0.03355697865676871
-600,-500,favorite,away,0.003906324098970075
-600,-500,favorite,home,0.033386471895826456
-500,-400,favorite,away,-0.010820967549016012
-500,-400,favorite,home,0.040621514325747496
-400,-350,favorite,away,-0.010820967549016012
-400,-350,favorite,home,0.029974909457134453
-350,-325,favorite,away,0.0
-350,-325,favorite,home,0.051103966491584066
-325,-300,favorite,away,0.0
-325,-300,favorite,home,0.02055940838668455
-300,-280,favorite,away,0.0
-300,-280,favorite,home,0.002512334189761229
-280,-270,favorite,away,0.0
-280,-270,favorite,home,-0.007164234563084373
-270,-260,favorite,away,0.0
-270,-260,favorite,home,0.0025721007968392724
-260,-250,favorite,away,0.0
-260,-250,favorite,home,0.02203391778169773
-250,-240,favorite,away,0.0
-250,-240,favorite,home,0.0006519600892843994
-240,-230,favorite,away,0.0
-240,-230,favorite,home,0.009118994823854493
-230,-220,favorite,away,0.0
-230,-220,favorite,home,-0.01034282216100396
-220,-210,favorite,away,0.0
-220,-210,favorite,home,-0.01444602533889456
-210,-200,favorite,away,0.0
-210,-200,favorite,home,-0.033129391837946526
-200,-190,favorite,away,0.025309966234493577
-200,-190,favorite,home,-0.04078913299893601
-190,-180,favorite,away,0.03675114334864379
-190,-180,favorite,home,0.003314070178954593
-180,-170,favorite,away,0.04079989533128007
-180,-170,favorite,home,0.04725467226821441
-170,-160,favorite,away,0.030417986364597763
-170,-160,favorite,home,0.09022298616754267
-160,-150,favorite,away,0.012203380802277938
-160,-150,favorite,home,0.06704293348530496
-150,-140,favorite,away,0.007110023837052615
-150,-140,favorite,home,0.04206619553102478
-140,-130,favorite,away,-0.0018968238211943117
-140,-130,favorite,home,0.01578814843478189
-130,-120,favorite,away,0.004876604626975298
-130,-120,favorite,home,-0.0010317988829804219
-120,-110,favorite,away,0.0059212096095643445
-120,-110,favorite,home,-0.010969474357904114
-110,-100,favorite,away,0.0
-110,-100,favorite,home,-0.02
-100,100,underdog,away,0.043416289592760164
-100,100,underdog,home,0.013792452830188663
100,110,underdog,away,0.03668195852813744
100,110,underdog,home,0.04528519411736889
110,120,underdog,away,0.03733143321772674
110,120,underdog,home,0.08296353393578652
120,130,underdog,away,-0.018279426510780034
120,130,underdog,home,0.07265297398447795
130,140,underdog,away,-0.017399305798215577
130,140,underdog,home,0.04374139765804094
140,150,underdog,away,-0.017197716658017646
140,150,underdog,home,0.021362537006289966
150,160,underdog,away,0.062411126879397316
150,160,underdog,home,0.010318708114284364
160,170,underdog,away,0.08700882041068046
160,170,underdog,home,-0.02067573059687262
170,180,underdog,away,0.08541307572982941
170,180,underdog,home,-0.03597520976353928
180,190,underdog,away,0.047308861822044065
180,190,underdog,home,-0.023815789473684217
190,200,underdog,away,0.02808410779997253
190,200,underdog,home,-0.04
200,220,underdog,away,0.05952819341294112
200,220,underdog,home,0.0
220,240,underdog,away,0.058308768774398834
220,240,underdog,home,0.0
240,260,underdog,away,0.03733135897899831
240,260,underdog,home,0.04
260,280,underdog,away,-0.0177562314369149
260,280,underdog,home,0.0
280,300,underdog,away,-0.004543961680527495
280,300,underdog,home,0.04
300,350,underdog,away,-0.030890710906533687
300,350,underdog,home,0.04
350,400,underdog,away,-0.013024264382960029
350,400,underdog,home,0.04
400,500,underdog,away,-0.01518497820498491
400,500,underdog,home,0.0
500,600,underdog,away,0.04148168846168176
500,600,underdog,home,0.0
600,1000,underdog,away,0.08800342759211655
600,1000,underdog,home,0.0
1000,10000,underdog,away,0.105
1000,10000,underdog,home,0.0
