game_id,sport,league,match_date,match_time,home_team,away_team,home_prob,draw_prob,away_prob,home_xg,away_xg,expected_total_goals,dk_over25_decimal,dk_under25_decimal,ml_home_prob,ml_draw_prob,ml_away_prob,ml_over25_prob,ml_under25_prob,ml_over35_prob,ml_under35_prob,ml_btts_yes_prob,ml_btts_no_prob,ml_home_goals,ml_away_goals,ml_1x2_predictability,ml_1x2_skip_prob,ml_draw_predictability,ml_draw_skip_prob,ml_over25_predictability,ml_over25_skip_prob,ml_over35_predictability,ml_over35_skip_prob,ml_btts_predictability,ml_btts_skip_prob
761789,soccer,mls,2026_09_09,07:30 PM,DC United,Columbus Crew,0.477,0.26,0.263,1.49,1.03,2.52,1.69,2.15,0.35151464975640206,0.2796373074844705,0.3688480427591275,0.5418437527567203,0.45815624724327975,0.4490009211012806,0.5509990788987194,0.5938227772712708,0.40617722272872925,1.4648333942048213,1.8017393606362873,0.2960207789108011,0.07018836523210174,0.12018085962811607,0.2793543402793318,0.4730836609706016,0.19722283219478617,0.2064425807407755,0.32159752982804685,0.6053986549377441,0.26150622963905334
761787,soccer,mls,2026_09_09,07:30 PM,Atlanta United,Orlando City,0.449,0.265,0.285,1.42,1.08,2.5,,,0.34448770973556825,0.27194477165948455,0.3835675186049473,0.5510956718475951,0.4489043281524049,0.41631407763899764,0.5836859223610024,0.6205272674560547,0.3794727325439453,1.5129110761740998,1.7464417380345056,0.22616163637197484,0.09849145931465483,0.3856718113363549,0.27170615912667073,0.5079557343547411,0.206527846486991,0.23732679688303046,0.27304303085752624,0.597560465335846,0.3392387628555298
761790,soccer,mls,2026_09_09,07:30 PM,Toronto FC,Nashville SC,0.292,0.285,0.423,0.99,1.25,2.24,1.67,2.2,0.33274395258260636,0.2858155557706643,0.38144049164672933,0.5343598032607676,0.4656401967392324,0.4264632887049902,0.5735367112950098,0.615433394908905,0.38456660509109497,1.2783191017006381,1.6514264845122018,0.22099247384703596,0.07383985490791452,0.02872905460719845,0.28568451491932934,0.48450434289849437,0.18539491227800534,0.22299161312421223,0.3040718935106722,0.638993501663208,0.166048064827919
761786,soccer,mls,2026_09_09,07:45 PM,Philadelphia Union,FC Cincinnati,0.487,0.259,0.254,1.5,1.01,2.51,,,0.5409768737813402,0.24594450841047727,0.21307861780818266,0.5810107626702808,0.41898923732971916,0.39514167068919964,0.6048583293108003,0.6017776131629944,0.3982223868370056,2.0783724728249915,1.1298020680476997,0.6245861350101368,0.36066188136779465,0.8708066809123399,0.24597765801557492,0.5190153100216726,0.24299660695544323,0.20169022053532773,0.160150031665037,0.5951579809188843,0.19372501969337463
761785,soccer,mls,2026_09_09,07:30 PM,CF Montreal,Charlotte FC,0.384,0.287,0.329,1.18,1.07,2.25,,,0.3797101740494602,0.27445764114097804,0.34583218480956185,0.546378219768417,0.45362178023158295,0.43843532512558586,0.5615646748744141,0.6023666262626648,0.3976333737373352,1.5695913474916088,1.4845593110100912,0.2663962820102724,0.0825691356045453,0.41212659874088625,0.2742041406770068,0.5081703869406018,0.20080764588142597,0.23190350931033984,0.2981094447665153,0.5888655781745911,0.34225475788116455
761788,soccer,mls,2026_09_09,08:00 PM,New York City FC,New England Revolution,0.573,0.235,0.193,1.75,0.9,2.65,1.69,2.15,0.36557572203908584,0.2768132855327526,0.35761099242816163,0.54696532011461,0.45303467988539003,0.4798389472457583,0.5201610527542417,0.6344957947731018,0.3655042052268982,1.5349326580698048,1.7567946716776774,0.291026123562364,0.06377330064905877,0.29497525228078203,0.2764765375770879,0.5122287120872263,0.1994675340996857,0.16803829464853415,0.26081620309215536,0.6028622984886169,0.32814446091651917
761792,soccer,mls,2026_09_09,08:30 PM,Chicago Fire,Inter Miami,0.429,0.266,0.305,1.39,1.13,2.52,,,0.34757928676780747,0.2741292096692404,0.37829150356295205,0.5488133369390632,0.4511866630609368,0.4312988474487823,0.5687011525512178,0.6174696683883667,0.3825303316116333,1.5196751147827248,1.7540916673275315,0.2982245870528997,0.09919302672317572,0.4486406004991742,0.27430405585170853,0.5132326315473377,0.20205833723564928,0.2568192570410372,0.27402865240161506,0.5851495265960693,0.370114266872406
761794,soccer,mls,2026_09_09,08:30 PM,Austin FC,Colorado Rapids,0.443,0.274,0.283,1.35,1.01,2.36,1.77,2.05,0.3556767912717125,0.2796957036395011,0.36462750508878633,0.538743162045794,0.461256837954206,0.41384749157356726,0.5861525084264327,0.6107603311538696,0.38923966884613037,1.446132311735837,1.460180803060806,0.22093307188019617,0.06484554743432984,0.2160406030286526,0.27853013148485706,0.45474868983037636,0.19457436308159035,0.4085699402550336,0.30382580447007174,0.5456161499023438,0.23665031790733337
761791,soccer,mls,2026_09_09,08:30 PM,Houston Dynamo,Real Salt Lake,0.535,0.248,0.216,1.62,0.93,2.55,1.74,2.05,0.4068694667123243,0.2660379250353359,0.3270926082523397,0.5558293133785693,0.44417068662143067,0.4185107570416851,0.581489242958315,0.6469952464103699,0.3530047535896301,1.6245938850770474,1.630150062005511,0.25524562517310345,0.2259035635710293,0.6263255525747792,0.26559096486622286,0.4687477825574113,0.21643392366146583,0.3381239457465995,0.22172998320367027,0.6311826705932617,0.3234306573867798
761793,soccer,mls,2026_09_09,08:30 PM,Minnesota United,FC Dallas,0.472,0.266,0.262,1.44,1.0,2.44,1.56,2.4,0.42769610575344386,0.2627745899768161,0.30952930426974007,0.5622784761773078,0.43772152382269225,0.40304855360549974,0.5969514463945003,0.7329844236373901,0.26701557636260986,1.7251446604760927,1.6247016931891267,0.3443624066406681,0.23747898262958161,0.6569594356007022,0.2624466517548399,0.5270584498406157,0.22072749917574727,0.1589935248777923,0.11048565079371403,0.6380759477615356,0.10994976758956909
