game_id,sport,league,match_date,match_time,home_team,away_team,home_prob,draw_prob,away_prob,home_xg,away_xg,expected_total_goals,dk_over35_decimal,dk_under35_decimal,ml_home_prob,ml_draw_prob,ml_away_prob,ml_over25_prob,ml_under25_prob,ml_over35_prob,ml_under35_prob,ml_btts_yes_prob,ml_btts_no_prob,ml_home_goals,ml_away_goals,ml_1x2_predictability,ml_1x2_skip_prob,ml_draw_predictability,ml_draw_skip_prob,ml_over25_predictability,ml_over25_skip_prob,ml_over35_predictability,ml_over35_skip_prob,ml_btts_predictability,ml_btts_skip_prob
761771,soccer,mls,2026_09_05,07:30 PM,Orlando City,San Diego FC,0.424,0.269,0.307,1.36,1.12,2.48,1.87,1.91,0.3671450423115001,0.27107026013065383,0.361784697557846,0.5525915920406973,0.4474084079593027,0.4315823811350599,0.5684176188649401,0.6110525727272034,0.38894742727279663,1.5502264475433558,1.7362970350872615,0.23410113345840497,0.11890948580008771,0.49658157320877405,0.27059142338465336,0.5261186834064896,0.2070747002879525,0.20161151943317063,0.2681175253766757,0.597560465335846,0.3455631136894226
761776,soccer,mls,2026_09_05,07:30 PM,Toronto FC,Chicago Fire,0.324,0.287,0.389,1.06,1.19,2.25,2.35,1.59,0.3469071168807719,0.2839696313926801,0.369123251726548,0.5381749158687547,0.46182508413124534,0.4905772449929531,0.5094227550070469,0.6555766463279724,0.3444233536720276,1.4939676533422923,1.770224571964546,0.15629942077544431,0.07931010901927975,0.04918519626461112,0.28368659804299273,0.504099682059932,0.18763509353016503,0.1166537024833856,0.41033446983375016,0.6171338558197021,0.2892394959926605
761775,soccer,mls,2026_09_05,07:30 PM,Columbus Crew,Colorado Rapids,0.476,0.26,0.264,1.49,1.04,2.53,,,0.37460597191005557,0.27379975501027226,0.3515942730796722,0.5443759636538668,0.45562403634613324,0.40654597576611723,0.5934540242338828,0.617949366569519,0.38205063343048096,1.5484473270588128,1.513115792497669,0.22030241293620706,0.0842133462491639,0.38933421017425274,0.27251424642817773,0.45004954046360773,0.2035298544468922,0.5195130981275439,0.28440022321556024,0.5739578008651733,0.2643601596355438
761774,soccer,mls,2026_09_05,07:30 PM,Charlotte FC,Houston Dynamo,0.412,0.276,0.312,1.3,1.08,2.38,,,0.37127875903036983,0.27299358431885196,0.3557276566507782,0.5482892226152062,0.4517107773847938,0.4134205710828034,0.5865794289171966,0.6006220579147339,0.3993779420852661,1.5201287811992534,1.5862618826226234,0.26826220508347376,0.07823371009081766,0.4396821705418725,0.2720984952308027,0.4816868049440053,0.20508119471322941,0.293220104816316,0.24826298200837582,0.6431443691253662,0.30176517367362976
761773,soccer,mls,2026_09_05,07:30 PM,FC Cincinnati,DC United,0.581,0.234,0.184,1.74,0.87,2.61,1.95,1.8,0.5581995889110393,0.23751617577013517,0.20428423531882556,0.5884561427492546,0.4115438572507454,0.40867808036928827,0.5913219196307118,0.5558890700340271,0.4441109299659729,2.050019308024833,1.0399560994774493,0.7156206549590665,0.33997622229317087,0.8418096265591684,0.2374403754598406,0.4784306475350719,0.2575393740388933,0.2021624989916664,0.15198862954145567,0.40867727994918823,0.3143691420555115
761777,soccer,mls,2026_09_05,07:30 PM,Inter Miami,Atlanta United,0.661,0.19,0.149,2.22,0.95,3.17,,,0.6420519571520424,0.1918197033945932,0.1661283394533644,0.6521773715954119,0.3478226284045881,0.5125523794864625,0.4874476205135375,0.5863433480262756,0.41365665197372437,2.5182123947857082,1.1249035136954129,0.6766952805513649,0.29587106561447996,0.8690325185489213,0.19261597491993657,0.6001037325783882,0.3433967153285878,0.07144274307669306,0.12878957824116735,0.4434119760990143,0.3666890561580658
761772,soccer,mls,2026_09_05,07:30 PM,Philadelphia Union,CF Montreal,0.601,0.23,0.169,1.78,0.81,2.59,2.1,1.71,0.6211265236175059,0.21335900217097098,0.165514474211523,0.6194001344961442,0.3805998655038558,0.42274958174252447,0.5772504182574756,0.6264612078666687,0.3735387921333313,2.3412499049437265,0.9776425198007727,0.6654702433057923,0.340923613221926,0.9163592271788674,0.21341146759353344,0.5026953427632905,0.3001934459380629,0.1831089600831201,0.11558804757992022,0.3330783545970917,0.2150983214378357
761778,soccer,mls,2026_09_05,08:30 PM,Austin FC,San Jose Earthquakes,0.419,0.276,0.305,1.31,1.07,2.38,2.35,1.59,0.3807229307658446,0.27299255628906743,0.346284512945088,0.5506037049504069,0.4493962950495931,0.4509209706760018,0.5490790293239982,0.6332430839538574,0.3667569160461426,1.6306673483060803,1.6237702643570078,0.23864960873419006,0.07158457596042651,0.4546847299446842,0.2726273696002406,0.4936630272906465,0.2045219808069201,0.22180035833441877,0.27842288224498907,0.6246911883354187,0.3200618624687195
761779,soccer,mls,2026_09_05,08:30 PM,FC Dallas,Sporting Kansas City,0.635,0.209,0.156,1.99,0.86,2.85,2.15,1.69,0.6165184087854391,0.21447119565349373,0.16901039556106717,0.6175072433960249,0.3824927566039751,0.44992295678055494,0.5500770432194451,0.6113596558570862,0.3886403441429138,2.224704713586946,1.0333920207719607,0.6305790607801399,0.3506450692472292,0.8297831149522655,0.2148134461277029,0.5023241890692293,0.30073999697467135,0.180175391255405,0.12913349399589816,0.4255739450454712,0.3321898281574249
761780,soccer,mls,2026_09_05,08:30 PM,Seattle Sounders,New York Red Bulls,0.492,0.264,0.243,1.47,0.95,2.42,1.91,1.87,0.4551923316265551,0.2583398392635923,0.28646782910985263,0.5616044652760928,0.43839553472390724,0.3712796342428965,0.6287203657571034,0.624542772769928,0.375457227230072,1.741627833030139,1.657727033498381,0.3897798259187402,0.3261649296406912,0.7845675460861286,0.25835392403452295,0.4641157888866353,0.22499068007732234,0.29366110479567026,0.1855656477007222,0.65862637758255,0.30472975969314575
