game_id,sport,league,match_date,match_time,home_team,away_team,home_prob,draw_prob,away_prob,home_xg,away_xg,expected_total_goals,dk_home_decimal,dk_draw_decimal,dk_away_decimal,ml_home_prob,ml_draw_prob,ml_away_prob,ml_over25_prob,ml_under25_prob,ml_over35_prob,ml_under35_prob,ml_btts_yes_prob,ml_btts_no_prob,ml_home_goals,ml_away_goals,ml_1x2_predictability,ml_1x2_skip_prob,ml_draw_predictability,ml_draw_skip_prob,ml_over25_predictability,ml_over25_skip_prob,ml_over35_predictability,ml_over35_skip_prob,ml_btts_predictability,ml_btts_skip_prob
761817,soccer,mls,2026_09_19,07:30 PM,San Jose Earthquakes,Los Angeles FC,0.322,0.265,0.412,1.18,1.37,2.55,2.85,3.8,2.15,0.3388721602303684,0.28532374051806847,0.3758040992515631,0.5371797012118295,0.46282029878817055,0.4059858923741056,0.5940141076258945,0.6182631254196167,0.3817368745803833,1.4238465299796568,1.528177930063077,0.18688876134322321,0.09174642961735677,0.01384489255154131,0.2844485560769198,0.5219718416155231,0.18670325045238467,0.28485838375740913,0.3013939418453882,0.5905694961547852,0.35632768273353577
761818,soccer,mls,2026_09_19,07:30 PM,CF Montreal,Columbus Crew,0.382,0.273,0.345,1.27,1.19,2.46,2.55,3.55,2.45,0.3631266824539309,0.27950060206095645,0.3573727154851125,0.5440460817024128,0.45595391829758725,0.4289255694752275,0.5710744305247726,0.6618217825889587,0.33817821741104126,1.5922817325688927,1.6230295766359355,0.30547520133589345,0.09352698907825291,0.13647678812664746,0.27951925843677267,0.5309848457881835,0.1957220960976096,0.123083799023304,0.22834950824300362,0.697717010974884,0.20703132450580597
761816,soccer,mls,2026_09_19,07:30 PM,New England Revolution,Orlando City,0.507,0.249,0.244,1.61,1.03,2.64,1.71,4.2,3.9,0.5124415989936372,0.25118144986919994,0.23637695113716284,0.574588288189824,0.425411711810176,0.3917521915601067,0.6082478084398932,0.5899820327758789,0.4100179672241211,1.9178362508879856,1.22040925266315,0.5774992834863801,0.35199782224734577,0.6418009609893821,0.25080951906066185,0.5236637070224466,0.23771906994496286,0.31658687040913286,0.1716779672424194,0.5229067206382751,0.3222072422504425
761819,soccer,mls,2026_09_19,07:30 PM,DC United,Charlotte FC,0.35,0.281,0.369,1.15,1.19,2.34,2.75,3.6,2.3,0.33808187103875054,0.28347006147300036,0.37844806748824916,0.5377028919481149,0.46229710805188506,0.45192412558921374,0.5480758744107863,0.6308932900428772,0.3691067099571228,1.4542739107536138,1.8218316019526986,0.150913876413324,0.0717551590787512,0.06323307865405003,0.28311057702929804,0.49421152711459465,0.18921426162538313,0.23441849171719964,0.3780896984801386,0.6157982349395752,0.3549601137638092
761821,soccer,mls,2026_09_19,08:30 PM,Minnesota United,LA Galaxy,0.55,0.236,0.214,1.74,0.99,2.73,1.65,4.3,4.1,0.542549653936876,0.24689503205747484,0.21055531400564914,0.5790442480971881,0.42095575190281187,0.3681561472245251,0.6318438527754748,0.5869989395141602,0.41300106048583984,1.9558124278320652,1.115939842908541,0.6364759049582429,0.35550099841069865,0.8220376916093389,0.2468266842894728,0.5154866089706275,0.24337674673150753,0.27804989078506903,0.16368115678045506,0.6272233724594116,0.14628563821315765
761824,soccer,mls,2026_09_19,08:30 PM,St Louis City,Toronto FC,0.559,0.24,0.201,1.7,0.91,2.61,1.61,4.3,4.5,0.5661374246332154,0.24040883920548625,0.19345373616129838,0.5868937213098866,0.4131062786901134,0.3936758265179613,0.6063241734820387,0.49345171451568604,0.506548285484314,2.0318056104402484,0.9986357936006467,0.6460481476310853,0.3585525699611376,0.8231985719792784,0.24034015749946305,0.512738194220856,0.2544792436850355,0.21399244004626525,0.1486304251788233,0.45278528332710266,0.3283718526363373
761820,soccer,mls,2026_09_19,08:30 PM,Houston Dynamo,FC Cincinnati,0.492,0.257,0.251,1.53,1.01,2.54,1.95,3.75,3.25,0.39261925139639353,0.2659998340645091,0.3413809145390974,0.557738915258704,0.442261084741296,0.4333104830216386,0.5666895169783615,0.6240056753158569,0.37599432468414307,1.659091804325298,1.7582152360573362,0.3380459529142376,0.22994284802892953,0.6166407368142122,0.26560255499429863,0.49723587037613204,0.21510845903081793,0.2762467393126619,0.2257348625422756,0.6590597033500671,0.3421902656555176
761822,soccer,mls,2026_09_19,08:30 PM,FC Dallas,Austin FC,0.559,0.243,0.198,1.67,0.88,2.55,1.67,4.1,4.3,0.5259431019984205,0.24547471594480394,0.2285821820567755,0.5788534261576248,0.4211465738423752,0.3092826135993548,0.6907173864006452,0.6003792881965637,0.3996207118034363,1.786874990438845,1.0499783661333344,0.5299018097895637,0.3939769466051343,0.8394506878920357,0.24540958417814657,0.4718183137875768,0.245986908705392,0.6077534519681597,0.18050369873183064,0.2743787169456482,0.2813214361667633
761823,soccer,mls,2026_09_19,08:30 PM,Sporting Kansas City,Philadelphia Union,0.206,0.257,0.536,0.84,1.54,2.38,5.0,4.6,1.5,0.34698374515418046,0.29374517387551513,0.35927108097030447,0.5320474251831928,0.4679525748168072,0.4899011590549174,0.5100988409450826,0.6489553451538086,0.3510446548461914,1.5432233573974978,2.1356523088579307,0.42766945129424927,0.1183455079786608,2.4173623902373955e-06,0.29366237880252705,0.552535449974442,0.16834919395712283,0.14627527103489674,0.377777641119793,0.528827965259552,0.4118041694164276
761827,soccer,mls,2026_09_19,09:30 PM,Nashville SC,Chicago Fire,0.524,0.247,0.229,1.63,0.98,2.61,1.77,3.95,3.8,0.49692898541246183,0.2551490981411766,0.24792191644636155,0.5699892070874859,0.4300107929125141,0.409216450313721,0.590783549686279,0.6369572877883911,0.3630427122116089,1.815500868622737,1.2196449698559853,0.5492101771454866,0.30088440238548647,0.8022308664252762,0.2547630895258678,0.5016159597808563,0.23159677010606533,0.20604145122956144,0.1910664566069339,0.5455188155174255,0.34328579902648926
