league,market,match_date,match_time,home_team,away_team,home_prob,draw_prob,away_prob,home_american,draw_american,away_american,game_id
soccer,epl,2026_02_21,10:00 AM,Brentford,Brighton and Hove Albion,0.280000,0.436000,0.284000,+105,+270,+250,2026_02_21_Brentford_Brighton and Hove Albion
soccer,epl,2026_02_21,10:00 AM,Aston Villa,Leeds United,0.215000,0.591000,0.194000,-120,+270,+340,2026_02_21_Aston Villa_Leeds United
soccer,epl,2026_02_21,10:00 AM,Chelsea,Burnley,0.132000,0.807000,0.061000,-450,+600,+1000,2026_02_21_Chelsea_Burnley
soccer,epl,2026_02_21,12:30 PM,West Ham United,Bournemouth,0.280000,0.357000,0.364000,+140,+270,+175,2026_02_21_West Ham United_Bournemouth
soccer,epl,2026_02_21,03:00 PM,Manchester City,Newcastle United,0.186000,0.685000,0.128000,-235,+450,+500,2026_02_21_Manchester City_Newcastle United
soccer,ligue1,2026_02_21,11:00 AM,Lens,Monaco,0.248000,0.265000,0.487000,-150,+340,+360,2026_02_21_Lens_Monaco
soccer,ligue1,2026_02_21,01:00 PM,Toulouse,Paris FC,0.226000,0.595000,0.179000,-110,+245,+320,2026_02_21_Toulouse_Paris FC
soccer,ligue1,2026_02_21,03:05 PM,Paris Saint Germain,Metz,0.086000,0.880000,0.034000,-750,+900,+1500,2026_02_21_Paris Saint Germain_Metz
soccer,seriea,2026_02_21,09:00 AM,Juventus,Como,0.230000,0.548000,0.222000,+105,+230,+245,2026_02_21_Juventus_Como
soccer,seriea,2026_02_21,12:00 PM,Lecce,Inter Milan,0.163000,0.102000,0.735000,+650,+310,-240,2026_02_21_Lecce_Inter Milan
soccer,seriea,2026_02_21,02:45 PM,Cagliari,Lazio,0.276000,0.329000,0.395000,+220,+200,+130,2026_02_21_Cagliari_Lazio
soccer,laliga,2026_02_21,08:00 AM,Real Sociedad,Real Oviedo,0.201000,0.678000,0.121000,-205,+310,+700,2026_02_21_Real Sociedad_Real Oviedo
soccer,laliga,2026_02_21,10:15 AM,Real Betis,Rayo Vallecano,0.253000,0.502000,0.245000,-110,+255,+320,2026_02_21_Real Betis_Rayo Vallecano
soccer,laliga,2026_02_21,12:30 PM,Osasuna,Real Madrid,0.210000,0.152000,0.638000,+370,+300,-140,2026_02_21_Osasuna_Real Madrid
soccer,laliga,2026_02_21,03:00 PM,Atletico Madrid,Espanyol,0.150000,0.775000,0.075000,-205,+330,+600,2026_02_21_Atletico Madrid_Espanyol
soccer,bundesliga,2026_02_21,09:30 AM,Wolfsburg,Augsburg,0.240000,0.501000,0.258000,+105,+225,+245,2026_02_21_Wolfsburg_Augsburg
soccer,bundesliga,2026_02_21,09:30 AM,Bayern Munich,Eintracht Frankfurt,0.128000,0.788000,0.083000,-700,+700,+1000,2026_02_21_Bayern Munich_Eintracht Frankfurt
soccer,bundesliga,2026_02_21,09:30 AM,FC Koln,Hoffenheim,0.248000,0.303000,0.449000,+210,+255,+110,2026_02_21_FC Koln_Hoffenheim
soccer,bundesliga,2026_02_21,09:30 AM,Union Berlin,Bayer 04 Leverkusen,0.247000,0.315000,0.439000,+175,+225,+145,2026_02_21_Union Berlin_Bayer 04 Leverkusen
soccer,bundesliga,2026_02_21,12:30 PM,RB Leipzig,Borussia Dortmund,0.247000,0.428000,0.324000,+120,+275,+180,2026_02_21_RB Leipzig_Borussia Dortmund
