game_id,sport,league,match_date,match_time,home_team,away_team,home_prob,draw_prob,away_prob,home_xg,away_xg,expected_total_goals,btts_yes,btts_no,ml_home_prob,ml_draw_prob,ml_away_prob,ml_over25_prob,ml_under25_prob,ml_over35_prob,ml_under35_prob,ml_btts_yes_prob,ml_btts_no_prob,ml_home_goals,ml_away_goals,ml_1x2_predictability,ml_1x2_skip_prob,ml_draw_predictability,ml_draw_skip_prob,ml_over25_predictability,ml_over25_skip_prob,ml_over35_predictability,ml_over35_skip_prob,ml_btts_predictability,ml_btts_skip_prob
761817,soccer,mls,2026_09_19,07:30 PM,San Jose Earthquakes,Los Angeles FC,0.322,0.265,0.412,1.18,1.37,2.55,1.44,2.75,0.3388721602303683,0.28532374051806847,0.3758040992515633,0.5371797012118295,0.46282029878817055,0.4059858923741056,0.5940141076258945,0.6182631254196167,0.3817368745803833,1.4238465299796568,1.528177930063077,0.18688876134322321,0.09174642961735677,0.01384489255154131,0.2844485560769198,0.5219718416155231,0.18670325045238467,0.28485838375740913,0.3013939418453882,0.5905694961547852,0.35632768273353577
761818,soccer,mls,2026_09_19,07:30 PM,CF Montreal,Columbus Crew,0.382,0.273,0.345,1.27,1.19,2.46,,,0.3631266824539309,0.27950060206095645,0.3573727154851125,0.5440460817024128,0.45595391829758725,0.4289255694752275,0.5710744305247726,0.6618217825889587,0.33817821741104126,1.5922817325688927,1.6230295766359355,0.30547520133589345,0.09352698907825294,0.13647678812664746,0.27951925843677267,0.5309848457881835,0.1957220960976096,0.123083799023304,0.22834950824300362,0.697717010974884,0.20703132450580597
761816,soccer,mls,2026_09_19,07:30 PM,New England Revolution,Orlando City,0.507,0.249,0.244,1.61,1.03,2.64,,,0.5124415989936372,0.25118144986919994,0.23637695113716278,0.574588288189824,0.425411711810176,0.3917521915601067,0.6082478084398932,0.5899820327758789,0.4100179672241211,1.9178362508879858,1.22040925266315,0.5774992834863802,0.3519978222473457,0.6418009609893821,0.25080951906066185,0.5236637070224466,0.23771906994496286,0.31658687040913286,0.1716779672424194,0.5229067206382751,0.3222072422504425
761819,soccer,mls,2026_09_19,07:30 PM,DC United,Charlotte FC,0.35,0.281,0.369,1.15,1.19,2.34,,,0.3380818710387504,0.28347006147300036,0.3784480674882492,0.5377028919481149,0.46229710805188506,0.45192412558921374,0.5480758744107863,0.6308932900428772,0.3691067099571228,1.4542739107536133,1.8218316019526988,0.150913876413324,0.0717551590787512,0.06323307865405003,0.28311057702929804,0.49421152711459465,0.18921426162538313,0.23441849171719964,0.3780896984801386,0.6157982349395752,0.3549601137638092
761821,soccer,mls,2026_09_19,08:30 PM,Minnesota United,LA Galaxy,0.55,0.236,0.214,1.74,0.99,2.73,,,0.542549653936876,0.24689503205747484,0.21055531400564909,0.5790442480971881,0.42095575190281187,0.3681561472245251,0.6318438527754748,0.5869989395141602,0.41300106048583984,1.955812427832065,1.115939842908541,0.6364759049582428,0.3555009984106987,0.8220376916093389,0.2468266842894728,0.5154866089706275,0.24337674673150753,0.27804989078506903,0.16368115678045506,0.6272233724594116,0.14628563821315765
761824,soccer,mls,2026_09_19,08:30 PM,St Louis City,Toronto FC,0.559,0.24,0.201,1.7,0.91,2.61,,,0.5661374246332154,0.24040883920548625,0.19345373616129838,0.5868937213098866,0.4131062786901134,0.3936758265179613,0.6063241734820387,0.49345171451568604,0.506548285484314,2.0318056104402484,0.9986357936006468,0.6460481476310852,0.35855256996113766,0.8231985719792784,0.24034015749946305,0.512738194220856,0.2544792436850355,0.21399244004626525,0.1486304251788233,0.45278528332710266,0.3283718526363373
761820,soccer,mls,2026_09_19,08:30 PM,Houston Dynamo,FC Cincinnati,0.492,0.257,0.251,1.53,1.01,2.54,,,0.42638291323811,0.26095693054830044,0.3126601562135895,0.5635327175944974,0.4364672824055026,0.4032144946645495,0.5967855053354505,0.6436080932617188,0.35639190673828125,1.7264645446999716,1.7443955310244277,0.38622055150741214,0.29500096055735536,0.6772384996356522,0.26062253905950394,0.50030207834451,0.2222407438507805,0.28216035578868576,0.18945717396735745,0.7022494673728943,0.3258821368217468
761822,soccer,mls,2026_09_19,08:30 PM,FC Dallas,Austin FC,0.559,0.243,0.198,1.67,0.88,2.55,,,0.5259431019984205,0.24547471594480394,0.2285821820567755,0.5788534261576248,0.4211465738423752,0.3092826135993548,0.6907173864006452,0.6003792881965637,0.3996207118034363,1.786874990438845,1.0499783661333344,0.5299018097895636,0.39397694660513427,0.8394506878920357,0.24540958417814657,0.4718183137875768,0.245986908705392,0.6077534519681597,0.18050369873183064,0.2743787169456482,0.2813214361667633
761823,soccer,mls,2026_09_19,08:30 PM,Sporting Kansas City,Philadelphia Union,0.206,0.257,0.536,0.84,1.54,2.38,,,0.34828054096258637,0.29392396366756374,0.35779549536985,0.531373683192457,0.46862631680754296,0.5023657832749963,0.49763421672500374,0.6872659921646118,0.3127340078353882,1.5468326149734173,2.1405809373992457,0.4276694512942492,0.11834550797866082,3.8392047207437125e-06,0.29375352416573886,0.5448371697258392,0.1687131445407224,0.141590497698066,0.3807903196424423,0.5440839529037476,0.4118041694164276
761827,soccer,mls,2026_09_19,09:30 PM,Nashville SC,Chicago Fire,0.524,0.247,0.229,1.63,0.98,2.61,,,0.49692898541246183,0.2551490981411766,0.24792191644636155,0.5699892070874859,0.4300107929125141,0.409216450313721,0.590783549686279,0.6369572877883911,0.3630427122116089,1.815500868622737,1.2196449698559853,0.5492101771454866,0.30088440238548647,0.8022308664252762,0.2547630895258678,0.5016159597808563,0.23159677010606533,0.20604145122956144,0.1910664566069339,0.5455188155174255,0.34328579902648926
