game_id,sport,league,match_date,match_time,home_team,away_team,home_prob,draw_prob,away_prob,home_xg,away_xg,expected_total_goals,dk_over25_decimal,dk_under25_decimal,ml_home_prob,ml_draw_prob,ml_away_prob,ml_over25_prob,ml_under25_prob,ml_over35_prob,ml_under35_prob,ml_btts_yes_prob,ml_btts_no_prob,ml_home_goals,ml_away_goals,ml_1x2_predictability,ml_1x2_skip_prob,ml_draw_predictability,ml_draw_skip_prob,ml_over25_predictability,ml_over25_skip_prob,ml_over35_predictability,ml_over35_skip_prob,ml_btts_predictability,ml_btts_skip_prob
761804,soccer,mls,2026_09_12,07:30 PM,Columbus Crew,New York Red Bulls,0.498,0.254,0.248,1.56,1.02,2.58,,,0.5012200032928651,0.2519302071169093,0.24684978959022563,0.5735807648578295,0.4264192351421705,0.40093370744762813,0.5990662925523719,0.5933685898780823,0.4066314101219177,1.8690517273918277,1.3106328020890956,0.5749055485869362,0.3157817729203822,0.7625079897794043,0.25177528171966923,0.5160033079427145,0.23409005169804195,0.228541815602435,0.17103433425034095,0.5481835007667542,0.33632567524909973
761800,soccer,mls,2026_09_12,07:30 PM,Inter Miami,Nashville SC,0.504,0.258,0.238,1.53,0.96,2.49,,,0.39806909174735366,0.27023091886665584,0.33169998938599055,0.5526199580449477,0.4473800419550523,0.4519849249785318,0.5480150750214682,0.5902289152145386,0.4097710847854614,1.50458410536095,1.5959622693981321,0.2687012069106792,0.1633964712978149,0.48852036074163346,0.2699466664861749,0.5012374334786088,0.20729927117460947,0.14382491250681986,0.23055984345941213,0.6945420503616333,0.12783384323120117
761803,soccer,mls,2026_09_12,07:30 PM,DC United,Atlanta United,0.466,0.254,0.28,1.53,1.13,2.66,1.61,2.3,0.36030090849001106,0.2699787087434196,0.36972038276656927,0.5551460797999158,0.4448539202000842,0.44920998264068446,0.5507900173593155,0.6219308972358704,0.37806910276412964,1.5506274052578843,1.7710415146039906,0.3217898318166932,0.08365206386174649,0.4555445039370672,0.2698304210600419,0.5343588771591027,0.20838773156309046,0.1240296106459469,0.18687377233606076,0.6882636547088623,0.3368629217147827
761802,soccer,mls,2026_09_12,07:30 PM,FC Cincinnati,Charlotte FC,0.488,0.263,0.248,1.47,0.97,2.44,,,0.3867684033709821,0.26814624332634573,0.3450853533026721,0.5554865137900636,0.44451348620993636,0.4387604985428189,0.5612395014571812,0.6132224202156067,0.3867775797843933,1.5517767305045012,1.7434633706257763,0.2824386465354117,0.15265130420210263,0.5132438302439366,0.2679228017491451,0.5063632617495986,0.2102935937317436,0.22012312669884726,0.26093809174622395,0.5680222511291504,0.36359506845474243
761801,soccer,mls,2026_09_12,07:30 PM,Orlando City,Toronto FC,0.491,0.263,0.246,1.48,0.96,2.44,,,0.45791512016024627,0.2588019557561024,0.2832829240836514,0.5655960346024488,0.4344039653975512,0.40318682001015255,0.5968131799898475,0.5811669826507568,0.41883301734924316,1.7596808129729364,1.6647530298588202,0.41567165128754946,0.2962896197144932,0.7329788652176249,0.258376297057341,0.5200019797854488,0.22593314002366635,0.2783742988719391,0.19002431602322645,0.6105884313583374,0.34342601895332336
761806,soccer,mls,2026_09_12,08:30 PM,Sporting Kansas City,Los Angeles FC,0.187,0.239,0.574,0.86,1.7,2.56,,,0.34314847232222584,0.2914465797864451,0.36540494789132905,0.5320766142907583,0.46792338570924175,0.45183059211795246,0.5481694078820476,0.6762404441833496,0.3237595558166504,1.3917462802018876,2.1856899211445096,0.41585074880702916,0.12870217172030113,6.938072287165028e-05,0.29118722367249766,0.5406413181408314,0.1725077241540288,0.27950389506580975,0.26436866789754915,0.5376452803611755,0.4118041694164276
761805,soccer,mls,2026_09_12,08:30 PM,FC Dallas,Portland Timbers,0.533,0.246,0.221,1.64,0.97,2.61,,,0.49556245575986146,0.2566588688620547,0.24777867537808382,0.570038733668917,0.429961266331083,0.40856655538579784,0.5914334446142022,0.6946969628334045,0.30530303716659546,1.8528743068429019,1.1985339331588827,0.518276838111358,0.3173562698781571,0.6555658324061899,0.25672355968191196,0.5020412104158567,0.23037507902077223,0.24419734440853239,0.19051806695988377,0.5620019435882568,0.2951665222644806
761807,soccer,mls,2026_09_12,08:30 PM,St Louis City,Minnesota United,0.476,0.254,0.27,1.54,1.1,2.64,,,0.3893034912406519,0.2667895575406342,0.34390695121871384,0.5557436426591212,0.44425635734087876,0.4360416603311952,0.5639583396688048,0.6240056753158569,0.37599432468414307,1.579152810310366,1.6024375737249856,0.2787608695263809,0.15122709962890707,0.6609299679849668,0.2662013589662606,0.4931357579261711,0.21214854653240442,0.23697824293886266,0.26148582518266167,0.6178469657897949,0.35853633284568787
761808,soccer,mls,2026_09_12,09:30 PM,Colorado Rapids,CF Montreal,0.572,0.239,0.189,1.7,0.86,2.56,1.62,2.25,0.5222293856743767,0.2431952395442431,0.2345753747813801,0.5840747075594931,0.4159252924405069,0.3795329207165238,0.6204670792834762,0.5739110112190247,0.42608898878097534,1.8883024983040688,1.095401737977846,0.5567040949500018,0.35257024225233047,0.7555136902723188,0.24251694696477236,0.49571962136638054,0.24992584213257593,0.205048102138916,0.10777911740391159,0.5648577809333801,0.30702540278434753
761809,soccer,mls,2026_09_12,09:30 PM,Real Salt Lake,New York City FC,0.501,0.26,0.24,1.51,0.96,2.47,1.59,2.35,0.4363162081203287,0.26123292207808724,0.30245086980158414,0.5633473443108675,0.4366526556891325,0.40094909973413584,0.5990509002658642,0.6671523451805115,0.3328476548194885,1.692590073828807,1.563671355457723,0.35279571438739604,0.2729405734107549,0.6064230167179816,0.2602090321517575,0.4963719230607849,0.2227659558422198,0.14047642311401431,0.12441082020252277,0.7093216180801392,0.3319846987724304
761810,soccer,mls,2026_09_12,10:30 PM,San Jose Earthquakes,Houston Dynamo,0.388,0.278,0.334,1.24,1.14,2.38,1.65,2.2,0.35507354253329493,0.2765816282692112,0.3683448291974939,0.5446983441287643,0.4553016558712357,0.4124948369582219,0.587505163041778,0.6119070649147034,0.38809293508529663,1.4778962999580478,1.513339330975182,0.28858261334435736,0.07044812784770083,0.22572146263395593,0.2752137754325501,0.4844644385707409,0.20131777936178785,0.2977337272569313,0.25428536117444644,0.6242402791976929,0.2962547242641449
761811,soccer,mls,2026_09_12,10:30 PM,LA Galaxy,Seattle Sounders,0.46,0.261,0.279,1.47,1.08,2.55,,,0.35238635126250234,0.2714354804957652,0.3761781682417324,0.5489076773431427,0.4510923226568573,0.4133558036116459,0.5866441963883541,0.6240056753158569,0.37599432468414307,1.535515332875793,1.6327586030995485,0.26164213593281077,0.07587812376033491,0.3452738971347812,0.2708881158691882,0.47234952893327126,0.20632336529219672,0.33096002053862417,0.26621787973122907,0.6075528264045715,0.36558985710144043
