game_id,sport,league,match_date,match_time,home_team,away_team,home_prob,draw_prob,away_prob,home_xg,away_xg,expected_total_goals,dk_over35_decimal,dk_under35_decimal,ml_home_prob,ml_draw_prob,ml_away_prob,ml_over25_prob,ml_under25_prob,ml_over35_prob,ml_under35_prob,ml_btts_yes_prob,ml_btts_no_prob,ml_home_goals,ml_away_goals,ml_1x2_predictability,ml_1x2_skip_prob,ml_draw_predictability,ml_draw_skip_prob,ml_over25_predictability,ml_over25_skip_prob,ml_over35_predictability,ml_over35_skip_prob,ml_btts_predictability,ml_btts_skip_prob
761831,soccer,mls,2026_09_26,07:30 PM,CF Montreal,FC Cincinnati,0.351,0.282,0.367,1.14,1.18,2.32,2.1,1.74,0.3443332383353414,0.2802465968078224,0.3754201648568362,0.5412722892923617,0.4587277107076383,0.4437077805898184,0.5562922194101816,0.6097829341888428,0.3902170658111572,1.570596542813188,1.7336714347609328,0.23884894774915702,0.08276149825738371,0.2066614302841623,0.28005759165205696,0.5239274167204376,0.1917544387660192,0.20139955366259624,0.3384665881472359,0.6893042325973511,0.3419222831726074
761833,soccer,mls,2026_09_26,07:30 PM,New York Red Bulls,St Louis City,0.303,0.28,0.417,1.04,1.28,2.32,2.05,1.77,0.32551880704363734,0.2894328406462092,0.3850483523101535,0.5307674068457148,0.4692325931542852,0.4471535455589602,0.5528464544410399,0.5515041351318359,0.44849586486816406,1.321528415868937,1.8366135866356081,0.3491777672739856,0.12882494374668219,0.003440547989615818,0.2895618031694154,0.5021229606511403,0.17912651423740225,0.37706649507592727,0.3406066023276728,0.5316221714019775,0.32063964009284973
761832,soccer,mls,2026_09_26,07:30 PM,Charlotte FC,Chicago Fire,0.423,0.267,0.31,1.38,1.13,2.51,2.15,1.69,0.3913817361695882,0.27012352798700934,0.33849473584340256,0.5539136096694938,0.44608639033050623,0.4436073377898987,0.5563926622101013,0.6205272674560547,0.3794727325439453,1.6256862587400231,1.6951331639449643,0.2401921604283808,0.11937412213963149,0.5341828930765451,0.26968539975707273,0.5174815324218599,0.20860841229371974,0.16007171440591503,0.3001017128777377,0.5989181995391846,0.3463589549064636
761834,soccer,mls,2026_09_26,07:30 PM,Philadelphia Union,Orlando City,0.627,0.218,0.154,1.87,0.8,2.67,1.69,2.15,0.6023751767820275,0.22326025381825287,0.17436456939971967,0.6092578108604223,0.3907421891395777,0.43666456843683765,0.5633354315631623,0.6397921442985535,0.36020785570144653,2.4377846443742843,1.0685294055453582,0.6754140987275571,0.34284123032085667,0.8853464061965143,0.22384798558823218,0.5509195510840206,0.28209287558586515,0.20738280249922048,0.1288078236938905,0.4863834083080292,0.21989202499389648
761830,soccer,mls,2026_09_26,07:30 PM,Atlanta United,New York City FC,0.426,0.274,0.3,1.33,1.07,2.4,,,0.36973601035691794,0.2734249904725039,0.3568389991705782,0.5490392480782048,0.4509607519217952,0.4288474767800104,0.5711525232199897,0.6240056753158569,0.37599432468414307,1.5117321808865083,1.5665891548058377,0.2868176918469729,0.06834825925084118,0.34852692233423493,0.2728792206833333,0.49536331747528045,0.20433660635405332,0.2642408757724852,0.24533210191710553,0.6480519771575928,0.2962547242641449
761837,soccer,mls,2026_09_26,08:30 PM,Seattle Sounders,Minnesota United,0.472,0.267,0.261,1.43,1.0,2.43,2.35,1.59,0.37029093195033497,0.2714985039677698,0.35821056408189533,0.5483392101317768,0.4516607898682232,0.39974212233243095,0.6002578776675691,0.5976658463478088,0.40233415365219116,1.5211083596733803,1.5672109879557479,0.21018399955482073,0.12538280902486118,0.6284132749762672,0.27123345182225017,0.4752513185796495,0.20539407236494625,0.2527222632137528,0.26560092159958776,0.6116995811462402,0.41258180141448975
761839,soccer,mls,2026_09_26,08:30 PM,Austin FC,San Diego FC,0.387,0.274,0.339,1.27,1.17,2.44,,,0.3613449786851051,0.2768788312177834,0.3617761900971114,0.547406612730522,0.45259338726947795,0.4183345491078777,0.5816654508921223,0.5892674922943115,0.4107325077056885,1.481457982359447,1.4618320832963352,0.3617402565291345,0.06856620093167125,0.27954145402822506,0.27638289079375655,0.5137973909150696,0.19898610719705304,0.1929986975152847,0.19359419951289866,0.6382545828819275,0.31839269399642944
761838,soccer,mls,2026_09_26,08:30 PM,Nashville SC,Toronto FC,0.635,0.215,0.15,1.9,0.79,2.69,2.2,1.67,0.6089781646957273,0.21521719798586206,0.17580463731841067,0.6172546339408338,0.3827453660591662,0.42435360638389663,0.5756463936161034,0.5702024102210999,0.42979758977890015,2.235131640012104,1.2193446388179823,0.6360695918488732,0.3302048023137477,0.8800617054469455,0.21540777424916743,0.511531110872269,0.3004365817599722,0.2074559329597818,0.11863850021675873,0.2853523790836334,0.350322425365448
761835,soccer,mls,2026_09_26,08:30 PM,FC Dallas,Los Angeles FC,0.392,0.269,0.339,1.31,1.2,2.51,,,0.37628976615015736,0.27383875889858494,0.3498714749512578,0.5502646478225759,0.4497353521774241,0.41324088477995624,0.5867591152200438,0.6269865036010742,0.3730134963989258,1.513282181821866,1.5661161697187518,0.3419571815772869,0.08219656521355122,0.2054401909711229,0.27360026801163606,0.5157706234942593,0.20353117188836406,0.17155856852381268,0.1698921735272599,0.6691381931304932,0.2634705603122711
761836,soccer,mls,2026_09_26,08:30 PM,Houston Dynamo,Sporting Kansas City,0.638,0.209,0.153,1.98,0.84,2.82,,,0.5824144235989478,0.23243325905781873,0.1851523173432335,0.59790527722452,0.40209472277548,0.406458082826804,0.5935419171731959,0.6567999124526978,0.34320008754730225,2.0111564345701587,1.0650788711684915,0.596531484154611,0.3604814308264436,0.8171944875426749,0.23246336886909474,0.5368368119589005,0.26814912267555835,0.07872709665825721,0.06330131609955664,0.687995195388794,0.28737372159957886
