league,market,match_date,match_time,home_team,away_team,home_prob,draw_prob,away_prob,home_xg,away_xg,expected_total_goals,dk_home_american,dk_draw_american,dk_away_american,dk_over25_american,dk_under25_american,dk_over35_american,dk_under35_american,dk_btts_yes_american,dk_btts_no_american,game_id
Soccer,bundesliga,2026_03_08,10:30,St Pauli,Eintracht Frankfurt,0.333000,0.234000,0.433000,1.47,1.69,3.16,+155,+220,+165,,,,,,,2026_03_08_st_pauli_eintracht_frankfurt
Soccer,bundesliga,2026_03_08,12:30,Union Berlin,Werder Bremen,0.413000,0.261000,0.326000,1.41,1.22,2.63,+130,+215,+205,,,,,,,2026_03_08_union_berlin_werder_bremen
Soccer,laliga,2026_03_08,11:15,Getafe,Real Betis,0.348000,0.284000,0.368000,1.13,1.17,2.30,+190,+190,+185,,,,,,,2026_03_08_getafe_real_betis
Soccer,laliga,2026_03_08,13:30,Sevilla,Vallecano,0.386000,0.291000,0.323000,1.16,1.03,2.19,+165,+210,+185,,,,,,,2026_03_08_sevilla_vallecano
Soccer,laliga,2026_03_08,16:00,Valencia,Alaves,0.431000,0.281000,0.288000,1.29,1.00,2.29,+120,+210,+265,,,,,,,2026_03_08_valencia_alaves
Soccer,ligue1,2026_03_08,10:00,Lens,Metz,0.603000,0.222000,0.175000,1.86,0.89,2.75,-360,+500,+900,,,,,,,2026_03_08_lens_metz
Soccer,ligue1,2026_03_08,12:15,Lille,Lorient,0.666000,0.196000,0.138000,2.09,0.83,2.92,-195,+330,+550,,,,,,,2026_03_08_lille_lorient
Soccer,ligue1,2026_03_08,15:45,Lyon,Paris FC,0.730000,0.167000,0.103000,2.37,0.77,3.14,-155,+300,+425,,,,,,,2026_03_08_lyon_paris_fc
Soccer,ligue1,2026_03_08,12:15,Nice,Rennes,0.449000,0.269000,0.282000,1.40,1.04,2.44,+170,+260,+150,,,,,,,2026_03_08_nice_rennes
Soccer,ligue1,2026_03_08,12:15,Stade Brest,Le Havre,0.739000,0.169000,0.091000,2.26,0.65,2.91,-110,+255,+310,,,,,,,2026_03_08_stade_brest_le_havre
Soccer,seriea,2026_03_08,10:00,Bologna,Verona,0.682000,0.184000,0.133000,2.25,0.88,3.13,-175,+265,+500,,,,,,,2026_03_08_bologna_verona
Soccer,seriea,2026_03_08,10:00,Fiorentina,Parma,0.588000,0.216000,0.196000,1.96,1.04,3.00,-140,+245,+370,,,,,,,2026_03_08_fiorentina_parma
Soccer,seriea,2026_03_08,13:00,Genoa,Roma,0.270000,0.259000,0.470000,1.07,1.49,2.56,+310,+205,-105,,,,,,,2026_03_08_genoa_roma
Soccer,seriea,2026_03_08,15:45,Milan,Inter Milan,0.315000,0.274000,0.411000,1.11,1.30,2.41,+220,+200,+130,,,,,,,2026_03_08_milan_inter_milan
