league,market,match_date,match_time,home_team,away_team,home_prob,draw_prob,away_prob,home_american,draw_american,away_american,game_id
soccer,epl,2026_02_22,09:00 AM,Sunderland,Fulham,0.275000,0.390000,0.336000,+170,+225,+170,2026_02_22_Sunderland_Fulham
soccer,epl,2026_02_22,09:00 AM,Crystal Palace,Wolverhampton Wanderers,0.201000,0.676000,0.123000,-155,+300,+425,2026_02_22_Crystal Palace_Wolverhampton Wanderers
soccer,epl,2026_02_22,09:00 AM,Nottingham Forest,Liverpool,0.230000,0.184000,0.586000,+310,+295,-125,2026_02_22_Nottingham Forest_Liverpool
soccer,epl,2026_02_22,11:30 AM,Tottenham Hotspur,Arsenal,0.223000,0.183000,0.595000,+500,+310,-180,2026_02_22_Tottenham Hotspur_Arsenal
soccer,ligue1,2026_02_22,09:00 AM,Auxerre,Rennes,0.269000,0.423000,0.308000,+195,+245,+140,2026_02_22_Auxerre_Rennes
soccer,ligue1,2026_02_22,11:15 AM,Nice,Lorient,0.231000,0.575000,0.194000,+110,+255,+240,2026_02_22_Nice_Lorient
soccer,ligue1,2026_02_22,11:15 AM,Nantes,Le Havre,0.271000,0.494000,0.235000,+145,+230,+200,2026_02_22_Nantes_Le Havre
soccer,ligue1,2026_02_22,11:15 AM,Angers,Lille,0.276000,0.311000,0.412000,+320,+260,-110,2026_02_22_Angers_Lille
soccer,ligue1,2026_02_22,02:45 PM,Strasbourg,Lyon,0.268000,0.399000,0.333000,+135,+260,+190,2026_02_22_Strasbourg_Lyon
soccer,seriea,2026_02_22,06:30 AM,Genoa,Torino,0.269000,0.447000,0.284000,+125,+195,+240,2026_02_22_Genoa_Torino
soccer,seriea,2026_02_22,09:00 AM,Atalanta,Napoli,0.253000,0.444000,0.302000,+140,+205,+195,2026_02_22_Atalanta_Napoli
soccer,seriea,2026_02_22,12:00 PM,Milan,Parma,0.136000,0.791000,0.074000,-330,+390,+800,2026_02_22_Milan_Parma
soccer,seriea,2026_02_22,02:45 PM,Roma,Cremonese,0.130000,0.800000,0.069000,-300,+360,+800,2026_02_22_Roma_Cremonese
soccer,laliga,2026_02_22,08:00 AM,Getafe,Sevilla,0.298000,0.410000,0.292000,+140,+195,+240,2026_02_22_Getafe_Sevilla
soccer,laliga,2026_02_22,10:15 AM,Barcelona,Levante,0.090000,0.872000,0.038000,-1000,+1000,+1800,2026_02_22_Barcelona_Levante
soccer,laliga,2026_02_22,12:30 PM,Celta Vigo,Mallorca,0.249000,0.541000,0.210000,-120,+245,+370,2026_02_22_Celta Vigo_Mallorca
soccer,laliga,2026_02_22,03:00 PM,Villarreal,Valencia,0.204000,0.638000,0.158000,-140,+300,+370,2026_02_22_Villarreal_Valencia
soccer,bundesliga,2026_02_22,09:30 AM,Freiburg,Borussia Monchengladbach,0.240000,0.484000,0.276000,-105,+220,+280,2026_02_22_Freiburg_Borussia Monchengladbach
soccer,bundesliga,2026_02_22,11:30 AM,FC St Pauli,Werder Bremen,0.257000,0.377000,0.366000,+165,+205,+165,2026_02_22_FC St Pauli_Werder Bremen
soccer,bundesliga,2026_02_22,01:30 PM,FC Heidenheim,VfB Stuttgart,0.212000,0.189000,0.599000,+330,+295,-150,2026_02_22_FC Heidenheim_VfB Stuttgart
