league,market,match_date,match_time,home_team,away_team,home_prob,draw_prob,away_prob,home_xg,away_xg,expected_total_goals,home_american,draw_american,away_american,over25_american,under25_american,btts_yes_american,btts_no_american,game_id
soccer,bundesliga,2026_03_14,10:30,Borussia Dortmund,Augsburg,0.692000,0.167000,0.141000,2.59,1.10,3.69,-220,+360,+475,-110,-110,-110,-110,2026_03_14_borussia_dortmund_augsburg
soccer,bundesliga,2026_03_14,10:30,Eintracht Frankfurt,FC Heidenheim,0.680000,0.167000,0.153000,2.64,1.20,3.84,-180,+330,+390,-110,-110,-110,-110,2026_03_14_eintracht_frankfurt_fc_heidenheim
soccer,bundesliga,2026_03_14,10:30,Hoffenheim,Wolfsburg,0.643000,0.196000,0.160000,2.16,0.98,3.14,-260,+400,+550,-110,-110,-110,-110,2026_03_14_hoffenheim_wolfsburg
soccer,epl,2026_03_14,13:30,Arsenal,Everton,0.744000,0.160000,0.096000,2.42,0.75,3.17,-250,+370,+750,-110,-110,-110,-110,2026_03_14_arsenal_everton
soccer,epl,2026_03_14,11:00,Burnley,Bournemouth,0.231000,0.263000,0.506000,0.91,1.48,2.39,+330,+290,-125,-110,-110,-110,-110,2026_03_14_burnley_bournemouth
soccer,laliga,2026_03_14,11:15,Atletico Madrid,Getafe,0.687000,0.192000,0.121000,2.10,0.75,2.85,-155,+255,+550,-110,-110,-110,-110,2026_03_14_atletico_madrid_getafe
soccer,laliga,2026_03_14,09:00,Girona,Athletic Club,0.354000,0.277000,0.369000,1.18,1.22,2.40,+195,+230,+150,-110,-110,-110,-110,2026_03_14_girona_athletic_club
soccer,laliga,2026_03_14,16:00,Real Madrid,Elche,0.783000,0.141000,0.075000,2.58,0.68,3.26,-295,+475,+700,-110,-110,-110,-110,2026_03_14_real_madrid_elche
soccer,laliga,2026_03_14,13:30,Real Oviedo,Valencia,0.339000,0.294000,0.367000,1.05,1.11,2.16,+195,+220,+155,-110,-110,-110,-110,2026_03_14_real_oviedo_valencia
soccer,ligue1,2026_03_14,14:00,Angers,Nice,0.310000,0.280000,0.409000,1.06,1.26,2.32,+230,+210,+135,-110,-110,-110,-110,2026_03_14_angers_nice
soccer,ligue1,2026_03_14,12:00,Lorient,Lens,0.226000,0.261000,0.513000,0.90,1.50,2.40,+400,+295,-145,-110,-110,-110,-110,2026_03_14_lorient_lens
soccer,ligue1,2026_03_14,16:05,Monaco,Stade Brest,0.608000,0.202000,0.190000,2.15,1.12,3.27,-160,+320,+425,-110,-110,-110,-110,2026_03_14_monaco_stade_brest
soccer,seriea,2026_03_14,10:00,Inter Milan,Atalanta,0.629000,0.202000,0.169000,2.10,1.00,3.10,-200,+320,+450,-110,-110,-110,-110,2026_03_14_inter_milan_atalanta
soccer,seriea,2026_03_14,13:00,Napoli,Lecce,0.772000,0.141000,0.087000,2.71,0.82,3.53,-260,+320,+750,-110,-110,-110,-110,2026_03_14_napoli_lecce
soccer,seriea,2026_03_14,15:45,Udinese,Juventus,0.157000,0.222000,0.621000,0.80,1.83,2.63,+500,+300,-195,-110,-110,-110,-110,2026_03_14_udinese_juventus
