game_id,sport,league,match_date,match_time,home_team,away_team,home_prob,draw_prob,away_prob,home_xg,away_xg,expected_total_goals,dk_over25_decimal,dk_under25_decimal,ml_home_prob,ml_draw_prob,ml_away_prob,ml_over25_prob,ml_under25_prob,ml_over35_prob,ml_under35_prob,ml_btts_yes_prob,ml_btts_no_prob,ml_home_goals,ml_away_goals,ml_1x2_predictability,ml_1x2_skip_prob,ml_draw_predictability,ml_draw_skip_prob,ml_over25_predictability,ml_over25_skip_prob,ml_over35_predictability,ml_over35_skip_prob,ml_btts_predictability,ml_btts_skip_prob
761771,soccer,mls,2026_09_05,07:30 PM,Orlando City,San Diego FC,0.424,0.269,0.307,1.36,1.12,2.48,,,0.36714504231150025,0.27107026013065383,0.361784697557846,0.5525915920406973,0.4474084079593027,0.4315823811350599,0.5684176188649401,0.6110525727272034,0.38894742727279663,1.5502264475433556,1.736297035087261,0.23410113345840497,0.11890948580008771,0.49658157320877405,0.27059142338465336,0.5261186834064896,0.2070747002879525,0.20161151943317063,0.2681175253766757,0.597560465335846,0.3455631136894226
761776,soccer,mls,2026_09_05,07:30 PM,Toronto FC,Chicago Fire,0.324,0.287,0.389,1.06,1.19,2.25,,,0.346907116880772,0.2839696313926801,0.369123251726548,0.5381749158687547,0.46182508413124534,0.4905772449929531,0.5094227550070469,0.6555766463279724,0.3444233536720276,1.4939676533422923,1.7702245719645455,0.1562994207754443,0.07931010901927972,0.04918519626461112,0.28368659804299273,0.504099682059932,0.18763509353016503,0.1166537024833856,0.41033446983375016,0.6171338558197021,0.2892394959926605
761775,soccer,mls,2026_09_05,07:30 PM,Columbus Crew,Colorado Rapids,0.476,0.26,0.264,1.49,1.04,2.53,1.8,2.0,0.3746059719100555,0.27379975501027226,0.35159427307967234,0.5443759636538668,0.45562403634613324,0.40654597576611723,0.5934540242338828,0.617949366569519,0.38205063343048096,1.5484473270588128,1.513115792497669,0.22030241293620706,0.08421334624916388,0.38933421017425274,0.27251424642817773,0.45004954046360773,0.2035298544468922,0.5195130981275439,0.28440022321556024,0.5739578008651733,0.2643601596355438
761774,soccer,mls,2026_09_05,07:30 PM,Charlotte FC,Houston Dynamo,0.412,0.276,0.312,1.3,1.08,2.38,1.67,2.2,0.3712787590303697,0.27299358431885196,0.35572765665077827,0.5482892226152062,0.4517107773847938,0.4134205710828034,0.5865794289171966,0.6006220579147339,0.3993779420852661,1.5201287811992532,1.5862618826226231,0.2682622050834737,0.07823371009081764,0.4396821705418725,0.2720984952308027,0.4816868049440053,0.20508119471322941,0.293220104816316,0.24826298200837582,0.6431443691253662,0.30176517367362976
761773,soccer,mls,2026_09_05,07:30 PM,FC Cincinnati,DC United,0.581,0.234,0.184,1.74,0.87,2.61,,,0.5262092558574081,0.24295547386082786,0.23083527028176407,0.5820701162930465,0.4179298837069535,0.4039731443621896,0.5960268556378103,0.5254642367362976,0.4745357632637024,1.9493707391830346,1.0312555552615592,0.5864710788412556,0.3441264831243332,0.824012126869304,0.2428309087591502,0.4775971445891769,0.24863740649323327,0.20423212766986523,0.16651192070800916,0.35622575879096985,0.32498180866241455
761777,soccer,mls,2026_09_05,07:30 PM,Inter Miami,Atlanta United,0.661,0.19,0.149,2.22,0.95,3.17,,,0.6420519571520423,0.1918197033945932,0.16612833945336447,0.6521773715954119,0.3478226284045881,0.5125523794864625,0.4874476205135375,0.5863433480262756,0.41365665197372437,2.5182123947857082,1.1249035136954129,0.6766952805513647,0.29587106561448,0.8690325185489213,0.19261597491993657,0.6001037325783882,0.3433967153285878,0.07144274307669306,0.12878957824116735,0.4434119760990143,0.3666890561580658
761772,soccer,mls,2026_09_05,07:30 PM,Philadelphia Union,CF Montreal,0.601,0.23,0.169,1.78,0.81,2.59,,,0.621126523617506,0.21335900217097098,0.16551447421152304,0.6194001344961442,0.3805998655038558,0.42274958174252447,0.5772504182574756,0.6264612078666687,0.3735387921333313,2.3412499049437265,0.9776425198007727,0.6654702433057924,0.340923613221926,0.9163592271788674,0.21341146759353344,0.5026953427632905,0.3001934459380629,0.1831089600831201,0.11558804757992022,0.3330783545970917,0.2150983214378357
761778,soccer,mls,2026_09_05,08:30 PM,Austin FC,San Jose Earthquakes,0.419,0.276,0.305,1.31,1.07,2.38,,,0.3807229307658446,0.27299255628906743,0.346284512945088,0.5506037049504069,0.4493962950495931,0.4509209706760018,0.5490790293239982,0.6332430839538574,0.3667569160461426,1.6306673483060803,1.623770264357008,0.23864960873419006,0.07158457596042651,0.4546847299446842,0.2726273696002406,0.4936630272906465,0.2045219808069201,0.22180035833441877,0.27842288224498907,0.6246911883354187,0.3200618624687195
761779,soccer,mls,2026_09_05,08:30 PM,FC Dallas,Sporting Kansas City,0.635,0.209,0.156,1.99,0.86,2.85,,,0.6187113035556423,0.2136899699812686,0.16759872646308904,0.6190275339464071,0.3809724660535929,0.4563076636618919,0.5436923363381081,0.6113596558570862,0.3886403441429138,2.3123378030884814,1.0505216504015902,0.6322404109894281,0.3468587265859568,0.8366749373087854,0.21410583791878507,0.511843940121173,0.30207074323399863,0.17618499538377674,0.130747244930576,0.4255739450454712,0.3321898281574249
761780,soccer,mls,2026_09_05,08:30 PM,Seattle Sounders,New York Red Bulls,0.492,0.264,0.243,1.47,0.95,2.42,,,0.45519233162655504,0.2583398392635923,0.28646782910985263,0.5616044652760928,0.43839553472390724,0.3712796342428965,0.6287203657571034,0.624542772769928,0.375457227230072,1.741627833030139,1.6577270334983811,0.38977982591874016,0.32616492964069116,0.7845675460861286,0.25835392403452295,0.4641157888866353,0.22499068007732234,0.29366110479567026,0.1855656477007222,0.65862637758255,0.30472975969314575
761781,soccer,mls,2026_09_05,09:30 PM,Real Salt Lake,Los Angeles FC,0.371,0.27,0.359,1.26,1.24,2.5,1.61,2.3,0.3464595729298476,0.28185662594646077,0.37168380112369165,0.5420681351607552,0.45793186483924475,0.4005535035878133,0.5994464964121867,0.6115720272064209,0.3884279727935791,1.463083312098438,1.5494478054012466,0.2893326091513643,0.08863066343998643,0.0438366839677663,0.28088292482537486,0.5283424078415222,0.19123562649099368,0.18176852819625064,0.19498263976062066,0.645022988319397,0.37581300735473633
761782,soccer,mls,2026_09_05,09:30 PM,LA Galaxy,New England Revolution,0.395,0.269,0.335,1.31,1.19,2.5,,,0.36161512256160927,0.2792652642086721,0.3591196132297187,0.5455084281614914,0.45449157183850863,0.49525105402619846,0.5047489459738015,0.6638445854187012,0.33615541458129883,1.5299484706560986,1.8573387835157789,0.24008237647841824,0.07250379436806115,0.20368044585648876,0.2791382345535186,0.5324789535407034,0.1953878449235566,0.15150428411427352,0.2842610723538806,0.6066291332244873,0.3485358953475952
761784,soccer,mls,2026_09_05,10:30 PM,Vancouver Whitecaps,St Louis City,0.661,0.201,0.138,2.04,0.8,2.84,,,0.5989617136195127,0.22200772569634794,0.17903056068413933,0.6098809732706927,0.3901190267293073,0.38724409924179315,0.6127559007582069,0.6255463361740112,0.37445366382598877,2.1169596851076333,1.0385700304697458,0.6500944959059927,0.35240069434913773,0.8442118456358063,0.22232778540270837,0.5233959690169991,0.2851721249287698,0.23003301587615652,0.11712870839967615,0.4688737988471985,0.3278597295284271
761783,soccer,mls,2026_09_05,10:30 PM,Portland Timbers,Minnesota United,0.429,0.266,0.304,1.39,1.13,2.52,,,0.36804752752019565,0.2741224723532139,0.3578300001265905,0.548449691434242,0.45155030856575795,0.43232841042922415,0.5676715895707758,0.6192324161529541,0.3807675838470459,1.5283226325272292,1.5415391297356196,0.26858428213739793,0.07450346851703125,0.46704337813010366,0.2729686058875815,0.5010136578428035,0.202496236439824,0.24135297765131822,0.3113628208976801,0.6407396793365479,0.2942509651184082
