game_id,sport,league,match_date,match_time,home_team,away_team,home_prob,draw_prob,away_prob,home_xg,away_xg,expected_total_goals,dk_home_decimal,dk_draw_decimal,dk_away_decimal
61061663,soccer,seriea,2026_05_10,06:30 AM,Verona,Como,0.139,0.227,0.634,0.68,1.76,2.44,6.50,4.40,1.40
61061649,soccer,seriea,2026_05_10,09:00 AM,Fiorentina,Genoa,0.484,0.247,0.269,1.62,1.14,2.76,1.95,3.20,3.70
61061647,soccer,seriea,2026_05_10,09:00 AM,Cremonese,Pisa,0.555,0.249,0.196,1.61,0.84,2.45,1.64,3.70,4.60
61061659,soccer,seriea,2026_05_10,12:00 PM,Parma,Roma,0.171,0.22,0.608,0.88,1.88,2.76,4.30,3.55,1.74
61061655,soccer,seriea,2026_05_10,02:45 PM,Milan,Atalanta,0.494,0.237,0.27,1.73,1.22,2.95,2.00,3.25,3.50
61061663,soccer,seriea,2026_05_10,06:30 AM,Verona,Como,0.139,0.227,0.634,0.68,1.76,2.44,6.50,4.40,1.40
61061649,soccer,seriea,2026_05_10,09:00 AM,Fiorentina,Genoa,0.484,0.247,0.269,1.62,1.14,2.76,1.95,3.20,3.70
61061647,soccer,seriea,2026_05_10,09:00 AM,Cremonese,Pisa,0.555,0.249,0.196,1.61,0.84,2.45,1.64,3.70,4.60
61061659,soccer,seriea,2026_05_10,12:00 PM,Parma,Roma,0.171,0.22,0.608,0.88,1.88,2.76,4.70,3.70,1.64
61061655,soccer,seriea,2026_05_10,02:45 PM,Milan,Atalanta,0.494,0.237,0.27,1.73,1.22,2.95,2.00,3.25,3.50
