game_id,sport,league,match_date,match_time,home_team,away_team,home_prob,draw_prob,away_prob,home_xg,away_xg,expected_total_goals,dk_over35_decimal,dk_under35_decimal,ml_home_prob,ml_draw_prob,ml_away_prob,ml_over25_prob,ml_under25_prob,ml_over35_prob,ml_under35_prob,ml_btts_yes_prob,ml_btts_no_prob,ml_home_goals,ml_away_goals,ml_1x2_predictability,ml_1x2_skip_prob,ml_draw_predictability,ml_draw_skip_prob,ml_over25_predictability,ml_over25_skip_prob,ml_over35_predictability,ml_over35_skip_prob,ml_btts_predictability,ml_btts_skip_prob
761804,soccer,mls,2026_09_12,07:30 PM,Columbus Crew,New York Red Bulls,0.498,0.254,0.248,1.56,1.02,2.58,2.05,1.74,0.5012200032928651,0.2519302071169093,0.24684978959022577,0.5735807648578295,0.4264192351421705,0.40093370744762813,0.5990662925523719,0.5933685898780823,0.4066314101219177,1.8690517273918281,1.3106328020890954,0.5749055485869362,0.3157817729203822,0.7625079897794043,0.25177528171966923,0.5160033079427145,0.23409005169804195,0.228541815602435,0.17103433425034095,0.5481835007667542,0.33632567524909973
761800,soccer,mls,2026_09_12,07:30 PM,Inter Miami,Nashville SC,0.504,0.258,0.238,1.53,0.96,2.49,1.95,1.83,0.3990702672324257,0.26860156181785455,0.3323281709497197,0.5542197810732564,0.4457802189267436,0.4538081726940151,0.5461918273059849,0.5902289152145386,0.4097710847854614,1.5195205024447989,1.6031959464205279,0.2852332688962419,0.16354576396793752,0.48427859919637406,0.26830568403589133,0.49811803040070995,0.20947314355657654,0.15331622755988128,0.21932254879085344,0.6945420503616333,0.12783384323120117
761803,soccer,mls,2026_09_12,07:30 PM,DC United,Atlanta United,0.466,0.254,0.28,1.53,1.13,2.66,,,0.3603009084900112,0.2699787087434196,0.36972038276656927,0.5551460797999158,0.4448539202000842,0.44920998264068446,0.5507900173593155,0.6219308972358704,0.37806910276412964,1.5506274052578841,1.7710415146039902,0.3217898318166932,0.08365206386174648,0.4555445039370672,0.2698304210600419,0.5343588771591027,0.20838773156309046,0.1240296106459469,0.18687377233606076,0.6882636547088623,0.3368629217147827
761802,soccer,mls,2026_09_12,07:30 PM,FC Cincinnati,Charlotte FC,0.488,0.263,0.248,1.47,0.97,2.44,1.91,1.87,0.3900598727804929,0.2672288391570983,0.3427112880624088,0.5564700275152357,0.44352997248476433,0.43759036027688625,0.5624096397231138,0.6132224202156067,0.3867775797843933,1.5761002327384885,1.7313226012298053,0.2915664306232617,0.21226176960101065,0.5646445512006176,0.26700281802162507,0.5059226394367973,0.21173492817449616,0.21539808368861005,0.23984892703763483,0.5766681432723999,0.36359506845474243
761801,soccer,mls,2026_09_12,07:30 PM,Orlando City,Toronto FC,0.491,0.263,0.246,1.48,0.96,2.44,2.0,1.77,0.4579151201602462,0.2588019557561024,0.2832829240836514,0.5655960346024488,0.4344039653975512,0.40318682001015255,0.5968131799898475,0.5811669826507568,0.41883301734924316,1.7596808129729367,1.6647530298588205,0.41567165128754946,0.29628961971449325,0.7329788652176249,0.258376297057341,0.5200019797854488,0.22593314002366635,0.2783742988719391,0.19002431602322645,0.6105884313583374,0.34342601895332336
761806,soccer,mls,2026_09_12,08:30 PM,Sporting Kansas City,Los Angeles FC,0.187,0.239,0.574,0.86,1.7,2.56,2.4,1.57,0.34314847232222584,0.2914465797864451,0.365404947891329,0.5320766142907583,0.46792338570924175,0.45183059211795246,0.5481694078820476,0.6762404441833496,0.3237595558166504,1.3917462802018876,2.18568992114451,0.4158507488070291,0.12870217172030116,6.938072287165028e-05,0.29118722367249766,0.5406413181408314,0.1725077241540288,0.27950389506580975,0.26436866789754915,0.5376452803611755,0.4118041694164276
761805,soccer,mls,2026_09_12,08:30 PM,FC Dallas,Portland Timbers,0.533,0.246,0.221,1.64,0.97,2.61,1.95,1.83,0.49556245575986146,0.2566588688620547,0.24777867537808382,0.570038733668917,0.429961266331083,0.40856655538579784,0.5914334446142022,0.6946969628334045,0.30530303716659546,1.8528743068429019,1.1985339331588827,0.5182768381113583,0.3173562698781572,0.6555658324061899,0.25672355968191196,0.5020412104158567,0.23037507902077223,0.24419734440853239,0.19051806695988377,0.5620019435882568,0.2951665222644806
761807,soccer,mls,2026_09_12,08:30 PM,St Louis City,Minnesota United,0.476,0.254,0.27,1.54,1.1,2.64,2.2,1.65,0.39476599070664825,0.2650119421854316,0.34022206710792013,0.5582423935254142,0.44175760647458584,0.43575428485329276,0.5642457151467073,0.6240056753158569,0.37599432468414307,1.62064816307957,1.7343460257621677,0.28853057372593044,0.2246390851843103,0.698017483373257,0.26450806871731153,0.5017689733758598,0.21452324569501277,0.23413657442257618,0.24811922934998681,0.6099793910980225,0.36699944734573364
761808,soccer,mls,2026_09_12,09:30 PM,Colorado Rapids,CF Montreal,0.572,0.239,0.189,1.7,0.86,2.56,,,0.5222293856743768,0.2431952395442431,0.23457537478138005,0.5840747075594931,0.4159252924405069,0.3795329207165238,0.6204670792834762,0.5739110112190247,0.42608898878097534,1.8883024983040688,1.0954017379778462,0.5567040949500018,0.35257024225233047,0.7555136902723188,0.24251694696477236,0.49571962136638054,0.24992584213257593,0.205048102138916,0.10777911740391159,0.5648577809333801,0.30702540278434753
761809,soccer,mls,2026_09_12,09:30 PM,Real Salt Lake,New York City FC,0.501,0.26,0.24,1.51,0.96,2.47,,,0.4137213917479606,0.2636913579767799,0.3225872502752596,0.5598289898136889,0.4401710101863111,0.4106725704861587,0.5893274295138413,0.6386021971702576,0.36139780282974243,1.6503817335708244,1.5671554902215432,0.2914996661791606,0.25269174634674635,0.5586724445241407,0.26259202029201256,0.484966192166236,0.21920504114135236,0.16387785016992804,0.13109790503235194,0.7033930420875549,0.32006192207336426
