game_id,sport,league,match_date,match_time,home_team,away_team,home_prob,draw_prob,away_prob,home_xg,away_xg,expected_total_goals,dk_over25_decimal,dk_under25_decimal
66299122,soccer,mls,2026_05_09,01:00 PM,Toronto FC,Inter Miami,0.347,0.285,0.368,1.12,1.16,2.28,,
66299118,soccer,mls,2026_05_09,02:30 PM,Chicago Fire,New York Red Bulls,0.61,0.228,0.162,1.78,0.79,2.57,,
66299120,soccer,mls,2026_05_09,04:30 PM,CF Montreal,Orlando City,0.457,0.272,0.271,1.38,0.99,2.37,,
66299124,soccer,mls,2026_05_09,07:30 PM,Atlanta United,LA Galaxy,0.437,0.259,0.304,1.46,1.17,2.63,,
66299126,soccer,mls,2026_05_09,07:30 PM,Charlotte FC,FC Cincinnati,0.508,0.256,0.236,1.54,0.96,2.50,,
66299128,soccer,mls,2026_05_09,07:30 PM,New England Revolution,Philadelphia Union,0.484,0.261,0.255,1.49,1.01,2.50,,
66299122,soccer,mls,2026_05_09,01:00 PM,Toronto FC,Inter Miami,0.347,0.285,0.368,1.12,1.16,2.28,,
66299118,soccer,mls,2026_05_09,02:30 PM,Chicago Fire,New York Red Bulls,0.61,0.228,0.162,1.78,0.79,2.57,,
66299120,soccer,mls,2026_05_09,04:30 PM,CF Montreal,Orlando City,0.457,0.272,0.271,1.38,0.99,2.37,,
66299124,soccer,mls,2026_05_09,07:30 PM,Atlanta United,LA Galaxy,0.437,0.259,0.304,1.46,1.17,2.63,,
66299126,soccer,mls,2026_05_09,07:30 PM,Charlotte FC,FC Cincinnati,0.508,0.256,0.236,1.54,0.96,2.50,,
66299128,soccer,mls,2026_05_09,07:30 PM,New England Revolution,Philadelphia Union,0.484,0.261,0.255,1.49,1.01,2.50,,
